,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,847.2,10.3,77.0,1.8,106.0,3.0,106.0,0.0,-99.8,0.0,13.4,15.6,15.9,16.4,17.2
2026-01-01 02:00:00,847.0,10.3,72.0,0.0,0.0,2.6,31.0,0.0,-99.8,0.0,13.6,15.5,15.9,16.4,17.2
2026-01-01 03:00:00,846.6,10.6,69.0,0.0,0.0,2.4,114.0,0.0,-99.8,0.0,13.6,15.5,15.9,16.4,17.2
2026-01-01 04:00:00,846.5,10.8,77.0,1.3,109.0,2.4,107.0,0.0,-99.8,0.0,13.6,15.4,15.8,16.4,17.2
2026-01-01 05:00:00,846.6,10.6,74.0,0.5,37.0,2.4,105.0,0.0,-99.8,0.0,13.5,15.3,15.8,16.4,17.2
2026-01-01 06:00:00,847.2,11.6,72.0,0.4,95.0,1.7,104.0,0.0,-99.8,0.0,13.6,15.3,15.7,16.4,17.2
2026-01-01 07:00:00,847.9,11.4,74.0,0.8,101.0,1.6,123.0,0.0,-99.8,0.0,13.6,15.2,15.7,16.4,17.2
2026-01-01 08:00:00,848.6,11.6,77.0,0.4,127.0,1.4,116.0,0.0,-99.8,0.2,13.8,15.2,15.6,16.4,17.2
2026-01-01 09:00:00,848.8,12.9,75.0,0.4,325.0,2.0,112.0,0.0,-99.8,0.6,14.8,15.1,15.6,16.4,17.2
2026-01-01 10:00:00,849.3,11.7,87.0,0.4,149.0,3.0,279.0,0.0,-99.8,0.5,14.1,15.1,15.5,16.4,17.2
2026-01-01 11:00:00,848.8,16.3,67.0,0.9,141.0,2.4,261.0,0.0,-99.8,1.7,16.2,15.1,15.5,16.4,17.2
2026-01-01 12:00:00,848.0,17.6,58.0,0.9,232.0,3.6,175.0,0.0,-99.8,2.9,18.8,15.3,15.4,16.4,17.2
2026-01-01 13:00:00,847.3,14.2,71.0,0.6,242.0,3.2,229.0,0.0,-99.8,1.3,16.6,15.4,15.4,16.4,17.2
2026-01-01 14:00:00,846.9,18.0,58.0,0.3,199.0,3.1,264.0,0.0,-99.8,2.2,23.2,15.6,15.5,16.4,17.2
2026-01-01 15:00:00,846.8,17.0,60.0,0.4,202.0,3.7,224.0,0.0,-99.8,2.0,24.7,16.0,15.5,16.4,17.2
2026-01-01 16:00:00,847.2,15.8,67.0,0.0,0.0,4.8,213.0,0.0,-99.8,1.1,22.1,16.1,15.6,16.4,17.2
