,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,11.7,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1995-01-02,,,,,,11.1,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1995-01-03,,,,,,12.5,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1995-01-04,,,,,,10.4,,,,,,,,0.7,270.0,,,,7.0,,,,,,
1995-01-05,,,,,,7.0,,,,,,,,0.6,360.0,,,,0.5,,,,,,
1995-01-06,,,,,,7.1,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1995-01-07,,,,,,8.2,,,,,,,,0.9,112.5,,,,0.0,,,,,,
1995-01-08,,,,,,9.7,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1995-01-09,,,,,,11.4,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1995-01-10,,,,,,12.3,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1995-01-11,,,,,,12.8,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1995-01-12,,,,,,12.3,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1995-01-13,,,,,,10.7,,,,,,,,0.9,112.5,,,,0.0,,,,,,
1995-01-14,,,,,,10.8,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1995-01-15,,,,,,10.4,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1995-01-16,,,,,,11.2,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1995-01-17,,,,,,10.5,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1995-01-18,,,,,,10.5,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1995-01-19,,,,,,11.2,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1995-01-20,,,,,,11.4,,,,,,,,0.9,112.5,,,,0.0,,,,,,
1995-01-21,,,,,,13.7,,,,,,,,0.9,112.5,,,,0.0,,,,,,
