,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,854.3,855.5,2023-01-01T09:51:00,853.1,2023-01-01T13:57:00,13.7,18.4,2023-01-01T11:13:00,11.1,2023-01-01T05:34:00,80.0,60.0,2023-01-01T10:54:00,0.6,105.0,5.1,120.0,2023-01-01T19:30:00,1.5,-99.8,5.9,14.2,14.6,14.8,14.9,15.6,16.6
2023-01-02,854.2,855.8,2023-01-02T09:02:00,853.1,2023-01-02T16:06:00,12.4,14.0,2023-01-02T01:23:00,11.2,2023-01-02T06:39:00,89.0,67.0,2023-01-02T22:56:00,0.9,94.0,5.9,115.0,2023-01-02T15:47:00,11.0,-99.8,4.5,13.5,14.3,14.7,14.9,15.7,16.6
2023-01-03,853.6,854.5,2023-01-03T09:07:00,852.5,2023-01-03T15:08:00,13.5,19.6,2023-01-03T10:44:00,11.0,2023-01-03T05:21:00,74.0,40.0,2023-01-03T10:14:00,1.0,101.0,7.1,224.0,2023-01-03T11:04:00,0.0,-99.8,14.69,14.2,14.4,14.6,14.8,15.7,16.6
2023-01-04,853.7,854.9,2023-01-04T22:33:00,852.7,2023-01-04T15:21:00,13.8,19.1,2023-01-04T11:12:00,11.7,2023-01-04T23:50:00,64.0,45.0,2023-01-04T12:40:00,0.6,89.0,5.7,273.0,2023-01-04T13:52:00,0.0,-99.8,12.9,14.4,14.5,14.7,14.8,15.6,16.6
2023-01-05,854.3,855.8,2023-01-05T09:12:00,852.5,2023-01-05T14:50:00,14.0,20.8,2023-01-05T14:30:00,9.8,2023-01-05T06:38:00,59.0,38.0,2023-01-05T13:07:00,0.9,84.0,4.9,148.0,2023-01-05T09:51:00,0.0,-99.8,18.4,14.8,14.7,14.8,14.9,15.7,16.6
2023-01-06,853.5,855.4,2023-01-06T09:08:00,851.6,2023-01-06T15:37:00,13.8,20.6,2023-01-06T13:30:00,10.3,2023-01-06T04:07:00,65.0,46.0,2023-01-06T13:31:00,0.8,35.0,4.6,296.0,2023-01-06T13:53:00,0.0,-99.8,18.4,15.1,15.0,15.0,15.0,15.7,16.5
2023-01-07,852.0,853.4,2023-01-07T22:10:00,850.4,2023-01-07T14:46:00,14.4,20.3,2023-01-07T14:15:00,11.7,2023-01-07T04:45:00,66.0,46.0,2023-01-07T12:39:00,0.8,56.0,5.2,281.0,2023-01-07T12:15:00,0.0,-99.8,17.3,15.5,15.4,15.3,15.2,15.7,16.5
2023-01-08,853.0,854.3,2023-01-08T21:43:00,851.7,2023-01-08T04:06:00,14.4,20.9,2023-01-08T13:56:00,11.3,2023-01-08T21:39:00,69.0,48.0,2023-01-08T10:58:00,0.9,109.0,5.2,272.0,2023-01-08T14:42:00,0.0,-99.8,17.2,15.7,15.6,15.5,15.5,15.8,16.5
2023-01-09,852.5,853.6,2023-01-09T09:15:00,851.1,2023-01-09T16:33:00,13.6,18.1,2023-01-09T11:10:00,10.7,2023-01-09T05:30:00,72.0,48.0,2023-01-09T09:38:00,0.9,76.0,6.4,109.0,2023-01-09T05:28:00,0.5,-99.8,11.1,15.1,15.3,15.5,15.5,15.9,16.5
2023-01-10,851.1,852.8,2023-01-10T00:04:00,849.4,2023-01-10T15:27:00,12.9,16.5,2023-01-10T12:56:00,11.1,2023-01-10T07:06:00,92.0,75.0,2023-01-10T12:58:00,0.5,90.0,3.9,125.0,2023-01-10T05:23:00,2.5,-99.8,11.8,14.7,15.2,15.4,15.5,16.0,16.5
2023-01-11,850.7,852.1,2023-01-11T08:51:00,849.2,2023-01-11T15:28:00,14.2,20.1,2023-01-11T13:17:00,11.5,2023-01-11T04:51:00,87.0,60.0,2023-01-11T13:28:00,0.6,62.0,8.1,183.0,2023-01-11T15:25:00,0.5,-99.8,14.29,15.6,15.6,15.6,15.6,16.0,16.5
2023-01-12,849.9,851.1,2023-01-12T00:02:00,848.6,2023-01-12T14:57:00,14.8,20.8,2023-01-12T13:34:00,11.0,2023-01-12T07:07:00,82.0,61.0,2023-01-12T13:35:00,1.0,67.0,5.0,200.0,2023-01-12T10:21:00,0.0,-99.8,15.9,16.0,15.9,15.9,15.8,16.1,16.5
2023-01-13,848.5,850.1,2023-01-13T00:02:00,847.1,2023-01-13T14:55:00,16.6,23.6,2023-01-13T14:05:00,13.0,2023-01-13T00:02:00,69.0,51.0,2023-01-13T12:08:00,0.7,3.0,5.9,286.0,2023-01-13T12:22:00,0.0,-99.8,17.8,17.1,16.5,16.3,16.1,16.2,16.6
2023-01-14,846.6,848.1,2023-01-14T10:01:00,844.9,2023-01-14T15:53:00,16.4,23.6,2023-01-14T13:03:00,12.8,2023-01-14T06:33:00,63.0,38.0,2023-01-14T12:24:00,0.9,103.0,5.5,289.0,2023-01-14T13:20:00,0.0,-99.8,15.99,16.8,16.6,16.5,16.3,16.4,16.6
