,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,854.3,855.5,2023-01-01 09:51:00,853.1,2023-01-01 13:57:00,13.7,18.4,2023-01-01 11:13:00,11.1,2023-01-01 05:34:00,80,60,2023-01-01 10:54:00,0.6,0.0,5.1,120.0,2023-01-01 19:30:00,1.5,,,,,,
2023-01-02,854.2,855.8,2023-01-02 09:02:00,853.1,2023-01-02 16:06:00,12.4,14.0,2023-01-02 01:23:00,11.2,2023-01-02 06:39:00,89,67,2023-01-02 22:56:00,0.9,0.0,5.9,115.0,2023-01-02 15:47:00,11.0,,,,,,
2023-01-03,853.6,854.5,2023-01-03 09:07:00,852.5,2023-01-03 15:08:00,13.5,19.6,2023-01-03 10:44:00,11.0,2023-01-03 05:21:00,74,40,2023-01-03 10:14:00,1.0,0.0,7.1,224.0,2023-01-03 11:04:00,0.0,,,,,,
2023-01-04,853.7,854.9,2023-01-04 22:33:00,852.7,2023-01-04 15:21:00,13.8,19.1,2023-01-04 11:12:00,11.7,2023-01-04 23:50:00,64,45,2023-01-04 12:40:00,0.6,0.0,5.7,273.0,2023-01-04 13:52:00,0.0,,,,,,
2023-01-05,854.3,855.8,2023-01-05 09:12:00,852.5,2023-01-05 14:50:00,14.0,20.8,2023-01-05 14:30:00,9.8,2023-01-05 06:38:00,59,38,2023-01-05 13:07:00,0.9,84.0,4.9,148.0,2023-01-05 09:51:00,0.0,,,,,,
2023-01-06,853.5,855.4,2023-01-06 09:08:00,851.6,2023-01-06 15:37:00,13.8,20.6,2023-01-06 13:30:00,10.3,2023-01-06 04:07:00,65,46,2023-01-06 13:31:00,0.8,0.0,4.6,296.0,2023-01-06 13:53:00,0.0,,,,,,
2023-01-07,852.0,853.4,2023-01-07 22:10:00,850.4,2023-01-07 14:46:00,14.4,20.3,2023-01-07 14:15:00,11.7,2023-01-07 04:45:00,66,46,2023-01-07 12:39:00,0.8,0.0,5.2,281.0,2023-01-07 12:15:00,0.0,,,,,,
2023-01-08,853.0,854.3,2023-01-08 21:43:00,851.7,2023-01-08 04:06:00,14.4,20.9,2023-01-08 13:56:00,11.3,2023-01-08 21:39:00,69,48,2023-01-08 10:58:00,0.9,0.0,5.2,272.0,2023-01-08 14:42:00,0.0,,,,,,
2023-01-09,852.5,853.6,2023-01-09 09:15:00,851.1,2023-01-09 16:33:00,13.6,18.1,2023-01-09 11:10:00,10.7,2023-01-09 05:30:00,72,48,2023-01-09 09:38:00,1.0,0.0,6.4,109.0,2023-01-09 05:28:00,0.5,,,,,,
2023-01-10,851.1,852.8,2023-01-10 00:04:00,849.4,2023-01-10 15:27:00,12.9,16.5,2023-01-10 12:56:00,11.1,2023-01-10 07:06:00,92,75,2023-01-10 12:58:00,0.6,0.0,3.9,125.0,2023-01-10 05:23:00,2.5,,,,,,
2023-01-11,850.7,852.1,2023-01-11 08:51:00,849.2,2023-01-11 15:28:00,14.2,20.1,2023-01-11 13:17:00,11.5,2023-01-11 04:51:00,87,60,2023-01-11 13:28:00,0.6,0.0,8.1,183.0,2023-01-11 15:25:00,0.5,,,,,,
2023-01-12,849.9,851.1,2023-01-12 00:02:00,848.6,2023-01-12 14:57:00,14.8,20.8,2023-01-12 13:34:00,11.0,2023-01-12 07:07:00,82,61,2023-01-12 13:35:00,1.0,0.0,5.0,200.0,2023-01-12 10:21:00,0.0,,,,,,
2023-01-13,848.5,850.1,2023-01-13 00:02:00,847.1,2023-01-13 14:55:00,16.6,23.6,2023-01-13 14:05:00,13.0,2023-01-13 00:02:00,69,51,2023-01-13 12:08:00,0.7,0.0,5.9,286.0,2023-01-13 12:22:00,0.0,,,,,,
2023-01-14,846.6,848.1,2023-01-14 10:01:00,844.9,2023-01-14 15:53:00,16.4,23.6,2023-01-14 13:03:00,12.8,2023-01-14 06:33:00,63,38,2023-01-14 12:24:00,0.9,0.0,5.5,289.0,2023-01-14 13:20:00,0.0,,,,,,
2023-01-15,847.0,848.5,2023-01-15 23:38:00,845.3,2023-01-15 14:46:00,14.8,21.5,2023-01-15 13:47:00,11.6,2023-01-15 07:07:00,70,45,2023-01-15 12:13:00,1.0,0.0,4.7,280.0,2023-01-15 11:51:00,0.0,,,,,,
2023-01-16,849.8,851.2,2023-01-16 00:01:00,848.5,2023-01-16 00:10:00,12.1,18.3,2023-01-16 12:34:00,8.0,2023-01-16 23:44:00,82,53,2023-01-16 12:34:00,0.7,0.0,6.9,263.0,2023-01-16 12:03:00,0.0,,,,,,
2023-01-17,851.8,853.3,2023-01-17 22:01:00,849.8,2023-01-17 14:22:00,11.7,19.6,2023-01-17 11:53:00,7.5,2023-01-17 05:06:00,68,30,2023-01-17 11:54:00,1.0,0.0,6.3,224.0,2023-01-17 11:35:00,0.0,,,,,,
2023-01-18,852.8,854.4,2023-01-18 09:19:00,851.1,2023-01-18 15:23:00,11.5,18.6,2023-01-18 14:24:00,6.5,2023-01-18 01:58:00,61,41,2023-01-18 13:19:00,0.9,98.0,4.5,275.0,2023-01-18 14:32:00,0.0,,,,,,
2023-01-19,852.5,854.1,2023-01-19 09:35:00,850.8,2023-01-19 14:44:00,13.0,19.9,2023-01-19 13:42:00,8.0,2023-01-19 03:50:00,58,33,2023-01-19 14:48:00,0.9,102.0,5.3,250.0,2023-01-19 03:19:00,0.0,,,,,,
