,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-02,854.8,856.5,2016-01-02 00:02:00,853.5,2016-01-02 17:06:00,13.5,19.3,2016-01-02 09:14:00,11.8,2016-01-02 17:56:00,70,36,2016-01-02 09:09:00,1.1,76.0,5.3,235.0,2016-01-02 10:54:00,,,,,,,
2016-01-03,853.4,854.6,2016-01-03 07:41:00,851.5,2016-01-03 15:11:00,13.5,15.3,2016-01-03 09:54:00,12.0,2016-01-03 00:30:00,97,87,2016-01-03 04:41:00,1.1,88.0,4.2,109.0,2016-01-03 15:55:00,,,,,,,
2016-01-04,853.2,855.2,2016-01-04 09:28:00,852.2,2016-01-04 14:47:00,15.1,19.1,2016-01-04 12:19:00,13.3,2016-01-05 00:00:00,94,73,2016-01-04 23:38:00,0.8,207.0,4.8,303.0,2016-01-04 13:37:00,31.5,,,,,,
2016-01-05,851.9,852.9,2016-01-05 00:41:00,850.5,2016-01-05 14:41:00,15.9,21.0,2016-01-05 12:34:00,13.0,2016-01-05 21:58:00,74,51,2016-01-05 09:07:00,1.1,52.0,5.1,101.0,2016-01-05 07:11:00,0.0,,,,,,
2016-01-06,851.4,853.1,2016-01-06 09:48:00,850.4,2016-01-06 03:20:00,12.9,15.0,2016-01-06 04:33:00,10.8,2016-01-06 23:50:00,84,62,2016-01-06 23:57:00,1.3,89.0,7.7,200.0,2016-01-06 06:05:00,16.5,,,,,,
2016-01-07,852.1,854.0,2016-01-07 09:16:00,851.1,2016-01-07 04:51:00,12.6,18.8,2016-01-07 14:11:00,8.9,2016-01-07 06:20:00,74,36,2016-01-07 10:12:00,1.1,222.0,5.8,104.0,2016-01-07 05:47:00,0.0,,,,,,
2016-01-08,851.1,852.8,2016-01-08 08:09:00,849.3,2016-01-08 17:00:00,10.2,12.2,2016-01-08 15:44:00,7.9,2016-01-08 03:35:00,92,74,2016-01-08 15:35:00,0.9,93.0,7.3,6.0,2016-01-08 02:19:00,12.0,,,,,,
2016-01-09,852.1,853.6,2016-01-09 08:58:00,850.4,2016-01-09 14:58:00,11.5,17.3,2016-01-09 13:38:00,8.2,2016-01-09 04:34:00,72,36,2016-01-09 14:01:00,1.3,98.0,6.1,98.0,2016-01-09 08:35:00,0.0,,,,,,
2016-01-10,851.3,853.4,2016-01-10 09:11:00,849.2,2016-01-10 14:45:00,12.4,17.4,2016-01-10 13:36:00,8.5,2016-01-10 02:50:00,63,43,2016-01-10 10:44:00,1.0,10.0,5.2,96.0,2016-01-10 01:56:00,0.0,,,,,,
2016-01-11,849.3,851.1,2016-01-12 00:00:00,847.4,2016-01-11 16:59:00,11.3,12.9,2016-01-11 06:35:00,9.6,2016-01-11 07:37:00,89,62,2016-01-11 02:48:00,1.1,102.0,6.4,296.0,2016-01-11 19:53:00,35.0,,,,,,
2016-01-12,850.2,851.6,2016-01-12 09:18:00,848.6,2016-01-12 14:32:00,12.0,18.2,2016-01-12 12:23:00,9.0,2016-01-12 23:05:00,91,53,2016-01-12 11:15:00,1.2,91.0,5.2,314.0,2016-01-12 13:40:00,2.5,,,,,,
2016-01-13,850.0,851.6,2016-01-13 08:41:00,847.9,2016-01-13 14:57:00,10.6,16.9,2016-01-13 13:52:00,7.5,2016-01-13 23:43:00,92,69,2016-01-13 14:05:00,1.3,86.0,5.9,217.0,2016-01-13 15:00:00,1.0,,,,,,
2016-01-14,849.9,851.5,2016-01-14 09:55:00,848.3,2016-01-14 15:26:00,9.4,13.8,2016-01-14 14:56:00,5.5,2016-01-14 06:48:00,81,39,2016-01-14 15:10:00,0.9,102.0,5.4,106.0,2016-01-14 17:23:00,0.0,,,,,,
2016-01-15,848.3,849.5,2016-01-15 23:39:00,846.6,2016-01-15 15:00:00,8.1,9.9,2016-01-15 02:33:00,6.9,2016-01-15 12:09:00,83,45,2016-01-15 02:31:00,1.0,95.0,5.4,95.0,2016-01-15 07:06:00,17.0,,,,,,
2016-01-16,847.9,849.9,2016-01-16 09:23:00,846.5,2016-01-16 16:07:00,11.8,17.4,2016-01-16 11:36:00,7.0,2016-01-16 01:47:00,85,59,2016-01-16 11:40:00,1.4,93.0,5.5,100.0,2016-01-16 05:54:00,1.5,,,,,,
2016-01-17,844.9,847.1,2016-01-17 22:26:00,842.8,2016-01-17 15:34:00,11.3,13.7,2016-01-17 09:48:00,9.2,2016-01-17 23:46:00,96,80,2016-01-17 02:01:00,1.3,300.0,7.9,343.0,2016-01-17 02:20:00,51.0,,,,,,
2016-01-18,847.4,850.0,2016-01-18 23:15:00,844.9,2016-01-18 03:57:00,10.5,16.4,2016-01-18 14:33:00,7.5,2016-01-18 23:13:00,87,60,2016-01-18 13:27:00,1.4,187.0,5.7,295.0,2016-01-18 14:47:00,0.0,,,,,,
2016-01-19,851.4,853.3,2016-01-19 22:50:00,849.4,2016-01-19 03:46:00,10.5,13.8,2016-01-19 14:14:00,7.6,2016-01-19 00:13:00,75,62,2016-01-19 08:54:00,0.9,149.0,5.7,165.0,2016-01-19 14:43:00,0.0,,,,,,
2016-01-20,852.5,854.3,2016-01-20 09:41:00,850.2,2016-01-20 17:27:00,12.8,17.4,2016-01-20 09:48:00,9.9,2016-01-20 04:25:00,69,41,2016-01-20 10:21:00,1.4,93.0,5.7,255.0,2016-01-20 18:58:00,0.5,,,,,,
2016-01-21,850.5,852.5,2016-01-21 00:37:00,849.2,2016-01-21 16:57:00,13.3,15.8,2016-01-21 09:44:00,10.2,2016-01-21 00:56:00,91,72,2016-01-21 09:48:00,1.4,280.0,7.5,323.0,2016-01-21 13:37:00,2.5,,,,,,
2016-01-22,849.9,851.7,2016-01-22 10:38:00,848.1,2016-01-22 15:12:00,13.2,15.6,2016-01-22 12:21:00,11.0,2016-01-22 23:02:00,93,75,2016-01-22 14:11:00,1.2,37.0,8.6,256.0,2016-01-22 19:40:00,9.5,,,,,,
2016-01-23,850.6,852.7,2016-01-23 20:49:00,849.1,2016-01-23 01:01:00,9.4,12.4,2016-01-23 01:14:00,5.4,2016-01-23 23:55:00,99,99,2016-01-23 23:54:00,1.2,29.0,7.0,192.0,2016-01-23 02:20:00,59.5,,,,,,
2016-01-24,853.9,856.0,2016-01-24 22:10:00,850.9,2016-01-24 02:01:00,0.4,7.0,2016-01-25 00:00:00,-1.9,2016-01-24 17:50:00,99,99,2016-01-24 00:51:00,0.8,98.0,8.6,269.0,2016-01-24 04:12:00,22.0,,,,,,
2016-01-25,855.1,856.2,2016-01-25 10:03:00,853.4,2016-01-25 03:11:00,4.3,9.9,2016-01-25 14:48:00,-0.2,2016-01-25 01:20:00,78,48,2016-01-25 14:43:00,1.4,93.0,5.0,204.0,2016-01-25 12:18:00,10.5,,,,,,
2016-01-26,854.8,856.8,2016-01-26 10:00:00,852.9,2016-01-26 15:49:00,8.3,14.6,2016-01-26 13:46:00,3.9,2016-01-26 06:13:00,76,55,2016-01-26 09:19:00,1.6,47.0,5.4,250.0,2016-01-26 21:18:00,0.0,,,,,,
2016-01-27,854.6,856.1,2016-01-27 08:48:00,852.6,2016-01-27 04:41:00,11.3,14.9,2016-01-27 16:08:00,6.9,2016-01-27 01:13:00,81,66,2016-01-27 10:27:00,1.2,88.0,5.8,98.0,2016-01-27 20:55:00,0.5,,,,,,
2016-01-28,852.8,855.1,2016-01-28 01:09:00,849.5,2016-01-28 15:04:00,13.6,19.7,2016-01-28 14:19:00,11.2,2016-01-28 22:38:00,91,56,2016-01-28 14:20:00,1.0,82.0,11.0,262.0,2016-01-28 16:33:00,11.0,,,,,,
2016-01-29,851.2,853.0,2016-01-29 23:19:00,849.6,2016-01-29 04:27:00,12.3,15.4,2016-01-29 07:52:00,10.8,2016-01-29 12:23:00,88,58,2016-01-29 07:48:00,1.2,66.0,7.7,346.0,2016-01-29 10:39:00,55.0,,,,,,
2016-01-30,852.0,853.4,2016-01-30 11:09:00,849.9,2016-01-30 02:50:00,11.8,14.6,2016-01-30 15:46:00,10.6,2016-01-30 02:02:00,87,55,2016-01-30 23:30:00,1.3,87.0,5.6,104.0,2016-01-30 03:36:00,28.5,,,,,,
2016-01-31,851.8,853.9,2016-01-31 10:00:00,849.8,2016-01-31 15:28:00,14.1,20.4,2016-01-31 14:44:00,9.3,2016-01-31 05:57:00,56,28,2016-01-31 12:27:00,1.2,120.0,5.5,101.0,2016-01-31 00:18:00,0.0,,,,,,
2016-02-01,851.1,852.4,2016-02-01 09:57:00,849.7,2016-02-01 14:35:00,13.3,18.1,2016-02-01 11:30:00,8.4,2016-02-01 03:02:00,84,54,2016-02-01 05:05:00,1.4,36.0,8.9,205.0,2016-02-01 16:50:00,4.5,,,,,,
2016-02-02,851.2,852.9,2016-02-02 09:45:00,849.8,2016-02-02 15:16:00,10.7,12.7,2016-02-02 12:28:00,9.7,2016-02-02 23:59:00,99,99,2016-02-02 00:01:00,1.0,119.0,6.6,342.0,2016-02-02 00:20:00,19.5,,,,,,
2016-02-03,852.0,853.2,2016-02-03 23:11:00,850.3,2016-02-03 14:45:00,10.6,16.8,2016-02-03 13:05:00,8.5,2016-02-03 06:27:00,93,63,2016-02-03 12:52:00,1.0,30.0,4.9,307.0,2016-02-03 13:43:00,0.5,,,,,,
2016-02-04,851.8,854.0,2016-02-04 09:19:00,850.1,2016-02-04 15:51:00,10.9,13.9,2016-02-04 10:58:00,9.1,2016-02-04 00:29:00,92,73,2016-02-04 10:10:00,0.8,26.0,4.4,245.0,2016-02-04 11:28:00,6.5,,,,,,
2016-02-05,849.0,851.9,2016-02-05 07:40:00,846.0,2016-02-05 16:18:00,10.8,17.1,2016-02-05 13:26:00,7.5,2016-02-05 22:46:00,79,37,2016-02-05 15:32:00,1.6,120.0,9.2,109.0,2016-02-05 07:34:00,18.0,,,,,,
2016-02-06,849.2,851.6,2016-02-06 22:05:00,847.4,2016-02-06 14:37:00,7.3,13.0,2016-02-06 13:30:00,4.7,2016-02-06 23:25:00,92,66,2016-02-06 13:35:00,1.2,25.0,5.8,254.0,2016-02-06 11:35:00,0.0,,,,,,
2016-02-07,851.7,854.0,2016-02-07 22:55:00,849.8,2016-02-07 14:37:00,6.2,13.2,2016-02-07 13:46:00,2.6,2016-02-07 23:59:00,62,33,2016-02-07 12:28:00,1.1,93.0,6.5,295.0,2016-02-07 14:43:00,0.0,,,,,,
2016-02-08,852.0,853.5,2016-02-08 00:03:00,850.5,2016-02-08 14:34:00,7.5,15.0,2016-02-08 14:41:00,2.0,2016-02-08 04:55:00,34,12,2016-02-08 10:11:00,1.3,223.0,5.5,100.0,2016-02-08 03:22:00,0.0,,,,,,
2016-02-09,851.6,853.1,2016-02-09 10:32:00,850.6,2016-02-09 15:02:00,10.5,17.5,2016-02-09 14:32:00,6.3,2016-02-09 03:40:00,36,15,2016-02-09 10:22:00,1.4,90.0,5.3,320.0,2016-02-09 14:06:00,0.0,,,,,,
2016-02-10,851.0,853.1,2016-02-10 10:04:00,850.1,2016-02-10 15:32:00,12.1,15.5,2016-02-10 11:36:00,7.4,2016-02-10 04:46:00,51,39,2016-02-10 12:06:00,1.0,86.0,4.4,98.0,2016-02-10 04:57:00,0.0,,,,,,
2016-02-11,850.2,851.5,2016-02-11 09:17:00,848.7,2016-02-11 13:43:00,14.7,21.1,2016-02-11 11:05:00,10.6,2016-02-11 21:25:00,73,44,2016-02-11 10:47:00,1.2,7.0,7.1,240.0,2016-02-11 18:01:00,2.5,,,,,,
2016-02-12,850.5,852.0,2016-02-12 09:28:00,849.5,2016-02-12 15:06:00,14.9,19.4,2016-02-12 10:59:00,11.4,2016-02-13 00:00:00,74,55,2016-02-12 10:08:00,1.0,82.0,6.3,105.0,2016-02-12 23:26:00,0.0,,,,,,
2016-02-13,849.9,851.7,2016-02-13 09:36:00,848.1,2016-02-13 14:30:00,14.6,20.9,2016-02-13 13:16:00,10.8,2016-02-13 04:52:00,65,36,2016-02-13 12:42:00,1.7,76.0,8.4,303.0,2016-02-13 12:56:00,0.0,,,,,,
2016-02-14,849.5,851.1,2016-02-14 09:29:00,847.5,2016-02-14 15:36:00,13.0,18.7,2016-02-14 12:31:00,10.4,2016-02-14 06:18:00,81,51,2016-02-14 12:31:00,1.5,18.0,7.9,290.0,2016-02-14 13:43:00,3.0,,,,,,
2016-02-15,851.1,852.6,2016-02-15 23:22:00,849.8,2016-02-15 03:30:00,9.4,12.0,2016-02-15 00:23:00,7.4,2016-02-15 21:24:00,99,98,2016-02-15 19:26:00,1.3,224.0,8.8,248.0,2016-02-15 02:45:00,3.5,,,,,,
2016-02-16,851.9,853.6,2016-02-16 23:46:00,850.5,2016-02-16 15:23:00,7.4,8.2,2016-02-16 11:03:00,5.8,2016-02-16 23:52:00,99,99,2016-02-16 00:03:00,1.4,211.0,7.1,97.0,2016-02-16 20:53:00,6.0,,,,,,
2016-02-17,852.3,853.6,2016-02-17 00:03:00,851.0,2016-02-17 14:53:00,8.0,10.3,2016-02-17 11:48:00,5.8,2016-02-17 00:09:00,96,79,2016-02-17 10:57:00,1.0,94.0,5.0,269.0,2016-02-17 12:20:00,2.5,,,,,,
2016-02-18,851.9,853.5,2016-02-18 09:35:00,850.3,2016-02-18 15:44:00,10.1,13.8,2016-02-18 13:40:00,7.7,2016-02-18 03:10:00,92,66,2016-02-18 13:48:00,0.9,59.0,4.4,279.0,2016-02-18 12:37:00,2.5,,,,,,
2016-02-19,851.5,853.0,2016-02-19 01:10:00,849.5,2016-02-19 15:10:00,11.4,16.4,2016-02-19 13:05:00,9.0,2016-02-19 01:55:00,81,57,2016-02-19 12:20:00,1.1,316.0,5.4,105.0,2016-02-19 05:39:00,2.0,,,,,,
2016-02-20,851.8,853.5,2016-02-20 22:02:00,850.2,2016-02-20 15:33:00,10.2,13.3,2016-02-20 11:46:00,9.3,2016-02-20 21:40:00,94,73,2016-02-20 05:20:00,1.0,25.0,4.8,263.0,2016-02-20 14:06:00,19.5,,,,,,
2016-02-21,853.2,854.4,2016-02-21 22:30:00,852.0,2016-02-21 15:00:00,11.4,13.8,2016-02-21 12:58:00,9.4,2016-02-22 00:00:00,91,77,2016-02-21 21:41:00,0.9,76.0,4.6,299.0,2016-02-21 13:03:00,1.5,,,,,,
2016-02-22,853.3,854.9,2016-02-22 23:13:00,851.9,2016-02-22 15:05:00,14.7,20.1,2016-02-22 12:24:00,10.5,2016-02-22 00:36:00,82,57,2016-02-22 11:13:00,1.2,55.0,6.3,301.0,2016-02-22 14:08:00,6.5,,,,,,
2016-02-23,853.4,854.7,2016-02-24 00:00:00,852.0,2016-02-23 14:42:00,14.2,19.1,2016-02-23 12:49:00,11.8,2016-02-23 05:19:00,92,71,2016-02-23 14:31:00,1.0,117.0,5.1,276.0,2016-02-23 11:57:00,5.5,,,,,,
