,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-02,854.8,856.5,2016-01-02T00:02:00,853.5,2016-01-02T17:06:00,13.5,19.3,2016-01-02T09:14:00,11.8,2016-01-02T17:56:00,70,36.0,2016-01-02T09:09:00,1.1,76,5.3,235.0,2016-01-02T10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-02T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,853.4,854.6,2016-01-03T07:41:00,851.5,2016-01-03T15:11:00,13.5,15.3,2016-01-03T09:54:00,12.0,2016-01-03T00:30:00,97,87.0,2016-01-03T04:41:00,1.1,88,4.2,109.0,2016-01-03T15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,853.2,855.2,2016-01-04T09:28:00,852.2,2016-01-04T14:47:00,15.1,19.1,2016-01-04T12:19:00,13.3,2016-01-05T00:00:00,94,73.0,2016-01-04T23:38:00,0.8,207,4.8,303.0,2016-01-04T13:37:00,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-04T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,851.9,852.9,2016-01-05T00:41:00,850.5,2016-01-05T14:41:00,15.9,21.0,2016-01-05T12:34:00,13.0,2016-01-05T21:58:00,74,51.0,2016-01-05T09:07:00,1.1,52,5.1,101.0,2016-01-05T07:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-05T17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,851.4,853.1,2016-01-06T09:48:00,850.4,2016-01-06T03:20:00,12.9,15.0,2016-01-06T04:33:00,10.8,2016-01-06T23:50:00,84,62.0,2016-01-06T23:57:00,1.3,89,7.7,200.0,2016-01-06T06:05:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-06T13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,852.1,854.0,2016-01-07T09:16:00,851.1,2016-01-07T04:51:00,12.6,18.8,2016-01-07T14:11:00,8.9,2016-01-07T06:20:00,74,36.0,2016-01-07T10:12:00,1.1,222,5.8,104.0,2016-01-07T05:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-07T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,851.1,852.8,2016-01-08T08:09:00,849.3,2016-01-08T17:00:00,10.2,12.2,2016-01-08T15:44:00,7.9,2016-01-08T03:35:00,92,74.0,2016-01-08T15:35:00,0.9,93,7.3,6.0,2016-01-08T02:19:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-08T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,852.1,853.6,2016-01-09T08:58:00,850.4,2016-01-09T14:58:00,11.5,17.3,2016-01-09T13:38:00,8.2,2016-01-09T04:34:00,72,36.0,2016-01-09T14:01:00,1.3,98,6.1,98.0,2016-01-09T08:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-09T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,851.3,853.4,2016-01-10T09:11:00,849.2,2016-01-10T14:45:00,12.4,17.4,2016-01-10T13:36:00,8.5,2016-01-10T02:50:00,63,43.0,2016-01-10T10:44:00,1.0,10,5.2,96.0,2016-01-10T01:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2016-01-10T19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,849.3,851.1,2016-01-12T00:00:00,847.4,2016-01-11T16:59:00,11.3,12.9,2016-01-11T06:35:00,9.6,2016-01-11T07:37:00,89,62.0,2016-01-11T02:48:00,1.1,102,6.4,296.0,2016-01-11T19:53:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-11T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
