,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,853.8,855.7,2017-01-01T09:59:00,852.0,2017-01-01T15:17:00,14.6,20.8,2017-01-01T11:53:00,10.8,2017-01-01T06:35:00,62,38,2017-01-01T12:32:00,0.9,57.0,5.4,90,2017-01-01T08:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2017-01-01T18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,852.9,854.6,2017-01-02T09:04:00,851.3,2017-01-02T15:41:00,14.9,21.2,2017-01-02T14:02:00,10.7,2017-01-02T06:22:00,64,39,2017-01-02T11:01:00,1.4,103.0,5.0,82,2017-01-02T02:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2017-01-02T17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,852.2,853.4,2017-01-03T09:40:00,850.7,2017-01-03T14:46:00,14.3,20.0,2017-01-03T13:37:00,11.6,2017-01-03T21:25:00,74,49,2017-01-03T08:14:00,1.2,96.0,4.5,274,2017-01-03T16:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-03T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,851.2,852.5,2017-01-04T10:07:00,849.7,2017-01-04T14:51:00,14.0,20.9,2017-01-04T13:05:00,11.7,2017-01-04T23:55:00,71,34,2017-01-04T08:23:00,1.2,35.0,5.3,225,2017-01-04T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,850.5,851.7,2017-01-05T22:27:00,848.6,2017-01-05T15:18:00,14.3,18.6,2017-01-05T14:00:00,10.7,2017-01-05T01:29:00,81,47,2017-01-05T09:12:00,1.2,93.0,5.8,262,2017-01-05T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,849.4,851.2,2017-01-07T00:00:00,847.8,2017-01-06T15:51:00,14.2,20.3,2017-01-06T13:57:00,10.2,2017-01-06T04:40:00,79,42,2017-01-06T09:16:00,1.4,20.0,5.2,277,2017-01-06T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,848.2,849.4,2017-01-07T08:26:00,846.2,2017-01-07T14:56:00,13.6,19.1,2017-01-07T14:16:00,10.5,2017-01-07T06:47:00,81,58,2017-01-07T09:38:00,1.1,70.0,5.4,134,2017-01-07T10:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-07T20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,847.9,849.2,2017-01-08T21:33:00,846.3,2017-01-08T15:17:00,14.3,18.4,2017-01-08T13:58:00,11.3,2017-01-08T23:43:00,76,42,2017-01-08T16:03:00,0.8,109.0,4.1,86,2017-01-08T17:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2017-01-08T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,849.2,850.5,2017-01-09T09:37:00,847.4,2017-01-09T14:59:00,13.9,20.4,2017-01-09T13:20:00,10.7,2017-01-09T04:17:00,64,43,2017-01-09T09:15:00,1.2,77.0,5.8,96,2017-01-09T05:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2017-01-09T19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,850.9,852.5,2017-01-10T09:31:00,849.4,2017-01-10T14:47:00,12.7,19.2,2017-01-10T12:45:00,9.0,2017-01-10T06:09:00,64,41,2017-01-10T12:45:00,1.2,76.0,5.1,264,2017-01-10T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-01-10T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
