,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,853.8,855.7,2017-01-01 09:59:00,852.0,2017-01-01 15:17:00,14.6,20.8,2017-01-01 11:53:00,10.8,2017-01-01 06:35:00,62,38,2017-01-01 12:32:00,0.9,57.0,5.4,90.0,2017-01-01 08:29:00,0.0,,,,,,
2017-01-02,852.9,854.6,2017-01-02 09:04:00,851.3,2017-01-02 15:41:00,14.9,21.2,2017-01-02 14:02:00,10.7,2017-01-02 06:22:00,64,39,2017-01-02 11:01:00,1.4,103.0,5.0,82.0,2017-01-02 02:09:00,0.0,,,,,,
2017-01-03,852.2,853.4,2017-01-03 09:40:00,850.7,2017-01-03 14:46:00,14.3,20.0,2017-01-03 13:37:00,11.6,2017-01-03 21:25:00,74,49,2017-01-03 08:14:00,1.2,96.0,4.5,274.0,2017-01-03 16:26:00,0.0,,,,,,
2017-01-04,851.2,852.5,2017-01-04 10:07:00,849.7,2017-01-04 14:51:00,14.0,20.9,2017-01-04 13:05:00,11.7,2017-01-04 23:55:00,71,34,2017-01-04 08:23:00,1.2,35.0,5.3,225.0,2017-01-04 15:37:00,0.0,,,,,,
2017-01-05,850.5,851.7,2017-01-05 22:27:00,848.6,2017-01-05 15:18:00,14.3,18.6,2017-01-05 14:00:00,10.7,2017-01-05 01:29:00,81,47,2017-01-05 09:12:00,1.2,93.0,5.8,262.0,2017-01-05 15:48:00,0.0,,,,,,
2017-01-06,849.4,851.2,2017-01-07 00:00:00,847.8,2017-01-06 15:51:00,14.2,20.3,2017-01-06 13:57:00,10.2,2017-01-06 04:40:00,79,42,2017-01-06 09:16:00,1.4,20.0,5.2,277.0,2017-01-06 14:06:00,0.0,,,,,,
2017-01-07,848.2,849.4,2017-01-07 08:26:00,846.2,2017-01-07 14:56:00,13.6,19.1,2017-01-07 14:16:00,10.5,2017-01-07 06:47:00,81,58,2017-01-07 09:38:00,1.1,70.0,5.4,134.0,2017-01-07 10:02:00,0.0,,,,,,
2017-01-08,847.9,849.2,2017-01-08 21:33:00,846.3,2017-01-08 15:17:00,14.3,18.4,2017-01-08 13:58:00,11.3,2017-01-08 23:43:00,76,42,2017-01-08 16:03:00,0.8,109.0,4.1,86.0,2017-01-08 17:54:00,0.0,,,,,,
2017-01-09,849.2,850.5,2017-01-09 09:37:00,847.4,2017-01-09 14:59:00,13.9,20.4,2017-01-09 13:20:00,10.7,2017-01-09 04:17:00,64,43,2017-01-09 09:15:00,1.2,77.0,5.8,96.0,2017-01-09 05:51:00,0.0,,,,,,
2017-01-10,850.9,852.5,2017-01-10 09:31:00,849.4,2017-01-10 14:47:00,12.7,19.2,2017-01-10 12:45:00,9.0,2017-01-10 06:09:00,64,41,2017-01-10 12:45:00,1.2,76.0,5.1,264.0,2017-01-10 12:35:00,0.0,,,,,,
