,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,849.9,851.0,2025-01-01T09:17:00,848.3,2025-01-01T14:52:00,12.6,14.6,2025-01-01T11:31:00,11.5,2025-01-01T22:31:00,94,70,2025-01-01T02:13:00,0.6,101,6.1,109.0,2025-01-01T00:23:00,19.5,,3.1,14.3,14.7,14.9,15.1,15.9,16.9,,,,,,,,,0.6,2025-01-01T12:00:00,,,,,2.5,2025-01-01T14:00:00,,,0,,100,2025-01-01T13:32:00,,,,,,15.2,2025-01-01T12:00:00,,,,13.8,2025-01-01T23:59:00,,,17.0,2025-01-01T01:00:00,,,,16.9,2025-01-01T07:00:00,,,15.0,2025-01-01T01:00:00,,,,14.8,2025-01-01T06:00:00,,,15.2,2025-01-01T01:00:00,,,,15.0,2025-01-01T09:00:00,,,15.9,2025-01-01T01:00:00,,,,15.9,2025-01-01T01:00:00,,,14.9,2025-01-01T13:00:00,,,,14.5,2025-01-01T07:00:00,,,,,,,,,,
2025-01-02,850.1,851.8,2025-01-02T09:23:00,848.5,2025-01-02T15:37:00,13.1,16.2,2025-01-02T13:05:00,11.4,2025-01-02T05:43:00,94,68,2025-01-02T12:43:00,0.8,107,4.8,112.0,2025-01-02T11:27:00,14.5,,4.8,14.3,14.5,14.7,14.9,15.8,16.8,,,,,,,,,1.0,2025-01-02T14:00:00,,,,,3.5,2025-01-02T04:00:00,,,0,,100,2025-01-02T00:04:00,,,,,,15.5,2025-01-02T14:00:00,,,,13.6,2025-01-02T04:00:00,,,16.9,2025-01-02T01:00:00,,,,16.8,2025-01-02T12:00:00,,,14.9,2025-01-02T17:00:00,,,,14.5,2025-01-02T06:00:00,,,15.1,2025-01-02T01:00:00,,,,14.8,2025-01-02T08:00:00,,,15.9,2025-01-02T01:00:00,,,,15.8,2025-01-02T12:00:00,,,14.9,2025-01-02T15:00:00,,,,14.2,2025-01-02T05:00:00,,,,,,,,,,
2025-01-03,849.7,851.2,2025-01-03T09:30:00,848.2,2025-01-03T15:51:00,12.8,15.7,2025-01-03T14:44:00,10.1,2025-01-03T23:51:00,92,67,2025-01-03T22:52:00,0.6,223,3.4,280.0,2025-01-03T13:37:00,0.0,,6.8,14.7,14.9,15.1,15.1,15.8,16.7,,,,,,,,,1.2,2025-01-03T15:00:00,,,,,0.0,2025-01-03T01:00:00,,,0,,100,2025-01-03T00:02:00,,,,,,16.4,2025-01-03T15:00:00,,,,13.5,2025-01-03T23:59:00,,,16.8,2025-01-03T01:00:00,,,,16.7,2025-01-03T11:00:00,,,15.4,2025-01-03T17:00:00,,,,14.8,2025-01-03T06:00:00,,,15.4,2025-01-03T22:00:00,,,,15.0,2025-01-03T01:00:00,,,15.9,2025-01-03T23:00:00,,,,15.8,2025-01-03T01:00:00,,,15.5,2025-01-03T15:00:00,,,,14.6,2025-01-03T01:00:00,,,,,,,,,,
2025-01-04,850.4,851.8,2025-01-04T11:10:00,849.0,2025-01-04T02:57:00,11.9,18.9,2025-01-04T13:25:00,8.2,2025-01-04T07:31:00,60,37,2025-01-04T09:32:00,1.2,96,4.8,108.0,2025-01-04T05:01:00,0.0,,14.6,14.1,14.5,14.7,15.0,15.9,16.7,,,,,,,,,2.4,2025-01-04T13:00:00,,,,,0.0,2025-01-04T01:00:00,,,0,,88,2025-01-04T18:26:00,,,,,,18.7,2025-01-04T15:00:00,,,,12.4,2025-01-04T07:00:00,,,16.7,2025-01-04T01:00:00,,,,16.7,2025-01-04T01:00:00,,,15.1,2025-01-04T01:00:00,,,,14.2,2025-01-04T10:00:00,,,15.3,2025-01-04T01:00:00,,,,14.6,2025-01-04T12:00:00,,,15.9,2025-01-04T01:00:00,,,,15.8,2025-01-04T14:00:00,,,15.6,2025-01-04T16:00:00,,,,13.9,2025-01-04T07:00:00,,,,,,,,,,
2025-01-05,851.0,852.8,2025-01-05T08:22:00,849.1,2025-01-05T15:31:00,11.3,17.2,2025-01-05T14:10:00,7.6,2025-01-05T04:35:00,71,42,2025-01-05T13:45:00,0.6,99,4.8,284.0,2025-01-05T14:23:00,0.5,,11.0,14.0,14.3,14.5,14.8,15.7,16.7,,,,,,,,,2.5,2025-01-05T15:00:00,,,,,0.5,2025-01-05T23:59:00,,,0,,93,2025-01-05T03:39:00,,,,,,18.5,2025-01-05T15:00:00,,,,12.3,2025-01-05T04:00:00,,,16.7,2025-01-05T01:00:00,,,,16.7,2025-01-05T01:00:00,,,14.8,2025-01-05T17:00:00,,,,14.1,2025-01-05T09:00:00,,,15.0,2025-01-05T01:00:00,,,,14.5,2025-01-05T12:00:00,,,15.8,2025-01-05T01:00:00,,,,15.7,2025-01-05T12:00:00,,,15.6,2025-01-05T15:00:00,,,,13.7,2025-01-05T08:00:00,,,,,,,,,,
2025-01-06,850.2,851.8,2025-01-06T08:51:00,848.5,2025-01-06T15:28:00,12.1,18.2,2025-01-06T13:30:00,8.5,2025-01-06T23:09:00,57,24,2025-01-06T23:17:00,0.9,109,5.0,106.0,2025-01-06T09:07:00,0.0,,14.5,14.1,14.4,14.5,14.7,15.7,16.6,,,,,,,,,2.4,2025-01-06T15:00:00,,,,,0.0,2025-01-06T01:00:00,,,0,,89,2025-01-06T00:12:00,,,,,,19.1,2025-01-06T15:00:00,,,,12.4,2025-01-06T23:59:00,,,16.7,2025-01-06T01:00:00,,,,16.6,2025-01-06T03:00:00,,,14.8,2025-01-06T17:00:00,,,,14.1,2025-01-06T14:00:00,,,14.9,2025-01-06T01:00:00,,,,14.3,2025-01-06T14:00:00,,,15.7,2025-01-06T01:00:00,,,,15.6,2025-01-06T14:00:00,,,15.7,2025-01-06T15:00:00,,,,13.8,2025-01-06T07:00:00,,,,,,,,,,
2025-01-07,850.6,852.1,2025-01-07T18:45:00,848.8,2025-01-07T04:58:00,9.7,15.7,2025-01-07T13:29:00,5.5,2025-01-07T06:29:00,55,24,2025-01-07T00:36:00,1.0,112,6.1,348.0,2025-01-07T13:47:00,0.0,,11.9,13.0,13.7,14.0,14.5,15.6,16.6,,,,,,,,,2.5,2025-01-07T13:00:00,,,,,0.0,2025-01-07T01:00:00,,,0,,76,2025-01-07T18:00:00,,,,,,16.6,2025-01-07T14:00:00,,,,11.5,2025-01-07T07:00:00,,,16.6,2025-01-07T01:00:00,,,,16.6,2025-01-07T01:00:00,,,14.5,2025-01-07T01:00:00,,,,13.5,2025-01-07T13:00:00,,,14.9,2025-01-07T01:00:00,,,,14.0,2025-01-07T13:00:00,,,15.7,2025-01-07T01:00:00,,,,15.5,2025-01-07T22:00:00,,,14.1,2025-01-07T14:00:00,,,,13.3,2025-01-07T07:00:00,,,,,,,,,,
2025-01-08,851.0,852.4,2025-01-08T23:57:00,849.4,2025-01-08T14:44:00,10.9,17.4,2025-01-08T14:38:00,8.3,2025-01-08T04:39:00,73,49,2025-01-08T14:40:00,0.7,103,4.3,19.0,2025-01-08T14:42:00,0.0,,11.1,13.8,14.0,14.1,14.4,15.4,16.5,,,,,,,,,2.2,2025-01-08T15:00:00,,,,,0.0,2025-01-08T01:00:00,,,0,,92,2025-01-08T23:03:00,,,,,,17.6,2025-01-08T15:00:00,,,,11.9,2025-01-08T05:00:00,,,16.6,2025-01-08T01:00:00,,,,16.5,2025-01-08T04:00:00,,,14.5,2025-01-08T17:00:00,,,,13.7,2025-01-08T08:00:00,,,14.7,2025-01-08T23:59:00,,,,14.2,2025-01-08T11:00:00,,,15.5,2025-01-08T01:00:00,,,,15.4,2025-01-08T12:00:00,,,15.1,2025-01-08T15:00:00,,,,13.2,2025-01-08T08:00:00,,,,,,,,,,
2025-01-09,852.1,854.1,2025-01-09T22:13:00,850.4,2025-01-09T14:08:00,11.1,14.9,2025-01-09T10:36:00,8.9,2025-01-09T00:49:00,73,46,2025-01-09T10:37:00,0.5,109,3.3,243.0,2025-01-09T18:00:00,0.0,,6.6,13.7,14.1,14.4,14.6,15.5,16.5,,,,,,,,,1.3,2025-01-09T11:00:00,,,,,0.0,2025-01-09T01:00:00,,,0,,94,2025-01-09T00:52:00,,,,,,15.6,2025-01-09T13:00:00,,,,12.8,2025-01-09T04:00:00,,,16.5,2025-01-09T01:00:00,,,,16.4,2025-01-09T14:00:00,,,14.6,2025-01-09T17:00:00,,,,14.1,2025-01-09T09:00:00,,,14.7,2025-01-09T01:00:00,,,,14.4,2025-01-09T11:00:00,,,15.5,2025-01-09T03:00:00,,,,15.4,2025-01-09T01:00:00,,,14.7,2025-01-09T14:00:00,,,,13.8,2025-01-09T07:00:00,,,,,,,,,,
2025-01-10,854.3,855.8,2025-01-10T09:40:00,852.8,2025-01-10T15:13:00,10.4,15.8,2025-01-10T14:37:00,7.6,2025-01-10T23:49:00,78,44,2025-01-10T10:15:00,0.6,114,4.0,261.0,2025-01-10T15:28:00,0.0,,13.5,13.8,14.2,14.4,14.6,15.5,16.4,,,,,,,,,2.3,2025-01-10T13:00:00,,,,,0.0,2025-01-10T01:00:00,,,0,,98,2025-01-11T00:00:00,,,,,,17.9,2025-01-10T15:00:00,,,,12.6,2025-01-10T21:00:00,,,16.4,2025-01-10T01:00:00,,,,16.4,2025-01-10T01:00:00,,,14.6,2025-01-10T17:00:00,,,,14.1,2025-01-10T11:00:00,,,14.8,2025-01-10T22:00:00,,,,14.3,2025-01-10T13:00:00,,,15.5,2025-01-10T01:00:00,,,,15.4,2025-01-10T16:00:00,,,15.1,2025-01-10T15:00:00,,,,13.8,2025-01-10T06:00:00,,,,,,,,,,
