,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-02 01:00:00,856.3,12.7,63,0.4,93.0,,,,,,,,,
2016-01-02 02:00:00,855.9,12.2,62,0.8,76.0,,,,,,,,,
2016-01-02 03:00:00,855.3,12.7,58,1.5,93.0,,,,,,,,,
2016-01-02 04:00:00,855.0,12.9,56,0.7,76.0,,,,,,,,,
2016-01-02 05:00:00,854.8,13.4,52,0.6,64.0,,,,,,,,,
2016-01-02 06:00:00,854.7,12.7,53,0.9,30.0,,,,,,,,,
2016-01-02 07:00:00,855.1,13.3,49,2.0,112.0,,,,,,,,,
2016-01-02 08:00:00,855.5,14.6,47,0.6,84.0,,,,,,,,,
2016-01-02 09:00:00,855.7,16.5,45,0.3,68.0,,,,,,,,,
2016-01-02 10:00:00,855.2,18.4,47,0.7,134.0,,,,,,,,,
2016-01-02 11:00:00,855.0,14.6,60,2.1,254.0,,,,,,,,,
2016-01-02 12:00:00,855.0,14.6,62,0.9,259.0,,,,,,,,,
2016-01-02 13:00:00,853.9,17.2,64,0.5,232.0,,,,,,,,,
2016-01-02 14:00:00,854.2,14.6,68,1.0,216.0,,,,,,,,,
2016-01-02 15:00:00,854.5,12.1,91,1.4,99.0,,,,,,,,,
2016-01-02 16:00:00,854.3,12.2,91,0.9,110.0,,,,,,,,,
2016-01-02 17:00:00,853.7,12.0,95,1.1,78.0,,,,,,,,,
2016-01-02 18:00:00,853.9,12.0,90,3.4,119.0,,,,,,,,,
2016-01-02 19:00:00,853.9,13.4,80,0.8,86.0,,,,,,,,,
2016-01-02 20:00:00,854.3,13.2,87,2.0,119.0,,,,,,,,,
2016-01-02 21:00:00,854.6,12.4,88,2.4,108.0,,,,,,,,,
2016-01-02 22:00:00,855.0,12.3,95,0.5,76.0,,,,,,,,,
2016-01-02 23:00:00,854.6,12.0,97,1.7,107.0,,,,,,,,,
2016-01-03 00:00:00,854.1,12.6,91,0.0,0.0,,,,,,,,,
2016-01-03 01:00:00,854.1,12.1,96,0.9,74.0,,,,,,,,,
2016-01-03 02:00:00,853.3,12.7,94,0.8,88.0,,,,,,,,,
2016-01-03 03:00:00,853.0,13.6,92,0.6,75.0,,,,,,,,,
2016-01-03 04:00:00,852.4,13.6,92,0.4,73.0,,,,,,,,,
2016-01-03 05:00:00,852.9,13.3,95,1.0,139.0,,,,,,,,,
2016-01-03 06:00:00,853.3,13.0,98,0.7,88.0,,,,,,,,,
2016-01-03 07:00:00,854.1,13.1,98,2.7,113.0,,,,,,,,,
2016-01-03 08:00:00,854.4,13.3,98,0.3,66.0,,,,,,,,,
2016-01-03 09:00:00,854.5,13.8,96,1.2,96.0,,,,,,,,,
2016-01-03 10:00:00,854.4,15.2,93,1.2,101.0,,,,,,,,,
2016-01-03 11:00:00,853.9,14.6,98,0.8,88.0,,,,,,,,,
2016-01-03 12:00:00,853.5,14.1,99,1.1,114.0,,,,,,,,,
2016-01-03 13:00:00,853.1,13.6,99,0.9,211.0,,,,,,,,,
2016-01-03 14:00:00,852.7,13.7,99,0.6,84.0,,,,,,,,,
2016-01-03 15:00:00,851.8,13.8,99,0.3,78.0,,,,,,,,,
2016-01-03 16:00:00,852.3,13.5,99,2.6,104.0,,,,,,,,,
2016-01-03 17:00:00,853.0,13.4,99,1.6,93.0,,,,,,,,,
2016-01-03 18:00:00,853.3,13.2,99,2.1,99.0,,,,,,,,,
2016-01-03 19:00:00,853.8,13.2,99,0.0,0.0,,,,,,,,,
2016-01-03 20:00:00,854.2,13.2,99,1.1,106.0,,,,,,,,,
2016-01-03 21:00:00,853.8,13.2,99,0.5,159.0,,,,,,,,,
2016-01-03 22:00:00,853.8,13.2,99,2.2,99.0,,,,,,,,,
2016-01-03 23:00:00,853.6,13.3,99,0.4,131.0,,,,,,,,,
2016-01-04 00:00:00,853.2,13.3,99,2.1,108.0,,,,,,,,,
2016-01-04 01:00:00,853.0,13.7,99,0.8,108.0,,,5.5,,,,,,
2016-01-04 02:00:00,853.0,13.8,99,0.8,122.0,,,15.5,,,,,,
2016-01-04 03:00:00,852.4,14.0,99,0.6,121.0,,,9.0,,,,,,
