,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,847.9,849.5,2026-01-01T22:57:00,846.4,2026-01-01T03:09:00,12.3,18.9,2026-01-01T13:57:00,9.4,2026-01-01T01:18:00,79.0,51.0,2026-01-01T11:53:00,0.6,106.0,4.8,213.0,2026-01-01T15:02:00,0.0,-99.8,12.9,15.6,15.5,15.6,15.7,16.4,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,850.7,852.7,2026-01-02T22:58:00,849.0,2026-01-02T04:38:00,9.2,15.8,2026-01-02T13:31:00,5.2,2026-01-02T23:11:00,89.0,62.0,2026-01-02T14:14:00,0.7,273.0,4.9,269.0,2026-01-02T11:14:00,0.0,-99.8,15.2,14.7,15.3,15.5,15.7,16.4,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,852.3,853.8,2026-01-03T10:02:00,850.7,2026-01-03T14:51:00,8.5,16.8,2026-01-03T13:41:00,4.0,2026-01-03T23:35:00,59.0,21.0,2026-01-03T11:11:00,1.0,102.0,4.8,100.0,2026-01-03T08:53:00,0.0,-99.8,19.8,14.4,14.9,15.1,15.4,16.4,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,851.9,853.8,2026-01-04T09:41:00,850.7,2026-01-04T15:18:00,9.3,17.1,2026-01-04T14:02:00,4.0,2026-01-04T00:25:00,53.0,23.0,2026-01-04T09:02:00,1.1,112.0,4.9,223.0,2026-01-04T11:59:00,0.0,-99.8,19.8,14.1,14.5,14.6,14.9,16.2,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,851.1,852.3,2026-01-05T09:43:00,849.4,2026-01-05T14:46:00,10.3,18.2,2026-01-05T13:56:00,5.7,2026-01-05T05:31:00,57.0,34.0,2026-01-05T09:38:00,0.8,109.0,5.3,245.0,2026-01-05T16:01:00,0.0,-99.8,19.4,14.4,14.5,14.5,14.8,15.9,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,850.9,851.8,2026-01-06T09:01:00,849.8,2026-01-06T14:50:00,9.8,17.1,2026-01-06T13:08:00,5.3,2026-01-06T22:45:00,73.0,47.0,2026-01-06T10:01:00,0.7,116.0,5.6,251.0,2026-01-06T11:59:00,0.0,-99.8,18.0,14.2,14.6,14.7,14.9,15.8,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,851.0,852.1,2026-01-07T22:30:00,850.0,2026-01-07T04:44:00,8.2,13.9,2026-01-07T10:09:00,3.7,2026-01-07T03:13:00,82.0,51.0,2026-01-07T10:10:00,0.8,108.0,5.4,246.0,2026-01-07T12:48:00,0.0,-99.8,9.8,12.8,14.0,14.4,14.8,15.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,851.8,853.5,2026-01-08T08:51:00,850.4,2026-01-08T15:01:00,8.9,13.5,2026-01-08T14:09:00,6.4,2026-01-08T21:07:00,67.0,34.0,2026-01-08T14:12:00,0.6,117.0,5.2,196.0,2026-01-08T08:51:00,0.0,-99.8,9.1,12.9,13.8,14.1,14.5,15.7,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,851.2,852.4,2026-01-09T09:10:00,849.8,2026-01-09T14:45:00,9.2,12.1,2026-01-09T11:02:00,6.0,2026-01-09T05:23:00,62.0,37.0,2026-01-09T20:24:00,0.9,111.0,4.7,109.0,2026-01-09T05:09:00,0.0,-99.8,6.9,12.7,13.5,13.9,14.3,15.5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,851.1,852.9,2026-01-10T23:59:00,848.9,2026-01-10T14:44:00,11.0,16.4,2026-01-10T10:45:00,8.6,2026-01-10T02:14:00,57.0,38.0,2026-01-10T10:45:00,0.8,106.0,4.3,20.0,2026-01-10T12:46:00,0.0,-99.8,8.1,13.4,13.8,13.9,14.2,15.4,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
