,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,10.9,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.7,90.0,-99.7,-999.7,-99.8,51.0,157.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-02-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,11.6,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.7,90.0,-99.7,-999.7,-99.8,207.5,99.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-03-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,14.4,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.4,90.0,-99.7,-999.7,-99.8,294.0,182.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-04-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,16.1,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.0,0.0,-99.7,-999.7,-99.8,105.0,68.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-05-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,18.0,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.2,112.5,-99.7,-999.7,-99.8,373.0,90.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-06-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,18.3,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.6,90.0,-99.7,-999.7,-99.8,745.5,101.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-07-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.6,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.6,112.5,-99.7,-999.7,-99.8,162.5,172.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.6,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.9,90.0,-99.7,-999.7,-99.8,416.0,133.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-09-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,18.4,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.7,90.0,-99.7,-999.7,-99.8,104.0,177.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,90.0,-99.8,-99.8,-99.8,27.0,225.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-11-01,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,90.0,-99.8,-99.8,-99.8,0.0,234.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,90.0,-99.8,-99.8,-99.8,28.5,181.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
