,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,,-9997,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
2015-01-02,,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,,-9997,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2015-01-03,,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,,-9997,,0.8,100.0,-99.7,-999.7,,0.0,,,,,,
2015-01-04,,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,,-9997,,0.6,80.0,-99.7,-999.7,,0.0,,,,,,
2015-01-05,,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,,-9997,,0.6,90.0,-99.7,-999.7,,0.0,,,,,,
2015-01-06,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2015-01-07,,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,0.5,270.0,-99.7,-999.7,,0.5,,,,,,
2015-01-08,,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,,-9997,,0.8,280.0,-99.7,-999.7,,0.0,,,,,,
2015-01-09,,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,,-9997,,1.1,110.0,-99.7,-999.7,,0.0,,,,,,
2015-01-10,,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,,-9997,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2015-01-11,,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,,-9997,,0.7,100.0,-99.7,-999.7,,0.0,,,,,,
2015-01-12,,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,,-9997,,3.0,80.0,-99.7,-999.7,,0.0,,,,,,
2015-01-13,,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,,-9997,,3.2,90.0,-99.7,-999.7,,0.0,,,,,,
2015-01-14,,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,,-9997,,0.9,90.0,-99.7,-999.7,,7.5,,,,,,
2015-01-15,,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,,-9997,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2015-01-16,,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,,-9997,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2015-01-17,,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,,-9997,,0.7,110.0,-99.7,-999.7,,0.0,,,,,,
2015-01-18,,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,,-9997,,0.6,100.0,-99.7,-999.7,,0.0,,,,,,
2015-01-19,,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,,-9997,,0.8,80.0,-99.7,-999.7,,0.0,,,,,,
2015-01-20,,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,,-9997,,0.8,90.0,-99.7,-999.7,,0.5,,,,,,
2015-01-21,,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,,-9997,,0.9,90.0,-99.7,-999.7,,5.0,,,,,,
2015-01-22,,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2015-01-23,,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,,-9997,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2015-01-24,,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,,-9997,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
2015-01-25,,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2015-01-26,,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,,-9997,,0.5,90.0,-99.7,-999.7,,2.0,,,,,,
2015-01-27,,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,,-9997,,0.3,80.0,-99.7,-999.7,,0.5,,,,,,
2015-01-28,,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,,-9997,,0.3,100.0,-99.7,-999.7,,0.5,,,,,,
2015-01-29,,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,,-9997,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2015-01-30,,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2015-01-31,,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,0.8,100.0,-99.7,-999.7,,0.0,,,,,,
2015-02-01,,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2015-02-02,,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,,-9997,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2015-02-03,,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,,-9997,,0.8,100.0,-99.7,-999.7,,0.0,,,,,,
2015-02-04,,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2015-02-05,,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
2015-02-06,,-9999.7,,-9999.7,,7.5,-99.7,,-99.7,,,-9997,,0.4,90.0,-99.7,-999.7,,0.0,,,,,,
2015-02-07,,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,,-9997,,0.5,110.0,-99.7,-999.7,,0.0,,,,,,
2015-02-08,,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,,-9997,,0.6,90.0,-99.7,-999.7,,0.5,,,,,,
2015-02-09,,-9999.7,,-9999.7,,7.0,-99.7,,-99.7,,,-9997,,0.8,160.0,-99.7,-999.7,,0.0,,,,,,
2015-02-10,,-9999.7,,-9999.7,,7.3,-99.7,,-99.7,,,-9997,,1.0,80.0,-99.7,-999.7,,0.0,,,,,,
2015-02-11,,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,,-9997,,0.7,80.0,-99.7,-999.7,,0.0,,,,,,
