,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,854.0,12.9,75,0.3,170.0,0.0,,,,,,
2023-01-01 02:00:00,853.7,12.3,79,0.4,114.0,0.5,,,,,,
2023-01-01 03:00:00,853.9,11.9,84,1.2,105.0,0.0,,,,,,
2023-01-01 04:00:00,853.8,11.4,90,1.6,105.0,0.5,,,,,,
2023-01-01 05:00:00,854.0,11.2,91,0.4,98.0,0.5,,,,,,
2023-01-01 06:00:00,854.2,11.4,90,1.7,109.0,0.0,,,,,,
2023-01-01 07:00:00,854.6,11.7,86,0.3,59.0,0.0,,,,,,
2023-01-01 08:00:00,855.0,12.3,85,0.6,95.0,0.0,,,,,,
2023-01-01 09:00:00,855.4,13.8,80,0.6,86.0,0.0,,,,,,
2023-01-01 10:00:00,855.5,15.1,71,0.3,122.0,0.0,,,,,,
2023-01-01 11:00:00,854.8,17.4,67,0.0,0.0,0.0,,,,,,
2023-01-01 12:00:00,854.2,17.0,74,0.0,0.0,0.0,,,,,,
2023-01-01 13:00:00,853.4,16.3,68,0.3,232.0,0.0,,,,,,
2023-01-01 14:00:00,853.1,14.4,77,1.4,209.0,0.0,,,,,,
2023-01-01 15:00:00,853.3,14.5,77,1.1,239.0,0.0,,,,,,
2023-01-01 16:00:00,853.7,14.3,77,0.0,0.0,0.0,,,,,,
2023-01-01 17:00:00,853.8,14.0,84,0.4,99.0,0.0,,,,,,
2023-01-01 18:00:00,854.2,14.0,82,1.0,104.0,0.0,,,,,,
2023-01-01 19:00:00,854.8,14.1,79,1.3,107.0,0.0,,,,,,
2023-01-01 20:00:00,854.9,13.8,81,0.7,89.0,0.0,,,,,,
2023-01-01 21:00:00,854.6,13.8,81,0.0,0.0,0.0,,,,,,
2023-01-01 22:00:00,855.1,13.7,80,0.9,105.0,0.0,,,,,,
2023-01-01 23:00:00,854.9,13.5,82,0.4,184.0,0.0,,,,,,
2023-01-02 00:00:00,854.8,13.9,79,0.0,0.0,0.0,,,,,,
2023-01-02 01:00:00,854.7,13.5,80,0.7,351.0,0.0,,,,,,
2023-01-02 02:00:00,854.1,13.0,83,0.2,0.0,0.0,,,,,,
2023-01-02 03:00:00,853.8,12.6,85,0.5,121.0,0.0,,,,,,
2023-01-02 04:00:00,853.9,12.0,92,1.0,305.0,0.0,,,,,,
2023-01-02 05:00:00,854.1,11.5,96,0.3,145.0,2.0,,,,,,
2023-01-02 06:00:00,854.4,11.4,97,0.4,94.0,2.0,,,,,,
2023-01-02 07:00:00,854.7,11.4,97,1.1,110.0,0.5,,,,,,
2023-01-02 08:00:00,855.2,11.5,97,1.0,124.0,0.5,,,,,,
2023-01-02 09:00:00,855.8,12.1,96,0.0,0.0,1.5,,,,,,
2023-01-02 10:00:00,855.4,12.6,96,0.3,91.0,0.5,,,,,,
2023-01-02 11:00:00,855.0,13.4,96,0.0,0.0,1.5,,,,,,
2023-01-02 12:00:00,854.4,13.6,96,0.0,0.0,0.5,,,,,,
2023-01-02 13:00:00,854.0,12.6,96,0.6,139.0,0.5,,,,,,
2023-01-02 14:00:00,853.6,13.0,96,1.0,151.0,0.5,,,,,,
2023-01-02 15:00:00,853.4,12.2,95,2.3,103.0,0.5,,,,,,
2023-01-02 16:00:00,853.2,11.8,95,3.3,105.0,0.5,,,,,,
2023-01-02 17:00:00,853.3,12.2,95,0.6,106.0,0.0,,,,,,
2023-01-02 18:00:00,853.4,12.2,91,1.5,97.0,0.0,,,,,,
2023-01-02 19:00:00,853.9,12.8,81,2.2,102.0,0.0,,,,,,
2023-01-02 20:00:00,854.4,12.3,83,0.4,81.0,0.0,,,,,,
2023-01-02 21:00:00,854.4,12.4,79,0.9,94.0,0.0,,,,,,
2023-01-02 22:00:00,854.3,12.4,75,1.9,108.0,0.0,,,,,,
2023-01-02 23:00:00,854.1,12.7,68,0.9,88.0,0.0,,,,,,
2023-01-03 00:00:00,853.9,11.7,74,0.7,96.0,0.0,,,,,,
2023-01-03 01:00:00,853.8,11.8,70,0.3,82.0,0.0,,,,,,
2023-01-03 02:00:00,853.7,11.8,71,0.5,112.0,0.0,,,,,,
2023-01-03 03:00:00,853.8,11.8,71,1.9,111.0,0.0,,,,,,
2023-01-03 04:00:00,853.9,11.9,72,2.1,101.0,0.0,,,,,,
2023-01-03 05:00:00,853.7,11.8,72,1.0,92.0,0.0,,,,,,
2023-01-03 06:00:00,854.0,12.6,67,1.7,101.0,0.0,,,,,,
2023-01-03 07:00:00,854.3,12.6,65,2.2,101.0,0.0,,,,,,
2023-01-03 08:00:00,854.4,13.9,58,0.9,96.0,0.0,,,,,,
2023-01-03 09:00:00,854.5,15.1,59,0.9,111.0,0.0,,,,,,
2023-01-03 10:00:00,854.2,17.8,49,0.0,0.0,0.0,,,,,,
2023-01-03 11:00:00,853.4,15.3,68,1.9,234.0,0.0,,,,,,
2023-01-03 12:00:00,853.3,13.8,86,2.2,149.0,0.0,,,,,,
2023-01-03 13:00:00,853.1,13.1,90,0.8,149.0,0.0,,,,,,
2023-01-03 14:00:00,852.7,15.4,79,1.4,303.0,0.0,,,,,,
2023-01-03 15:00:00,852.6,17.1,71,0.4,204.0,0.0,,,,,,
2023-01-03 16:00:00,852.6,14.9,79,0.3,191.0,0.0,,,,,,
2023-01-03 17:00:00,852.7,14.1,79,0.5,216.0,0.0,,,,,,
2023-01-03 18:00:00,853.0,13.1,87,0.8,227.0,0.0,,,,,,
2023-01-03 19:00:00,853.5,12.9,90,0.7,111.0,0.0,,,,,,
2023-01-03 20:00:00,853.8,12.7,86,0.0,0.0,0.0,,,,,,
2023-01-03 21:00:00,853.8,12.7,86,0.0,0.0,0.0,,,,,,
2023-01-03 22:00:00,853.8,12.7,80,1.2,95.0,0.0,,,,,,
2023-01-03 23:00:00,853.7,12.5,74,1.4,126.0,0.0,,,,,,
2023-01-04 00:00:00,853.8,12.0,73,1.0,93.0,0.0,,,,,,
2023-01-04 01:00:00,853.7,12.6,68,0.2,0.0,0.0,,,,,,
2023-01-04 02:00:00,853.1,12.2,71,0.0,0.0,0.0,,,,,,
2023-01-04 03:00:00,852.8,12.3,71,0.0,0.0,0.0,,,,,,
2023-01-04 04:00:00,852.8,12.3,67,1.0,113.0,0.0,,,,,,
2023-01-04 05:00:00,853.1,12.2,62,1.4,99.0,0.0,,,,,,
2023-01-04 06:00:00,853.4,12.1,64,0.0,0.0,0.0,,,,,,
2023-01-04 07:00:00,853.8,12.6,58,0.0,0.0,0.0,,,,,,
2023-01-04 08:00:00,854.3,13.3,59,0.0,0.0,0.0,,,,,,
2023-01-04 09:00:00,854.8,14.8,60,0.0,0.0,0.0,,,,,,
2023-01-04 10:00:00,854.7,14.9,56,1.1,197.0,0.0,,,,,,
2023-01-04 11:00:00,854.2,18.3,52,1.4,187.0,0.0,,,,,,
2023-01-04 12:00:00,853.7,16.5,57,0.7,160.0,0.0,,,,,,
2023-01-04 13:00:00,853.1,17.8,48,1.4,294.0,0.0,,,,,,
2023-01-04 14:00:00,852.9,15.2,64,1.7,288.0,0.0,,,,,,
2023-01-04 15:00:00,852.8,15.1,61,1.7,347.0,0.0,,,,,,
2023-01-04 16:00:00,853.0,15.4,61,0.3,304.0,0.0,,,,,,
2023-01-04 17:00:00,853.2,14.6,68,0.4,234.0,0.0,,,,,,
2023-01-04 18:00:00,853.5,13.0,77,0.8,126.0,0.0,,,,,,
2023-01-04 19:00:00,853.8,12.5,77,0.0,0.0,0.0,,,,,,
2023-01-04 20:00:00,854.2,13.1,68,0.0,0.0,0.0,,,,,,
2023-01-04 21:00:00,854.6,12.9,64,0.7,89.0,0.0,,,,,,
2023-01-04 22:00:00,854.8,12.5,65,2.0,108.0,0.0,,,,,,
2023-01-04 23:00:00,854.9,12.5,64,0.0,0.0,0.0,,,,,,
2023-01-05 00:00:00,854.7,11.8,66,0.3,91.0,0.0,,,,,,
2023-01-05 01:00:00,854.5,11.5,64,0.6,84.0,0.0,,,,,,
2023-01-05 02:00:00,854.1,11.3,59,0.7,77.0,0.0,,,,,,
2023-01-05 03:00:00,853.9,10.6,63,1.6,99.0,0.0,,,,,,
2023-01-05 04:00:00,853.8,10.8,61,0.9,84.0,0.0,,,,,,
2023-01-05 05:00:00,854.2,10.5,62,0.5,72.0,0.0,,,,,,
2023-01-05 06:00:00,854.7,10.3,62,0.6,63.0,0.0,,,,,,
2023-01-05 07:00:00,855.3,10.3,61,0.4,88.0,0.0,,,,,,
2023-01-05 08:00:00,855.6,13.3,53,0.3,85.0,0.0,,,,,,
2023-01-05 09:00:00,855.8,14.8,54,1.9,109.0,0.0,,,,,,
2023-01-05 10:00:00,855.5,16.6,43,0.5,157.0,0.0,,,,,,
2023-01-05 11:00:00,855.1,18.6,43,1.0,174.0,0.0,,,,,,
2023-01-05 12:00:00,854.4,18.0,47,1.2,281.0,0.0,,,,,,
2023-01-05 13:00:00,853.4,20.5,41,0.7,193.0,0.0,,,,,,
2023-01-05 14:00:00,852.7,20.2,42,0.7,276.0,0.0,,,,,,
2023-01-05 15:00:00,852.5,20.2,40,0.5,208.0,0.0,,,,,,
2023-01-05 16:00:00,852.9,18.0,52,0.7,146.0,0.0,,,,,,
2023-01-05 17:00:00,853.3,15.7,62,0.6,139.0,0.0,,,,,,
2023-01-05 18:00:00,853.7,13.1,73,0.7,172.0,0.0,,,,,,
2023-01-05 19:00:00,854.2,12.8,73,1.4,102.0,0.0,,,,,,
