,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,854.0,12.9,75,0.3,170.0,0.0,,,,,,
2023-01-01 02:00:00,853.7,12.3,79,0.4,114.0,0.5,,,,,,
2023-01-01 03:00:00,853.9,11.9,84,1.2,105.0,0.0,,,,,,
2023-01-01 04:00:00,853.8,11.4,90,1.6,105.0,0.5,,,,,,
2023-01-01 05:00:00,854.0,11.2,91,0.4,98.0,0.5,,,,,,
2023-01-01 06:00:00,854.2,11.4,90,1.7,109.0,0.0,,,,,,
2023-01-01 07:00:00,854.6,11.7,86,0.3,59.0,0.0,,,,,,
2023-01-01 08:00:00,855.0,12.3,85,0.6,95.0,0.0,,,,,,
2023-01-01 09:00:00,855.4,13.8,80,0.6,86.0,0.0,,,,,,
2023-01-01 10:00:00,855.5,15.1,71,0.3,122.0,0.0,,,,,,
2023-01-01 11:00:00,854.8,17.4,67,0.0,0.0,0.0,,,,,,
2023-01-01 12:00:00,854.2,17.0,74,0.0,0.0,0.0,,,,,,
2023-01-01 13:00:00,853.4,16.3,68,0.3,232.0,0.0,,,,,,
2023-01-01 14:00:00,853.1,14.4,77,1.4,209.0,0.0,,,,,,
2023-01-01 15:00:00,853.3,14.5,77,1.1,239.0,0.0,,,,,,
2023-01-01 16:00:00,853.7,14.3,77,0.0,0.0,0.0,,,,,,
2023-01-01 17:00:00,853.8,14.0,84,0.4,99.0,0.0,,,,,,
2023-01-01 18:00:00,854.2,14.0,82,1.0,104.0,0.0,,,,,,
2023-01-01 19:00:00,854.8,14.1,79,1.3,107.0,0.0,,,,,,
2023-01-01 20:00:00,854.9,13.8,81,0.7,89.0,0.0,,,,,,
2023-01-01 21:00:00,854.6,13.8,81,0.0,0.0,0.0,,,,,,
2023-01-01 22:00:00,855.1,13.7,80,0.9,105.0,0.0,,,,,,
2023-01-01 23:00:00,854.9,13.5,82,0.4,184.0,0.0,,,,,,
2023-01-02 00:00:00,854.8,13.9,79,0.0,0.0,0.0,,,,,,
