,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,856.3,858.1,2020-01-01T09:34:00,855.2,2020-01-01T02:34:00,12.7,16.3,2020-01-01T15:33:00,9.7,2020-01-01T23:23:00,84,45,2020-01-02T00:00:00,1.2,101,4.5,285,2020-01-01T12:25:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-01T04:00:00,,,0,,99,2020-01-01T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,855.8,857.2,2020-01-02T10:13:00,854.7,2020-01-02T14:48:00,12.8,19.0,2020-01-02T14:34:00,9.5,2020-01-02T05:00:00,55,39,2020-01-02T13:59:00,1.1,82,5.1,185,2020-01-02T11:15:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2020-01-02T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,854.2,855.7,2020-01-03T09:58:00,852.6,2020-01-03T14:48:00,12.8,19.4,2020-01-03T13:42:00,9.3,2020-01-04T00:00:00,65,44,2020-01-03T09:45:00,0.9,55,5.0,290,2020-01-03T11:44:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-03T18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,852.7,854.1,2020-01-04T09:02:00,851.1,2020-01-04T14:41:00,12.5,18.8,2020-01-04T13:40:00,8.7,2020-01-04T06:41:00,79,57,2020-01-04T13:43:00,1.0,113,4.2,205,2020-01-04T11:44:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-04T18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,853.4,854.6,2020-01-05T10:05:00,852.1,2020-01-05T14:33:00,13.4,20.0,2020-01-05T13:30:00,8.9,2020-01-05T02:57:00,70,47,2020-01-05T08:59:00,1.3,8,4.7,100,2020-01-05T06:50:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2020-01-05T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,852.8,854.3,2020-01-06T10:04:00,851.4,2020-01-06T14:48:00,13.5,20.1,2020-01-06T13:56:00,10.5,2020-01-06T02:40:00,73,52,2020-01-06T13:57:00,0.9,97,4.6,276,2020-01-06T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-01-06T20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,851.5,852.8,2020-01-07T20:34:00,849.8,2020-01-07T15:21:00,14.8,20.3,2020-01-07T14:53:00,12.0,2020-01-07T06:12:00,61,27,2020-01-07T23:44:00,1.6,112,5.6,101,2020-01-07T10:38:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-07T18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,851.6,852.8,2020-01-08T09:25:00,850.2,2020-01-08T13:55:00,14.6,21.2,2020-01-08T14:09:00,10.0,2020-01-08T06:06:00,47,27,2020-01-08T09:46:00,1.3,112,5.0,195,2020-01-08T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,78,2020-01-08T17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,851.1,852.7,2020-01-09T09:51:00,849.9,2020-01-09T15:43:00,13.4,19.4,2020-01-09T14:30:00,10.4,2020-01-09T22:48:00,55,36,2020-01-09T09:23:00,1.2,64,5.3,303,2020-01-09T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82,2020-01-09T19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,849.7,851.3,2020-01-10T08:58:00,848.4,2020-01-10T17:09:00,12.7,19.3,2020-01-10T13:34:00,9.5,2020-01-10T06:58:00,71,52,2020-01-10T13:35:00,1.0,65,5.7,257,2020-01-10T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-01-10T18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
