,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,856.3,858.1,2020-01-01 09:34:00,855.2,2020-01-01 02:34:00,12.7,16.3,2020-01-01 15:33:00,9.7,2020-01-01 23:23:00,84,45,2020-01-02 00:00:00,1.2,101.0,4.5,285.0,2020-01-01 12:25:00,0.5,,,,,,
2020-01-02,855.8,857.2,2020-01-02 10:13:00,854.7,2020-01-02 14:48:00,12.8,19.0,2020-01-02 14:34:00,9.5,2020-01-02 05:00:00,55,39,2020-01-02 13:59:00,1.1,82.0,5.1,185.0,2020-01-02 11:15:00,0.0,,,,,,
2020-01-03,854.2,855.7,2020-01-03 09:58:00,852.6,2020-01-03 14:48:00,12.8,19.4,2020-01-03 13:42:00,9.3,2020-01-04 00:00:00,65,44,2020-01-03 09:45:00,0.9,55.0,5.0,290.0,2020-01-03 11:44:00,0.0,,,,,,
2020-01-04,852.7,854.1,2020-01-04 09:02:00,851.1,2020-01-04 14:41:00,12.5,18.8,2020-01-04 13:40:00,8.7,2020-01-04 06:41:00,79,57,2020-01-04 13:43:00,1.0,113.0,4.2,205.0,2020-01-04 11:44:00,0.0,,,,,,
2020-01-05,853.4,854.6,2020-01-05 10:05:00,852.1,2020-01-05 14:33:00,13.4,20.0,2020-01-05 13:30:00,8.9,2020-01-05 02:57:00,70,47,2020-01-05 08:59:00,1.3,8.0,4.7,100.0,2020-01-05 06:50:00,0.0,,,,,,
2020-01-06,852.8,854.3,2020-01-06 10:04:00,851.4,2020-01-06 14:48:00,13.5,20.1,2020-01-06 13:56:00,10.5,2020-01-06 02:40:00,73,52,2020-01-06 13:57:00,0.9,97.0,4.6,276.0,2020-01-06 14:12:00,0.0,,,,,,
2020-01-07,851.5,852.8,2020-01-07 20:34:00,849.8,2020-01-07 15:21:00,14.8,20.3,2020-01-07 14:53:00,12.0,2020-01-07 06:12:00,61,27,2020-01-07 23:44:00,1.6,112.0,5.6,101.0,2020-01-07 10:38:00,0.0,,,,,,
2020-01-08,851.6,852.8,2020-01-08 09:25:00,850.2,2020-01-08 13:55:00,14.6,21.2,2020-01-08 14:09:00,10.0,2020-01-08 06:06:00,47,27,2020-01-08 09:46:00,1.3,112.0,5.0,195.0,2020-01-08 13:07:00,0.0,,,,,,
2020-01-09,851.1,852.7,2020-01-09 09:51:00,849.9,2020-01-09 15:43:00,13.4,19.4,2020-01-09 14:30:00,10.4,2020-01-09 22:48:00,55,36,2020-01-09 09:23:00,1.2,64.0,5.3,303.0,2020-01-09 13:18:00,0.0,,,,,,
2020-01-10,849.7,851.3,2020-01-10 08:58:00,848.4,2020-01-10 17:09:00,12.7,19.3,2020-01-10 13:34:00,9.5,2020-01-10 06:58:00,71,52,2020-01-10 13:35:00,1.0,65.0,5.7,257.0,2020-01-10 14:36:00,0.0,,,,,,
2020-01-11,848.6,849.7,2020-01-11 00:28:00,847.1,2020-01-11 14:24:00,12.5,19.5,2020-01-11 14:13:00,9.1,2020-01-11 03:42:00,69,41,2020-01-11 08:55:00,1.1,66.0,5.1,289.0,2020-01-11 14:50:00,0.0,,,,,,
2020-01-12,847.8,848.9,2020-01-12 10:29:00,846.3,2020-01-12 14:41:00,12.6,18.6,2020-01-12 13:05:00,9.6,2020-01-12 04:08:00,68,44,2020-01-12 09:53:00,1.1,8.0,4.9,101.0,2020-01-12 03:34:00,0.0,,,,,,
2020-01-13,848.9,850.7,2020-01-13 10:37:00,847.8,2020-01-13 03:03:00,10.6,16.0,2020-01-13 13:55:00,7.7,2020-01-13 23:52:00,75,25,2020-01-13 21:16:00,1.3,103.0,5.6,99.0,2020-01-13 19:53:00,1.0,,,,,,
2020-01-14,851.1,852.7,2020-01-14 08:25:00,849.6,2020-01-14 04:50:00,11.0,17.9,2020-01-14 14:46:00,5.3,2020-01-14 06:10:00,43,21,2020-01-14 15:14:00,1.3,82.0,6.6,121.0,2020-01-14 01:21:00,0.0,,,,,,
2020-01-15,850.8,852.2,2020-01-15 08:59:00,849.6,2020-01-15 14:37:00,12.4,18.4,2020-01-15 14:13:00,9.3,2020-01-15 03:19:00,45,24,2020-01-15 00:38:00,1.0,29.0,4.8,257.0,2020-01-15 11:24:00,0.0,,,,,,
2020-01-16,850.5,852.0,2020-01-16 09:29:00,848.4,2020-01-16 15:20:00,12.2,19.1,2020-01-16 13:50:00,9.0,2020-01-16 06:43:00,58,24,2020-01-16 00:41:00,1.1,57.0,5.6,297.0,2020-01-16 16:13:00,0.0,,,,,,
2020-01-17,850.1,851.4,2020-01-17 08:57:00,848.5,2020-01-17 15:14:00,12.0,18.2,2020-01-17 12:59:00,8.1,2020-01-17 02:56:00,68,41,2020-01-17 10:20:00,1.2,39.0,5.1,292.0,2020-01-17 14:08:00,0.0,,,,,,
2020-01-18,850.0,851.4,2020-01-18 09:07:00,848.0,2020-01-18 14:49:00,11.6,18.3,2020-01-18 12:13:00,8.7,2020-01-18 21:21:00,74,43,2020-01-18 14:39:00,1.1,55.0,6.6,323.0,2020-01-18 14:27:00,0.0,,,,,,
2020-01-19,851.6,852.9,2020-01-19 09:52:00,850.3,2020-01-19 14:45:00,11.5,16.8,2020-01-19 14:44:00,7.8,2020-01-19 01:20:00,67,46,2020-01-19 15:02:00,1.1,97.0,5.5,257.0,2020-01-19 13:46:00,0.0,,,,,,
2020-01-20,853.4,855.0,2020-01-20 10:36:00,851.8,2020-01-20 04:11:00,11.8,16.8,2020-01-20 13:47:00,9.6,2020-01-20 23:36:00,61,43,2020-01-20 15:40:00,1.1,51.0,4.9,310.0,2020-01-20 14:59:00,0.0,,,,,,
2020-01-21,854.6,856.3,2020-01-21 10:00:00,853.2,2020-01-21 03:02:00,12.7,19.0,2020-01-21 13:48:00,8.5,2020-01-21 06:12:00,54,37,2020-01-21 13:44:00,1.2,94.0,5.4,110.0,2020-01-21 23:14:00,0.0,,,,,,
2020-01-22,853.5,855.2,2020-01-22 09:36:00,852.2,2020-01-22 15:43:00,14.9,20.6,2020-01-22 14:55:00,10.9,2020-01-22 00:01:00,62,50,2020-01-22 11:19:00,1.6,84.0,5.3,113.0,2020-01-22 04:24:00,0.0,,,,,,
