,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,-9997,,1.1,100.0,-99.7,-999.7,,0.0,,,,,,
2009-01-02,-9999.7,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,-9997,-9997,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
2009-01-03,-9999.7,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,-9997,,0.8,100.0,-99.7,-999.7,,0.0,,,,,,
2009-01-04,-9999.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,-9997,,0.7,110.0,-99.7,-999.7,,0.0,,,,,,
2009-01-05,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2009-01-06,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,-9997,,0.9,140.0,-99.7,-999.7,,0.0,,,,,,
2009-01-07,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2009-01-08,-9999.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,-9997,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
2009-01-09,-9999.7,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,-9997,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
2009-01-10,-9999.7,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,-9997,-9997,,1.2,100.0,-99.7,-999.7,,0.0,,,,,,
2009-01-11,-9999.7,-9999.7,,-9999.7,,6.4,-99.7,,-99.7,,-9997,-9997,,1.4,100.0,-99.7,-999.7,,0.0,,,,,,
2009-01-12,-9999.7,-9999.7,,-9999.7,,6.9,-99.7,,-99.7,,-9997,-9997,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2009-01-13,-9999.7,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,-9997,-9997,,1.2,100.0,-99.7,-999.7,,0.0,,,,,,
2009-01-14,-9999.7,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,-9997,-9997,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
