,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,12.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-01-02,,,,,,12.0,,,,,,,,1.3,90.0,,,,0.0,,,,,,
1994-01-03,,,,,,13.2,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1994-01-04,,,,,,14.1,,,,,,,,1.0,112.5,,,,0.0,,,,,,
1994-01-05,,,,,,13.1,,,,,,,,1.1,90.0,,,,0.0,,,,,,
1994-01-06,,,,,,13.9,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1994-01-07,,,,,,13.7,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-01-08,,,,,,12.3,,,,,,,,0.6,112.5,,,,6.0,,,,,,
1994-01-09,,,,,,14.3,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-01-10,,,,,,13.4,,,,,,,,1.1,90.0,,,,0.0,,,,,,
1994-01-11,,,,,,13.2,,,,,,,,1.3,90.0,,,,0.0,,,,,,
1994-01-12,,,,,,12.2,,,,,,,,0.8,90.0,,,,2.0,,,,,,
1994-01-13,,,,,,10.7,,,,,,,,0.6,90.0,,,,16.5,,,,,,
1994-01-14,,,,,,7.9,,,,,,,,0.6,202.5,,,,6.0,,,,,,
1994-01-15,,,,,,9.3,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1994-01-16,,,,,,12.6,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-01-17,,,,,,14.1,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1994-01-18,,,,,,13.8,,,,,,,,1.1,90.0,,,,0.0,,,,,,
1994-01-19,,,,,,12.6,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-01-20,,,,,,11.1,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-01-21,,,,,,8.1,,,,,,,,0.6,270.0,,,,4.5,,,,,,
1994-01-22,,,,,,6.0,,,,,,,,0.6,90.0,,,,2.0,,,,,,
1994-01-23,,,,,,8.6,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1994-01-24,,,,,,9.9,,,,,,,,0.8,90.0,,,,5.5,,,,,,
1994-01-25,,,,,,8.8,,,,,,,,0.6,90.0,,,,9.5,,,,,,
1994-01-26,,,,,,12.7,,,,,,,,1.2,90.0,,,,0.0,,,,,,
1994-01-27,,,,,,11.2,,,,,,,,1.1,90.0,,,,0.0,,,,,,
1994-01-28,,,,,,12.1,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1994-01-29,,,,,,10.6,,,,,,,,0.6,90.0,,,,3.0,,,,,,
1994-01-30,,,,,,10.9,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1994-01-31,,,,,,13.4,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1994-02-01,,,,,,13.2,,,,,,,,0.9,90.0,,,,0.0,,,,,,
