,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,11.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,100.0,-99.7,-999.7,-99.8,96.5,165.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,11.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.9,90.0,-99.7,-999.7,-99.8,19.5,165.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.9,90.0,-99.7,-999.7,-99.8,74.0,163.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.9,90.0,-99.7,-999.7,-99.8,15.0,198.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.9,320.0,-99.7,-999.7,-99.8,212.5,142.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.8,320.0,-99.7,-999.7,-99.8,184.5,125.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.9,320.0,-99.7,-999.7,-99.8,309.0,151.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,90.0,-99.7,-999.7,-99.8,78.5,192.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.3,100.0,-99.7,-999.7,-99.8,95.0,152.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,100.0,-99.7,-999.7,-99.8,54.0,181.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.9,100.0,-99.7,-999.7,-99.8,22.5,191.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,13.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,90.0,-99.7,-999.7,-99.8,105.0,150.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
