,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,855.3,9.3,96.0,0.5,197.0,0.0,,,,,,
2022-01-01 02:00:00,855.0,9.4,96.0,0.5,106.0,0.0,,,,,,
2022-01-01 03:00:00,854.7,8.9,96.0,0.8,97.0,0.0,,,,,,
2022-01-01 04:00:00,854.6,9.5,87.0,0.0,0.0,0.0,,,,,,
2022-01-01 05:00:00,854.8,9.2,91.0,0.9,98.0,0.0,,,,,,
2022-01-01 06:00:00,855.3,9.0,93.0,0.0,0.0,0.0,,,,,,
2022-01-01 07:00:00,855.8,9.5,88.0,0.8,99.0,0.0,,,,,,
2022-01-01 08:00:00,856.0,10.8,79.0,0.3,37.0,0.0,,,,,,
2022-01-01 09:00:00,856.3,11.8,73.0,0.5,9.0,0.0,,,,,,
2022-01-01 10:00:00,856.4,12.4,76.0,0.9,275.0,0.0,,,,,,
2022-01-01 11:00:00,855.9,13.4,68.0,1.4,171.0,0.0,,,,,,
2022-01-01 12:00:00,855.0,15.5,65.0,0.9,311.0,0.0,,,,,,
2022-01-01 13:00:00,854.1,15.0,69.0,2.0,343.0,0.0,,,,,,
2022-01-01 14:00:00,853.9,15.9,65.0,1.6,272.0,0.0,,,,,,
2022-01-01 15:00:00,853.8,13.4,70.0,1.3,284.0,0.0,,,,,,
2022-01-01 16:00:00,854.0,12.5,74.0,0.8,306.0,0.0,,,,,,
2022-01-01 17:00:00,854.3,12.9,72.0,0.6,126.0,0.0,,,,,,
2022-01-01 18:00:00,854.5,10.5,83.0,1.2,164.0,0.0,,,,,,
2022-01-01 19:00:00,854.8,10.4,82.0,0.6,113.0,0.0,,,,,,
2022-01-01 20:00:00,854.9,9.7,86.0,0.0,0.0,0.0,,,,,,
2022-01-01 21:00:00,854.9,9.8,76.0,1.5,109.0,0.0,,,,,,
2022-01-01 22:00:00,854.7,9.5,73.0,0.6,75.0,0.0,,,,,,
2022-01-01 23:00:00,854.6,9.3,72.0,1.0,69.0,0.0,,,,,,
2022-01-02 00:00:00,854.3,9.3,68.0,0.9,107.0,0.0,,,,,,
2022-01-02 01:00:00,854.2,9.0,68.0,1.4,98.0,0.0,,,,,,
2022-01-02 02:00:00,853.7,8.6,71.0,0.8,90.0,0.0,,,,,,
2022-01-02 03:00:00,853.3,8.7,69.0,0.9,38.0,0.0,,,,,,
2022-01-02 04:00:00,853.0,8.8,68.0,1.3,31.0,0.0,,,,,,
2022-01-02 05:00:00,853.2,8.9,68.0,0.6,93.0,0.0,,,,,,
2022-01-02 06:00:00,853.7,8.9,71.0,2.4,106.0,0.0,,,,,,
2022-01-02 07:00:00,854.1,8.7,72.0,2.8,110.0,0.0,,,,,,
2022-01-02 08:00:00,854.4,10.5,66.0,2.1,115.0,0.0,,,,,,
2022-01-02 09:00:00,854.5,12.8,60.0,1.0,123.0,0.0,,,,,,
2022-01-02 10:00:00,854.5,13.1,58.0,1.2,194.0,0.0,,,,,,
2022-01-02 11:00:00,854.0,14.0,59.0,1.5,193.0,0.0,,,,,,
2022-01-02 12:00:00,853.1,15.6,51.0,1.6,195.0,0.0,,,,,,
2022-01-02 13:00:00,852.4,16.1,54.0,1.2,338.0,0.0,,,,,,
2022-01-02 14:00:00,852.0,16.3,55.0,1.5,336.0,0.0,,,,,,
2022-01-02 15:00:00,851.8,16.8,54.0,1.3,299.0,0.0,,,,,,
2022-01-02 16:00:00,852.1,15.5,61.0,0.9,133.0,0.0,,,,,,
2022-01-02 17:00:00,852.6,12.9,70.0,0.7,115.0,0.0,,,,,,
2022-01-02 18:00:00,853.1,10.9,82.0,0.9,141.0,0.0,,,,,,
2022-01-02 19:00:00,853.5,10.6,86.0,0.3,238.0,0.0,,,,,,
2022-01-02 20:00:00,853.7,10.3,82.0,0.8,117.0,0.0,,,,,,
2022-01-02 21:00:00,853.7,10.2,86.0,0.7,89.0,0.0,,,,,,
2022-01-02 22:00:00,853.8,9.7,81.0,0.0,0.0,0.0,,,,,,
2022-01-02 23:00:00,853.8,9.5,78.0,0.4,45.0,0.0,,,,,,
2022-01-03 00:00:00,853.7,10.3,73.0,0.3,67.0,0.0,,,,,,
2022-01-03 01:00:00,853.7,10.1,73.0,0.6,33.0,0.0,,,,,,
2022-01-03 02:00:00,853.4,9.7,73.0,0.4,83.0,0.0,,,,,,
2022-01-03 03:00:00,853.1,10.5,70.0,1.3,115.0,0.0,,,,,,
2022-01-03 04:00:00,852.7,10.0,68.0,1.5,103.0,0.0,,,,,,
2022-01-03 05:00:00,852.8,10.0,68.0,2.4,98.0,0.0,,,,,,
2022-01-03 06:00:00,853.1,9.3,67.0,0.7,74.0,0.0,,,,,,
2022-01-03 07:00:00,853.6,9.8,63.0,0.7,88.0,0.0,,,,,,
2022-01-03 08:00:00,854.1,11.1,58.0,1.8,108.0,0.0,,,,,,
2022-01-03 09:00:00,854.1,13.0,55.0,1.9,101.0,0.0,,,,,,
2022-01-03 10:00:00,854.1,15.4,58.0,1.1,146.0,0.0,,,,,,
2022-01-03 11:00:00,853.7,14.2,57.0,1.7,211.0,0.0,,,,,,
2022-01-03 12:00:00,852.9,17.3,49.0,1.7,176.0,0.0,,,,,,
2022-01-03 13:00:00,852.1,17.6,57.0,1.3,284.0,0.0,,,,,,
2022-01-03 14:00:00,851.5,16.5,52.0,1.9,305.0,0.0,,,,,,
2022-01-03 15:00:00,851.3,17.6,52.0,0.9,323.0,0.0,,,,,,
2022-01-03 16:00:00,851.5,16.2,58.0,0.8,313.0,0.0,,,,,,
2022-01-03 17:00:00,851.9,13.7,67.0,1.0,134.0,0.0,,,,,,
2022-01-03 18:00:00,852.6,11.8,77.0,1.4,170.0,0.0,,,,,,
2022-01-03 19:00:00,852.7,11.6,76.0,0.7,92.0,0.0,,,,,,
2022-01-03 20:00:00,852.8,11.5,74.0,1.2,96.0,0.0,,,,,,
2022-01-03 21:00:00,853.0,10.5,75.0,0.6,50.0,0.0,,,,,,
2022-01-03 22:00:00,853.4,10.3,72.0,0.7,66.0,0.0,,,,,,
2022-01-03 23:00:00,853.5,11.0,64.0,0.6,73.0,0.0,,,,,,
2022-01-04 00:00:00,853.5,9.9,67.0,0.7,65.0,0.0,,,,,,
2022-01-04 01:00:00,853.3,10.8,60.0,1.5,88.0,0.0,,,,,,
2022-01-04 02:00:00,853.1,9.8,66.0,0.9,79.0,0.0,,,,,,
2022-01-04 03:00:00,852.5,9.9,63.0,0.9,65.0,0.0,,,,,,
2022-01-04 04:00:00,852.3,10.8,57.0,1.3,95.0,0.0,,,,,,
2022-01-04 05:00:00,852.4,10.7,56.0,1.5,109.0,0.0,,,,,,
2022-01-04 06:00:00,852.5,11.2,50.0,0.9,83.0,0.0,,,,,,
2022-01-04 07:00:00,852.8,10.3,51.0,0.6,80.0,0.0,,,,,,
2022-01-04 08:00:00,853.2,12.6,46.0,1.8,108.0,0.0,,,,,,
2022-01-04 09:00:00,853.6,13.8,42.0,2.3,105.0,0.0,,,,,,
2022-01-04 10:00:00,853.5,14.7,52.0,1.3,200.0,0.0,,,,,,
2022-01-04 11:00:00,853.1,17.3,45.0,1.4,166.0,0.0,,,,,,
2022-01-04 12:00:00,852.2,17.2,47.0,1.5,264.0,0.0,,,,,,
2022-01-04 13:00:00,851.3,17.9,49.0,2.0,261.0,0.0,,,,,,
2022-01-04 14:00:00,851.1,19.6,46.0,0.8,203.0,0.0,,,,,,
2022-01-04 15:00:00,850.7,18.9,49.0,0.8,254.0,0.0,,,,,,
2022-01-04 16:00:00,850.9,17.9,54.0,0.8,300.0,0.0,,,,,,
2022-01-04 17:00:00,851.2,15.0,66.0,0.7,3.0,0.0,,,,,,
2022-01-04 18:00:00,852.0,12.5,80.0,1.3,158.0,0.0,,,,,,
2022-01-04 19:00:00,852.6,12.0,86.0,0.4,240.0,0.0,,,,,,
2022-01-04 20:00:00,852.6,11.5,84.0,0.3,43.0,0.0,,,,,,
2022-01-04 21:00:00,852.7,11.1,83.0,0.4,42.0,0.0,,,,,,
2022-01-04 22:00:00,852.4,11.4,74.0,0.6,20.0,0.0,,,,,,
2022-01-04 23:00:00,852.1,11.1,76.0,0.8,42.0,0.0,,,,,,
2022-01-05 00:00:00,852.0,11.4,74.0,1.2,119.0,0.0,,,,,,
