,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,855.3,9.3,96,0.5,197.0,,,0.0,,,,,,
2022-01-01 02:00:00,855.0,9.4,96,0.5,106.0,,,0.0,,,,,,
2022-01-01 03:00:00,854.7,8.9,96,0.8,97.0,,,0.0,,,,,,
2022-01-01 04:00:00,854.6,9.5,87,0.0,0.0,,,0.0,,,,,,
2022-01-01 05:00:00,854.8,9.2,91,0.9,98.0,,,0.0,,,,,,
2022-01-01 06:00:00,855.3,9.0,93,0.0,0.0,,,0.0,,,,,,
2022-01-01 07:00:00,855.8,9.5,88,0.8,99.0,,,0.0,,,,,,
2022-01-01 08:00:00,856.0,10.8,79,0.3,37.0,,,0.0,,,,,,
2022-01-01 09:00:00,856.3,11.8,73,0.5,9.0,,,0.0,,,,,,
2022-01-01 10:00:00,856.4,12.4,76,0.9,275.0,,,0.0,,,,,,
2022-01-01 11:00:00,855.9,13.4,68,1.4,171.0,,,0.0,,,,,,
2022-01-01 12:00:00,855.0,15.5,65,0.9,311.0,,,0.0,,,,,,
2022-01-01 13:00:00,854.1,15.0,69,2.0,343.0,,,0.0,,,,,,
2022-01-01 14:00:00,853.9,15.9,65,1.6,272.0,,,0.0,,,,,,
2022-01-01 15:00:00,853.8,13.4,70,1.3,284.0,,,0.0,,,,,,
2022-01-01 16:00:00,854.0,12.5,74,0.8,306.0,,,0.0,,,,,,
2022-01-01 17:00:00,854.3,12.9,72,0.6,126.0,,,0.0,,,,,,
2022-01-01 18:00:00,854.5,10.5,83,1.2,164.0,,,0.0,,,,,,
2022-01-01 19:00:00,854.8,10.4,82,0.6,113.0,,,0.0,,,,,,
2022-01-01 20:00:00,854.9,9.7,86,0.0,0.0,,,0.0,,,,,,
2022-01-01 21:00:00,854.9,9.8,76,1.5,109.0,,,0.0,,,,,,
2022-01-01 22:00:00,854.7,9.5,73,0.6,75.0,,,0.0,,,,,,
2022-01-01 23:00:00,854.6,9.3,72,1.0,69.0,,,0.0,,,,,,
2022-01-02 00:00:00,854.3,9.3,68,0.9,107.0,,,0.0,,,,,,
2022-01-02 01:00:00,854.2,9.0,68,1.4,98.0,,,0.0,,,,,,
2022-01-02 02:00:00,853.7,8.6,71,0.8,90.0,,,0.0,,,,,,
2022-01-02 03:00:00,853.3,8.7,69,0.9,38.0,,,0.0,,,,,,
2022-01-02 04:00:00,853.0,8.8,68,1.3,31.0,,,0.0,,,,,,
2022-01-02 05:00:00,853.2,8.9,68,0.6,93.0,,,0.0,,,,,,
2022-01-02 06:00:00,853.7,8.9,71,2.4,106.0,,,0.0,,,,,,
2022-01-02 07:00:00,854.1,8.7,72,2.8,110.0,,,0.0,,,,,,
2022-01-02 08:00:00,854.4,10.5,66,2.1,115.0,,,0.0,,,,,,
2022-01-02 09:00:00,854.5,12.8,60,1.0,123.0,,,0.0,,,,,,
2022-01-02 10:00:00,854.5,13.1,58,1.2,194.0,,,0.0,,,,,,
2022-01-02 11:00:00,854.0,14.0,59,1.5,193.0,,,0.0,,,,,,
2022-01-02 12:00:00,853.1,15.6,51,1.6,195.0,,,0.0,,,,,,
2022-01-02 13:00:00,852.4,16.1,54,1.2,338.0,,,0.0,,,,,,
2022-01-02 14:00:00,852.0,16.3,55,1.5,336.0,,,0.0,,,,,,
2022-01-02 15:00:00,851.8,16.8,54,1.3,299.0,,,0.0,,,,,,
