,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,856.1,11.1,71,0.5,44.0,3.2,123,0.0,,,,,,,,,,2019-01-01T00:32:00,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,855.6,11.6,69,2.2,106.0,3.4,101,0.0,,,,,,,,,,2019-01-01T02:00:00,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,855.0,11.2,69,1.5,99.0,3.0,97,0.0,,,,,,,,,,2019-01-01T02:01:00,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,854.7,11.1,67,0.7,29.0,4.0,111,0.0,,,,,,,,,,2019-01-01T03:36:00,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,854.8,12.1,65,1.3,113.0,2.1,103,0.0,,,,,,,,,,2019-01-01T04:20:00,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,855.4,11.9,65,0.5,70.0,2.0,113,0.0,,,,,,,,,,2019-01-01T05:01:00,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,856.2,12.0,68,0.6,89.0,2.3,115,0.0,,,,,,,,,,2019-01-01T06:13:00,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,856.6,13.8,65,0.8,123.0,2.0,15,0.0,,,,,,,,,,2019-01-01T07:30:00,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,857.0,14.9,59,0.6,129.0,2.3,123,0.0,,,,,,,,,,2019-01-01T08:34:00,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,856.7,16.1,56,0.7,226.0,1.8,118,0.0,,,,,,,,,,2019-01-01T09:28:00,,,,,,,,,,,,,,,,,,
