,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,854.9,856.5,2022-01-01T09:27:00,853.8,2022-01-01T14:29:00,11.1,17.0,2022-01-01T13:17:00,8.7,2022-01-01T23:41:00,79.0,60.0,2022-01-01T11:47:00,0.8,9.0,5.0,270.0,2022-01-01T12:58:00,0.0,-99.8,16.19,13.5,14.2,14.4,14.7,15.7,16.6
2022-01-02,853.4,854.6,2022-01-02T09:22:00,851.7,2022-01-02T14:46:00,11.5,18.3,2022-01-02T14:40:00,8.2,2022-01-02T01:48:00,68.0,48.0,2022-01-02T12:16:00,1.1,115.0,4.3,9.0,2022-01-02T15:01:00,0.0,-99.8,19.0,13.6,14.1,14.4,14.7,15.6,16.6
2022-01-03,853.0,854.2,2022-01-03T09:34:00,851.2,2022-01-03T14:41:00,12.4,18.8,2022-01-03T14:33:00,8.9,2022-01-03T07:28:00,65.0,47.0,2022-01-03T11:36:00,1.2,33.0,4.5,274.0,2022-01-03T13:58:00,0.0,-99.8,19.09,13.9,14.3,14.4,14.6,15.6,16.5
2022-01-04,852.3,853.7,2022-01-04T09:26:00,850.6,2022-01-04T15:14:00,13.3,19.9,2022-01-04T14:03:00,9.3,2022-01-04T01:19:00,61.0,41.0,2022-01-04T08:17:00,1.1,42.0,4.7,108.0,2022-01-04T06:33:00,0.0,-99.8,19.0,14.3,14.4,14.5,14.7,15.5,16.4
2022-01-05,850.8,852.1,2022-01-05T10:26:00,849.4,2022-01-05T15:05:00,12.5,17.3,2022-01-05T14:33:00,10.2,2022-01-05T03:32:00,74.0,58.0,2022-01-05T14:20:00,1.1,251.0,4.2,105.0,2022-01-05T03:47:00,0.0,-99.8,7.59,13.7,14.2,14.5,14.8,15.5,16.4
2022-01-06,850.8,852.6,2022-01-06T21:54:00,848.9,2022-01-06T14:29:00,13.4,19.8,2022-01-06T13:14:00,10.8,2022-01-06T23:27:00,80.0,54.0,2022-01-06T13:15:00,1.3,190.0,9.2,4.0,2022-01-06T16:31:00,2.5,-99.8,13.7,14.4,14.6,14.7,14.8,15.5,16.4
2022-01-07,852.5,854.1,2022-01-07T08:44:00,851.0,2022-01-07T14:58:00,10.5,12.9,2022-01-07T11:34:00,9.4,2022-01-07T06:53:00,94.0,80.0,2022-01-07T22:02:00,1.1,109.0,5.5,106.0,2022-01-07T17:36:00,21.5,-99.8,5.2,12.7,13.7,14.2,14.6,15.5,16.3
2022-01-08,851.0,852.5,2022-01-08T09:22:00,849.6,2022-01-08T15:28:00,11.8,17.2,2022-01-08T13:00:00,9.2,2022-01-08T03:22:00,79.0,51.0,2022-01-08T13:02:00,1.0,51.0,4.3,251.0,2022-01-08T12:15:00,6.0,-99.8,10.6,12.8,13.5,13.8,14.2,15.4,16.3
2022-01-09,849.3,850.8,2022-01-09T09:28:00,847.5,2022-01-09T14:23:00,11.5,17.7,2022-01-09T13:34:00,8.4,2022-01-09T05:09:00,71.0,48.0,2022-01-09T13:35:00,1.2,99.0,4.4,143.0,2022-01-09T15:09:00,0.0,-99.8,15.1,12.8,13.4,13.7,14.1,15.2,16.2
2022-01-10,848.5,849.7,2022-01-10T09:06:00,846.9,2022-01-10T15:14:00,11.9,18.0,2022-01-10T14:24:00,9.0,2022-01-10T02:10:00,68.0,44.0,2022-01-10T09:54:00,1.1,107.0,5.3,169.0,2022-01-10T11:29:00,0.0,-99.8,17.9,13.1,13.5,13.7,14.0,15.1,16.2
2022-01-11,848.7,850.2,2022-01-11T20:49:00,847.4,2022-01-11T13:53:00,10.9,17.2,2022-01-11T13:29:00,8.1,2022-01-11T06:10:00,81.0,57.0,2022-01-11T11:00:00,0.9,138.0,4.5,138.0,2022-01-11T10:22:00,0.0,-99.8,19.4,13.2,13.7,13.9,14.2,15.1,16.1
2022-01-12,850.2,851.6,2022-01-12T10:14:00,848.2,2022-01-12T04:04:00,7.4,9.0,2022-01-12T00:10:00,5.7,2022-01-12T09:42:00,91.0,79.0,2022-01-12T22:35:00,0.9,24.0,5.3,270.0,2022-01-12T09:35:00,0.0,-99.8,1.8,11.4,12.9,13.5,14.1,15.1,16.0
2022-01-13,850.6,852.3,2022-01-13T09:10:00,848.9,2022-01-13T15:08:00,9.3,15.7,2022-01-13T13:52:00,6.7,2022-01-13T01:03:00,79.0,55.0,2022-01-13T13:53:00,1.0,108.0,4.8,349.0,2022-01-13T13:53:00,0.0,-99.8,18.2,12.1,12.8,13.2,13.6,14.9,16.0
2022-01-14,850.9,852.3,2022-01-14T09:40:00,849.5,2022-01-14T14:30:00,10.3,17.4,2022-01-14T12:39:00,6.0,2022-01-14T03:49:00,70.0,47.0,2022-01-14T12:41:00,1.0,88.0,4.8,282.0,2022-01-14T14:24:00,0.0,-99.8,18.2,12.5,13.0,13.3,13.6,14.8,15.9
2022-01-15,852.2,854.7,2022-01-15T19:53:00,850.7,2022-01-15T15:06:00,12.2,19.2,2022-01-15T13:46:00,9.0,2022-01-15T05:15:00,69.0,41.0,2022-01-15T13:15:00,1.0,6.0,5.0,12.0,2022-01-15T12:59:00,0.0,-99.8,19.2,13.4,13.6,13.7,13.8,14.7,15.8
2022-01-16,852.9,854.3,2022-01-16T09:00:00,850.6,2022-01-16T14:46:00,13.2,20.3,2022-01-16T14:47:00,9.0,2022-01-16T03:37:00,62.0,39.0,2022-01-16T10:47:00,1.1,68.0,4.9,262.0,2022-01-16T12:30:00,0.0,-99.8,19.3,13.9,13.9,13.9,14.0,14.8,15.8
2022-01-17,851.9,853.4,2022-01-17T08:20:00,850.6,2022-01-17T14:44:00,13.6,19.0,2022-01-17T12:44:00,11.4,2022-01-17T06:23:00,79.0,61.0,2022-01-17T08:57:00,0.9,305.0,5.0,300.0,2022-01-17T15:39:00,5.5,-99.8,12.2,14.4,14.3,14.3,14.3,14.9,15.8
2022-01-18,851.1,852.8,2022-01-18T09:13:00,849.4,2022-01-18T16:13:00,11.9,15.0,2022-01-18T14:33:00,10.5,2022-01-18T06:49:00,96.0,84.0,2022-01-18T15:24:00,1.0,68.0,4.7,317.0,2022-01-18T20:30:00,29.0,-99.8,7.1,13.4,13.9,14.2,14.4,15.0,15.7
2022-01-19,849.7,851.1,2022-01-19T09:11:00,848.2,2022-01-19T15:24:00,12.8,19.4,2022-01-19T15:09:00,10.0,2022-01-19T23:19:00,80.0,48.0,2022-01-19T12:24:00,1.0,93.0,4.2,292.0,2022-01-19T12:55:00,0.5,-99.8,14.4,13.5,13.9,14.1,14.3,15.0,15.7
2022-01-20,849.7,851.2,2022-01-20T09:40:00,848.7,2022-01-20T04:16:00,13.3,20.1,2022-01-20T13:46:00,9.4,2022-01-20T03:26:00,57.0,39.0,2022-01-20T10:56:00,1.4,83.0,6.5,106.0,2022-01-20T17:23:00,0.0,-99.8,14.4,13.4,13.7,13.9,14.2,15.0,15.7
2022-01-21,850.3,852.8,2022-01-21T08:53:00,848.9,2022-01-21T02:26:00,11.3,15.2,2022-01-21T12:59:00,9.6,2022-01-21T05:50:00,88.0,59.0,2022-01-21T01:01:00,1.3,74.0,5.8,106.0,2022-01-21T00:29:00,4.5,-99.8,7.3,12.6,13.4,13.7,14.1,14.9,15.7
2022-01-22,847.8,850.1,2022-01-22T09:47:00,845.3,2022-01-22T15:41:00,12.2,16.9,2022-01-22T12:55:00,9.5,2022-01-22T05:35:00,88.0,61.0,2022-01-22T12:32:00,1.4,96.0,8.2,102.0,2022-01-22T12:03:00,4.5,-99.8,7.2,13.0,13.5,13.7,13.9,14.9,15.7
2022-01-23,847.4,848.5,2022-01-23T09:40:00,846.2,2022-01-23T14:33:00,14.8,17.8,2022-01-23T10:09:00,12.6,2022-01-23T01:02:00,85.0,70.0,2022-01-23T10:08:00,1.0,92.0,4.3,286.0,2022-01-23T14:07:00,0.0,-99.8,7.9,14.4,14.3,14.2,14.2,14.8,15.6
2022-01-24,848.2,849.3,2022-01-24T10:51:00,847.0,2022-01-24T03:37:00,12.5,14.6,2022-01-24T11:52:00,10.7,2022-01-24T15:50:00,84.0,67.0,2022-01-24T01:59:00,0.9,74.0,4.5,127.0,2022-01-24T11:10:00,10.5,-99.8,3.09,13.3,13.9,14.2,14.4,15.0,15.6
2022-01-25,849.7,851.1,2022-01-25T09:55:00,848.5,2022-01-25T15:30:00,13.1,18.2,2022-01-25T14:09:00,10.7,2022-01-25T06:31:00,82.0,66.0,2022-01-25T14:10:00,1.1,116.0,4.0,268.0,2022-01-25T10:48:00,1.0,-99.8,12.0,13.6,13.9,14.1,14.2,14.9,15.6
2022-01-26,850.7,851.8,2022-01-26T08:59:00,849.3,2022-01-26T14:26:00,13.8,20.3,2022-01-26T14:25:00,10.0,2022-01-26T04:15:00,70.0,52.0,2022-01-26T10:19:00,1.4,110.0,4.5,116.0,2022-01-26T08:18:00,0.0,-99.8,20.99,14.3,14.3,14.3,14.3,14.9,15.6
2022-01-27,850.6,851.0,2022-01-27T23:54:00,849.3,2022-01-27T16:11:00,14.9,21.9,2022-01-27T14:49:00,12.7,2022-01-27T20:40:00,67.0,45.0,2022-01-27T15:41:00,1.4,116.0,4.8,300.0,2022-01-27T14:14:00,0.0,-99.8,18.4,15.5,14.9,14.7,14.6,15.0,15.6
2022-01-28,849.5,851.2,2022-01-28T00:32:00,847.1,2022-01-28T17:21:00,14.2,19.8,2022-01-28T11:25:00,10.7,2022-01-28T23:25:00,73.0,47.0,2022-01-28T11:15:00,1.2,120.0,5.6,152.0,2022-01-28T18:01:00,2.5,-99.8,9.0,15.1,15.0,15.0,14.9,15.1,15.6
2022-01-29,846.6,849.4,2022-01-29T00:52:00,844.5,2022-01-29T15:37:00,11.1,12.8,2022-01-29T13:28:00,10.0,2022-01-29T06:18:00,90.0,67.0,2022-01-29T21:58:00,1.1,97.0,7.0,116.0,2022-01-29T17:35:00,33.5,-99.8,2.6,13.0,13.9,14.3,14.6,15.2,15.6
