,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,854.9,856.5,2022-01-01 09:27:00,853.8,2022-01-01 14:29:00,11.1,17.0,2022-01-01 13:17:00,8.7,2022-01-01 23:41:00,79,60,2022-01-01 11:47:00,0.8,9.0,5.0,270.0,2022-01-01 12:58:00,0.0,,,,,,
2022-01-02,853.4,854.6,2022-01-02 09:22:00,851.7,2022-01-02 14:46:00,11.5,18.3,2022-01-02 14:40:00,8.2,2022-01-02 01:48:00,68,48,2022-01-02 12:16:00,1.1,115.0,4.3,9.0,2022-01-02 15:01:00,0.0,,,,,,
2022-01-03,853.0,854.2,2022-01-03 09:34:00,851.2,2022-01-03 14:41:00,12.4,18.8,2022-01-03 14:33:00,8.9,2022-01-03 07:28:00,65,47,2022-01-03 11:36:00,1.2,33.0,4.5,274.0,2022-01-03 13:58:00,0.0,,,,,,
2022-01-04,852.3,853.7,2022-01-04 09:26:00,850.6,2022-01-04 15:14:00,13.3,19.9,2022-01-04 14:03:00,9.3,2022-01-04 01:19:00,61,41,2022-01-04 08:17:00,1.1,42.0,4.7,108.0,2022-01-04 06:33:00,0.0,,,,,,
2022-01-05,850.8,852.1,2022-01-05 10:26:00,849.4,2022-01-05 15:05:00,12.5,17.3,2022-01-05 14:33:00,10.2,2022-01-05 03:32:00,74,58,2022-01-05 14:20:00,1.1,251.0,4.2,105.0,2022-01-05 03:47:00,0.0,,,,,,
2022-01-06,850.8,852.6,2022-01-06 21:54:00,848.9,2022-01-06 14:29:00,13.4,19.8,2022-01-06 13:14:00,10.8,2022-01-06 23:27:00,80,54,2022-01-06 13:15:00,1.3,190.0,9.2,4.0,2022-01-06 16:31:00,2.5,,,,,,
2022-01-07,852.5,854.1,2022-01-07 08:44:00,851.0,2022-01-07 14:58:00,10.5,12.9,2022-01-07 11:34:00,9.4,2022-01-07 06:53:00,94,80,2022-01-07 22:02:00,1.1,109.0,5.5,106.0,2022-01-07 17:36:00,21.5,,,,,,
2022-01-08,851.0,852.5,2022-01-08 09:22:00,849.6,2022-01-08 15:28:00,11.8,17.2,2022-01-08 13:00:00,9.2,2022-01-08 03:22:00,79,51,2022-01-08 13:02:00,1.0,51.0,4.3,251.0,2022-01-08 12:15:00,6.0,,,,,,
2022-01-09,849.3,850.8,2022-01-09 09:28:00,847.5,2022-01-09 14:23:00,11.5,17.7,2022-01-09 13:34:00,8.4,2022-01-09 05:09:00,71,48,2022-01-09 13:35:00,1.2,99.0,4.4,143.0,2022-01-09 15:09:00,0.0,,,,,,
2022-01-10,848.5,849.7,2022-01-10 09:06:00,846.9,2022-01-10 15:14:00,11.9,18.0,2022-01-10 14:24:00,9.0,2022-01-10 02:10:00,68,44,2022-01-10 09:54:00,1.1,107.0,5.3,169.0,2022-01-10 11:29:00,0.0,,,,,,
