,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,849.6,854.2,2018-01-13T09:30:00,845.1,2018-01-22T15:09:00,11.8,20.8,2018-01-18T13:32:00,0.3,2018-01-13T05:17:00,82,15,2018-01-13T09:29:00,0.9,2,10.5,211,2018-01-08T12:19:00,245.0,,,,,,,,,,,,,,,,,,,,,,,83.5,2018-01-09T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2018-02-01T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,850.2,854.6,2018-02-12T10:00:00,846.4,2018-02-21T15:11:00,11.2,22.8,2018-02-16T13:48:00,1.3,2018-02-05T18:19:00,86,32,2018-02-20T13:31:00,0.9,5,9.1,278,2018-02-28T16:05:00,154.0,,,,,,,,,,,,,,,,,,,,,,,46.0,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2018-02-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,849.4,853.5,2018-03-25T09:05:00,845.2,2018-03-20T16:36:00,13.5,23.5,2018-03-19T12:37:00,3.4,2018-03-10T03:56:00,75,17,2018-03-01T10:13:00,1.0,91,6.6,311,2018-03-27T15:45:00,81.0,,,,,,,,,,,,,,,,,,,,,,,34.5,2018-03-08T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2018-03-16T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-04-01,849.3,852.6,2018-04-07T22:12:00,845.7,2018-04-23T14:53:00,15.9,26.0,2018-04-11T13:41:00,5.9,2018-04-08T05:55:00,85,18,2018-04-09T07:08:00,0.9,88,9.6,342,2018-04-12T12:47:00,116.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2018-04-17T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2018-04-17T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,849.0,853.5,2018-05-04T22:41:00,845.3,2018-05-08T04:21:00,19.4,39.9,2018-05-14T14:56:00,-39.6,2018-05-14T14:58:00,84,1,2018-05-14T14:58:00,1.0,89,9.3,278,2018-05-08T05:18:00,145.5,,,,,,,,,,,,,,,,,,,,,,,51.0,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2018-05-18T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-06-01,845.1,850.9,2018-06-25T21:58:00,835.8,2018-06-14T16:38:00,19.5,27.3,2018-06-04T14:06:00,15.5,2018-06-24T22:40:00,94,56,2018-06-04T14:50:00,0.9,73,10.0,286,2018-06-19T11:38:00,282.0,,,,,,,,,,,,,,,,,,,,,,,48.0,2018-06-19T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2018-06-12T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,844.4,847.8,2018-07-27T22:25:00,835.2,2018-07-11T02:19:00,19.9,28.1,2018-07-13T13:29:00,15.5,2018-07-28T05:44:00,90,37,2018-07-10T02:47:00,1.3,74,22.3,92,2018-07-16T22:39:00,256.0,,,,,,,,,,,,,,,,,,,,,,,48.0,2018-07-11T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2018-07-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,842.8,851.1,2018-08-31T10:14:00,835.0,2018-08-23T16:13:00,19.4,27.8,2018-08-04T13:51:00,15.8,2018-08-29T06:24:00,96,62,2018-08-11T09:07:00,0.8,26,9.0,330,2018-08-03T14:00:00,385.0,,,,,,,,,,,,,,,,,,,,,,,79.5,2018-08-24T00:00:00,,0,,,0,,,,,,,,,,25,0,,,100,2018-08-24T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,847.0,853.9,2018-09-17T22:08:00,839.7,2018-09-15T15:42:00,19.4,27.4,2018-09-17T11:02:00,14.1,2018-09-24T04:27:00,91,26,2018-09-14T12:26:00,1.3,94,30.3,100,2018-09-15T06:43:00,176.0,,,,,,,,,,,,,,,,,,,,,,,107.5,2018-09-15T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2018-09-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,850.0,854.7,2018-10-20T09:38:00,843.5,2018-10-05T03:20:00,16.8,39.9,2018-10-29T12:30:00,-40.0,2018-10-29T12:35:00,89,0,2018-10-29T12:38:00,1.1,92,16.0,96,2018-10-31T21:26:00,77.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2018-10-19T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2018-10-02T17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
