,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,855.4,857.0,2019-01-01T09:08:00,853.8,2019-01-01T14:49:00,14.0,18.6,2019-01-01T12:47:00,10.7,2019-01-01T00:38:00,66,51,2019-01-01T12:49:00,0.9,104,4.0,111,2019-01-01T03:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78,2019-01-01T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,855.5,857.0,2019-01-02T09:32:00,853.7,2019-01-02T14:27:00,13.4,15.3,2019-01-02T14:40:00,11.6,2019-01-02T06:36:00,87,70,2019-01-02T00:25:00,0.4,9,3.0,99,2019-01-02T02:30:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-02T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,856.0,857.3,2019-01-03T09:20:00,855.0,2019-01-03T02:48:00,13.8,16.0,2019-01-03T16:36:00,11.5,2019-01-03T05:19:00,87,66,2019-01-03T23:38:00,0.7,21,5.9,100,2019-01-03T19:57:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-03T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,855.8,857.4,2019-01-04T08:53:00,854.1,2019-01-04T14:36:00,16.7,23.1,2019-01-04T12:16:00,13.1,2019-01-04T03:46:00,73,43,2019-01-04T11:56:00,1.0,89,5.5,248,2019-01-04T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-04T18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,854.6,855.7,2019-01-05T00:25:00,853.6,2019-01-05T14:25:00,16.9,23.2,2019-01-05T12:51:00,14.2,2019-01-06T00:00:00,78,57,2019-01-05T09:39:00,1.1,173,4.8,298,2019-01-05T13:24:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,853.9,855.0,2019-01-06T21:52:00,852.3,2019-01-06T12:56:00,15.9,22.1,2019-01-06T13:19:00,13.0,2019-01-06T23:59:00,87,62,2019-01-06T13:19:00,0.9,89,4.6,285,2019-01-06T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-06T19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,853.9,855.1,2019-01-07T09:04:00,852.4,2019-01-07T14:06:00,15.7,22.2,2019-01-07T13:45:00,12.6,2019-01-07T01:17:00,73,53,2019-01-07T13:46:00,1.2,113,5.9,343,2019-01-07T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2019-01-07T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,853.8,855.2,2019-01-08T08:42:00,851.8,2019-01-08T15:22:00,15.6,21.3,2019-01-08T12:35:00,12.0,2019-01-08T06:40:00,74,55,2019-01-08T12:33:00,0.9,76,5.0,312,2019-01-08T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2019-01-08T19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,854.5,855.8,2019-01-09T09:24:00,853.0,2019-01-09T14:19:00,16.0,22.1,2019-01-09T12:37:00,12.5,2019-01-09T07:31:00,74,54,2019-01-09T12:35:00,1.0,106,5.7,265,2019-01-09T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2019-01-09T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,853.9,855.4,2019-01-10T08:52:00,852.2,2019-01-10T14:19:00,16.3,22.9,2019-01-10T12:26:00,12.7,2019-01-10T00:39:00,71,44,2019-01-10T11:25:00,1.1,62,5.5,5,2019-01-10T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2019-01-10T20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,852.8,854.2,2019-01-11T08:47:00,850.8,2019-01-11T14:48:00,15.9,22.7,2019-01-11T13:07:00,12.4,2019-01-11T23:51:00,73,50,2019-01-11T12:20:00,1.3,330,5.3,270,2019-01-11T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-11T20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,852.4,853.5,2019-01-12T08:51:00,851.0,2019-01-12T14:37:00,15.0,22.3,2019-01-12T12:40:00,11.5,2019-01-12T06:53:00,71,45,2019-01-12T11:41:00,1.1,90,4.8,169,2019-01-12T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2019-01-12T20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
