,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,855.4,857.0,2019-01-01 09:08:00,853.8,2019-01-01 14:49:00,14.0,18.6,2019-01-01 12:47:00,10.7,2019-01-01 00:38:00,66,51,2019-01-01 12:49:00,0.9,104.0,4.0,111.0,2019-01-01 03:35:00,0.0,,,,,,
2019-01-02,855.5,857.0,2019-01-02 09:32:00,853.7,2019-01-02 14:27:00,13.4,15.3,2019-01-02 14:40:00,11.6,2019-01-02 06:36:00,87,70,2019-01-02 00:25:00,0.4,9.0,3.0,99.0,2019-01-02 02:30:00,2.0,,,,,,
2019-01-03,856.0,857.3,2019-01-03 09:20:00,855.0,2019-01-03 02:48:00,13.8,16.0,2019-01-03 16:36:00,11.5,2019-01-03 05:19:00,87,66,2019-01-03 23:38:00,0.7,21.0,5.9,100.0,2019-01-03 19:57:00,3.5,,,,,,
2019-01-04,855.8,857.4,2019-01-04 08:53:00,854.1,2019-01-04 14:36:00,16.7,23.1,2019-01-04 12:16:00,13.1,2019-01-04 03:46:00,73,43,2019-01-04 11:56:00,1.0,89.0,5.5,248.0,2019-01-04 13:23:00,0.0,,,,,,
2019-01-05,854.6,855.7,2019-01-05 00:25:00,853.6,2019-01-05 14:25:00,16.9,23.2,2019-01-05 12:51:00,14.2,2019-01-06 00:00:00,78,57,2019-01-05 09:39:00,1.1,173.0,4.8,298.0,2019-01-05 13:24:00,1.0,,,,,,
2019-01-06,853.9,855.0,2019-01-06 21:52:00,852.3,2019-01-06 12:56:00,15.9,22.1,2019-01-06 13:19:00,13.0,2019-01-06 23:59:00,87,62,2019-01-06 13:19:00,0.9,89.0,4.6,285.0,2019-01-06 12:50:00,0.0,,,,,,
2019-01-07,853.9,855.1,2019-01-07 09:04:00,852.4,2019-01-07 14:06:00,15.7,22.2,2019-01-07 13:45:00,12.6,2019-01-07 01:17:00,73,53,2019-01-07 13:46:00,1.2,113.0,5.9,343.0,2019-01-07 14:04:00,0.0,,,,,,
2019-01-08,853.8,855.2,2019-01-08 08:42:00,851.8,2019-01-08 15:22:00,15.6,21.3,2019-01-08 12:35:00,12.0,2019-01-08 06:40:00,74,55,2019-01-08 12:33:00,0.9,76.0,5.0,312.0,2019-01-08 12:02:00,0.0,,,,,,
2019-01-09,854.5,855.8,2019-01-09 09:24:00,853.0,2019-01-09 14:19:00,16.0,22.1,2019-01-09 12:37:00,12.5,2019-01-09 07:31:00,74,54,2019-01-09 12:35:00,1.0,106.0,5.7,265.0,2019-01-09 13:31:00,0.0,,,,,,
2019-01-10,853.9,855.4,2019-01-10 08:52:00,852.2,2019-01-10 14:19:00,16.3,22.9,2019-01-10 12:26:00,12.7,2019-01-10 00:39:00,71,44,2019-01-10 11:25:00,1.1,62.0,5.5,5.0,2019-01-10 13:49:00,0.0,,,,,,
2019-01-11,852.8,854.2,2019-01-11 08:47:00,850.8,2019-01-11 14:48:00,15.9,22.7,2019-01-11 13:07:00,12.4,2019-01-11 23:51:00,73,50,2019-01-11 12:20:00,1.3,330.0,5.3,270.0,2019-01-11 13:34:00,0.0,,,,,,
2019-01-12,852.4,853.5,2019-01-12 08:51:00,851.0,2019-01-12 14:37:00,15.0,22.3,2019-01-12 12:40:00,11.5,2019-01-12 06:53:00,71,45,2019-01-12 11:41:00,1.1,90.0,4.8,169.0,2019-01-12 14:51:00,0.0,,,,,,
2019-01-13,851.9,853.5,2019-01-13 08:50:00,850.3,2019-01-13 14:44:00,14.4,20.4,2019-01-13 13:20:00,12.0,2019-01-13 22:50:00,77,54,2019-01-13 13:20:00,0.9,82.0,4.2,259.0,2019-01-13 12:12:00,0.0,,,,,,
