,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,851.2,852.5,2021-01-01 09:26:00,849.4,2021-01-01 14:27:00,6.1,11.2,2021-01-01 12:58:00,3.5,2021-01-01 07:33:00,92,66,2021-01-01 13:00:00,0.8,110.0,5.2,279.0,2021-01-01 15:40:00,0.0,,,,,,
2021-01-02,851.0,852.3,2021-01-02 23:59:00,849.3,2021-01-02 14:20:00,8.2,15.6,2021-01-02 13:58:00,3.6,2021-01-02 06:23:00,72,44,2021-01-02 11:53:00,0.9,132.0,4.8,277.0,2021-01-02 12:28:00,0.0,,,,,,
2021-01-03,852.2,853.3,2021-01-03 22:39:00,850.7,2021-01-03 14:30:00,10.5,17.3,2021-01-03 14:47:00,5.5,2021-01-03 01:09:00,61,37,2021-01-03 10:43:00,1.3,104.0,5.0,4.0,2021-01-03 00:43:00,0.0,,,,,,
2021-01-04,852.1,853.7,2021-01-04 09:05:00,850.4,2021-01-04 14:32:00,13.6,20.4,2021-01-04 12:58:00,9.5,2021-01-04 01:09:00,61,43,2021-01-04 12:59:00,1.4,97.0,5.6,315.0,2021-01-04 14:38:00,0.0,,,,,,
2021-01-05,850.4,852.0,2021-01-05 00:04:00,848.6,2021-01-05 14:29:00,13.0,19.8,2021-01-05 13:40:00,9.8,2021-01-05 05:50:00,71,39,2021-01-05 09:11:00,1.1,99.0,5.3,216.0,2021-01-05 11:23:00,0.0,,,,,,
2021-01-06,848.8,850.4,2021-01-06 08:00:00,846.8,2021-01-06 15:10:00,11.5,15.2,2021-01-06 14:18:00,9.3,2021-01-06 20:56:00,86,57,2021-01-06 08:53:00,1.3,60.0,5.0,266.0,2021-01-06 15:45:00,0.0,,,,,,
2021-01-07,848.7,850.2,2021-01-07 09:00:00,847.3,2021-01-07 14:48:00,9.4,11.9,2021-01-07 09:52:00,7.7,2021-01-07 23:10:00,99,96,2021-01-07 19:02:00,0.9,160.0,5.9,353.0,2021-01-07 11:47:00,0.5,,,,,,
2021-01-08,849.0,850.2,2021-01-08 09:46:00,847.8,2021-01-08 14:05:00,6.0,7.9,2021-01-08 00:44:00,4.4,2021-01-08 18:27:00,99,99,2021-01-08 19:30:00,0.8,117.0,5.8,336.0,2021-01-08 13:36:00,7.5,,,,,,
2021-01-09,849.3,850.8,2021-01-09 09:14:00,847.9,2021-01-09 14:28:00,4.8,6.6,2021-01-09 14:09:00,4.1,2021-01-09 22:38:00,99,99,2021-01-09 22:54:00,0.6,5.0,3.8,295.0,2021-01-09 17:10:00,2.0,,,,,,
2021-01-10,850.1,851.3,2021-01-10 10:10:00,848.1,2021-01-10 14:36:00,6.5,13.2,2021-01-10 13:26:00,2.8,2021-01-10 07:03:00,88,40,2021-01-10 12:11:00,0.8,173.0,6.3,270.0,2021-01-10 14:30:00,0.0,,,,,,
2021-01-11,850.4,852.0,2021-01-11 08:56:00,849.1,2021-01-11 15:26:00,5.8,6.7,2021-01-11 16:21:00,5.1,2021-01-11 05:04:00,99,94,2021-01-11 03:11:00,0.7,96.0,4.9,342.0,2021-01-11 23:50:00,5.5,,,,,,
2021-01-12,848.7,850.0,2021-01-12 00:02:00,847.3,2021-01-12 15:17:00,5.0,9.7,2021-01-12 14:54:00,2.3,2021-01-12 22:17:00,92,54,2021-01-12 23:38:00,1.2,105.0,5.3,288.0,2021-01-12 11:34:00,8.0,,,,,,
2021-01-13,848.5,849.6,2021-01-13 23:57:00,846.8,2021-01-13 14:15:00,5.9,13.9,2021-01-13 14:44:00,1.1,2021-01-13 04:13:00,60,32,2021-01-13 13:37:00,1.2,36.0,5.1,271.0,2021-01-13 12:46:00,0.0,,,,,,
