,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,851.2,852.5,2021-01-01T09:26:00,849.4,2021-01-01T14:27:00,6.1,11.2,2021-01-01T12:58:00,3.5,2021-01-01T07:33:00,92,66,2021-01-01T13:00:00,0.8,110,5.2,279,2021-01-01T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-01T08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,851.0,852.3,2021-01-02T23:59:00,849.3,2021-01-02T14:20:00,8.2,15.6,2021-01-02T13:58:00,3.6,2021-01-02T06:23:00,72,44,2021-01-02T11:53:00,0.9,132,4.8,277,2021-01-02T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-02T20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,852.2,853.3,2021-01-03T22:39:00,850.7,2021-01-03T14:30:00,10.5,17.3,2021-01-03T14:47:00,5.5,2021-01-03T01:09:00,61,37,2021-01-03T10:43:00,1.3,104,5.0,4,2021-01-03T00:43:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-03T18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,852.1,853.7,2021-01-04T09:05:00,850.4,2021-01-04T14:32:00,13.6,20.4,2021-01-04T12:58:00,9.5,2021-01-04T01:09:00,61,43,2021-01-04T12:59:00,1.4,97,5.6,315,2021-01-04T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2021-01-04T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,850.4,852.0,2021-01-05T00:04:00,848.6,2021-01-05T14:29:00,13.0,19.8,2021-01-05T13:40:00,9.8,2021-01-05T05:50:00,71,39,2021-01-05T09:11:00,1.1,99,5.3,216,2021-01-05T11:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-05T21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,848.8,850.4,2021-01-06T08:00:00,846.8,2021-01-06T15:10:00,11.5,15.2,2021-01-06T14:18:00,9.3,2021-01-06T20:56:00,86,57,2021-01-06T08:53:00,1.3,60,5.0,266,2021-01-06T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-06T16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,848.7,850.2,2021-01-07T09:00:00,847.3,2021-01-07T14:48:00,9.4,11.9,2021-01-07T09:52:00,7.7,2021-01-07T23:10:00,99,96,2021-01-07T19:02:00,0.9,160,5.9,353,2021-01-07T11:47:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-07T13:00:00,,,0,,99,2021-01-07T11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,849.0,850.2,2021-01-08T09:46:00,847.8,2021-01-08T14:05:00,6.0,7.9,2021-01-08T00:44:00,4.4,2021-01-08T18:27:00,99,99,2021-01-08T19:30:00,0.8,117,5.8,336,2021-01-08T13:36:00,7.5,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-08T17:00:00,,,0,,99,2021-01-08T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,849.3,850.8,2021-01-09T09:14:00,847.9,2021-01-09T14:28:00,4.8,6.6,2021-01-09T14:09:00,4.1,2021-01-09T22:38:00,99,99,2021-01-09T22:54:00,0.6,5,3.8,295,2021-01-09T17:10:00,2.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-09T01:00:00,,,0,,99,2021-01-09T17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,850.1,851.3,2021-01-10T10:10:00,848.1,2021-01-10T14:36:00,6.5,13.2,2021-01-10T13:26:00,2.8,2021-01-10T07:03:00,88,40,2021-01-10T12:11:00,0.8,173,6.3,270,2021-01-10T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-10T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
