,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,6.7,,,,,,,,1.1,90.0,,,,0.0,,,,,,
1996-01-02,,,,,,8.0,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1996-01-03,,,,,,9.1,,,,,,,,0.8,112.5,,,,0.0,,,,,,
1996-01-04,,,,,,10.1,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1996-01-05,,,,,,11.8,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1996-01-06,,,,,,12.0,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1996-01-07,,,,,,13.0,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1996-01-08,,,,,,12.5,,,,,,,,0.5,90.0,,,,0.0,,,,,,
1996-01-09,,,,,,8.8,,,,,,,,0.3,337.5,,,,0.0,,,,,,
1996-01-10,,,,,,9.6,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-01-11,,,,,,9.5,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1996-01-12,,,,,,11.8,,,,,,,,0.5,135.0,,,,0.0,,,,,,
1996-01-13,,,,,,13.4,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1996-01-14,,,,,,14.5,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1996-01-15,,,,,,13.9,,,,,,,,0.8,112.5,,,,0.0,,,,,,
1996-01-16,,,,,,13.3,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1996-01-17,,,,,,13.1,,,,,,,,1.1,112.5,,,,0.0,,,,,,
1996-01-18,,,,,,14.8,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1996-01-19,,,,,,11.5,,,,,,,,0.6,270.0,,,,25.0,,,,,,
1996-01-20,,,,,,12.9,,,,,,,,0.3,90.0,,,,0.0,,,,,,
1996-01-21,,,,,,14.0,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1996-01-22,,,,,,13.9,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1996-01-23,,,,,,13.6,,,,,,,,0.8,315.0,,,,1.0,,,,,,
1996-01-24,,,,,,11.9,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1996-01-25,,,,,,11.7,,,,,,,,0.6,135.0,,,,0.0,,,,,,
1996-01-26,,,,,,12.6,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1996-01-27,,,,,,10.4,,,,,,,,0.5,360.0,,,,1.0,,,,,,
1996-01-28,,,,,,12.2,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1996-01-29,,,,,,11.8,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1996-01-30,,,,,,12.1,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-01-31,,,,,,12.8,,,,,,,,0.5,135.0,,,,0.0,,,,,,
1996-02-01,,,,,,12.4,,,,,,,,0.6,112.5,,,,0.0,,,,,,
1996-02-02,,,,,,7.6,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1996-02-03,,,,,,6.5,,,,,,,,0.6,157.5,,,,0.0,,,,,,
1996-02-04,,,,,,8.0,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-02-05,,,,,,10.6,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1996-02-06,,,,,,12.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-02-07,,,,,,10.8,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1996-02-08,,,,,,10.8,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1996-02-09,,,,,,10.7,,,,,,,,1.0,112.5,,,,0.0,,,,,,
1996-02-10,,,,,,8.5,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1996-02-11,,,,,,8.4,,,,,,,,0.9,112.5,,,,0.0,,,,,,
1996-02-12,,,,,,12.1,,,,,,,,1.1,90.0,,,,0.0,,,,,,
1996-02-13,,,,,,15.6,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1996-02-14,,,,,,18.4,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1996-02-15,,,,,,17.5,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-02-16,,,,,,14.9,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1996-02-17,,,,,,15.0,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1996-02-18,,,,,,11.6,,,,,,,,0.5,90.0,,,,2.5,,,,,,
1996-02-19,,,,,,10.4,,,,,,,,0.6,180.0,,,,10.5,,,,,,
1996-02-20,,,,,,9.1,,,,,,,,0.5,180.0,,,,6.5,,,,,,
1996-02-21,,,,,,9.1,,,,,,,,0.8,315.0,,,,7.0,,,,,,
