timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:24:00,,,,0,,0.0,78.0,,,,,,,,,1016.9,,,14.8,,,,,,,22.0,19,1.3,4.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:48:00,,,,0,,0.0,79.0,,,,,,,,,1016.8,,,14.5,,,,,,,24.0,9,1.3,4.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:10:00,,,,0,,0.0,79.0,,,,,,,,,1016.4,,,14.7,,,,,,,10.0,9,1.5,4.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:54:00,,,,0,,0.0,79.0,,,,,,,,,1016.3,,,14.6,,,,,,,20.0,11,1.5,3.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:23:00,,,,0,,0.0,80.0,,,,,,,,,1015.9,,,14.3,,,,,,,1.0,29,0.9,3.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:59:00,,,,0,,0.0,81.0,,,,,,,,,1016.3,,,14.0,,,,,,,354.0,5,1.3,3.4,,
2026-01-22 07:00:00,,,,,2026-01-22T06:39:00,,,,0,,0.0,80.0,,,,,,,,,1017.0,,,14.3,,,,,,,16.0,6,0.7,3.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:57:00,,,,0,,0.0,79.0,,,,,,,,,1017.6,,,14.7,,,,,,,17.0,26,1.4,3.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:50:00,,,,0,,0.0,77.0,,,,,,,,,1018.3,,,15.5,,,,,,,349.0,37,1.3,3.8,,
2026-01-22 10:00:00,,,,,2026-01-22T09:21:00,,,,0,,0.0,74.0,,,,,,,,,1018.4,,,15.9,,,,,,,40.0,337,0.3,3.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:59:00,,,,0,,0.0,69.0,,,,,,,,,1018.3,,,18.0,,,,,,,323.0,319,1.2,3.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:08:00,,,,0,,0.0,70.0,,,,,,,,,1017.3,,,17.6,,,,,,,21.0,328,1.1,3.4,,
2026-01-22 13:00:00,,,,,2026-01-22T12:40:00,,,,0,,0.0,63.0,,,,,,,,,1016.3,,,18.5,,,,,,,26.0,318,1.5,3.4,,
2026-01-22 14:00:00,,,,,2026-01-22T14:00:00,,,,0,,0.0,59.0,,,,,,,,,1015.4,,,19.3,,,,,,,323.0,293,1.7,4.1,,
2026-01-22 15:00:00,,,,,2026-01-22T14:32:00,,,,0,,0.0,66.0,,,,,,,,,1015.3,,,18.2,,,,,,,347.0,294,1.5,5.8,,
2026-01-22 16:00:00,,,,,2026-01-22T15:38:00,,,,0,,0.0,70.0,,,,,,,,,1015.9,,,18.0,,,,,,,8.0,50,1.9,7.4,,
2026-01-22 17:00:00,,,,,2026-01-22T16:16:00,,,,0,,0.0,74.0,,,,,,,,,1016.6,,,16.9,,,,,,,10.0,40,1.3,5.3,,
2026-01-22 18:00:00,,,,,2026-01-22T17:11:00,,,,0,,0.0,77.0,,,,,,,,,1017.2,,,16.2,,,,,,,21.0,23,1.9,5.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:58:00,,,,0,,0.0,79.0,,,,,,,,,1018.0,,,15.8,,,,,,,19.0,44,2.0,4.9,,
2026-01-22 20:00:00,,,,,2026-01-22T19:07:00,,,,0,,0.0,80.0,,,,,,,,,1018.3,,,15.6,,,,,,,17.0,351,0.6,3.8,,
2026-01-22 21:00:00,,,,,2026-01-22T20:17:00,,,,0,,0.0,80.0,,,,,,,,,1018.3,,,15.5,,,,,,,16.0,1,0.9,3.2,,
2026-01-22 22:00:00,,,,,2026-01-22T21:21:00,,,,0,,0.0,81.0,,,,,,,,,1018.0,,,15.2,,,,,,,22.0,28,0.6,2.6,,
2026-01-22 23:00:00,,,,,2026-01-22T22:58:00,,,,0,,0.0,81.0,,,,,,,,,1017.9,,,15.1,,,,,,,352.0,1,0.9,2.7,,
2026-01-23 00:00:00,,,,,2026-01-22T23:03:00,,,,0,,0.0,83.0,,,,,,,,,1017.7,,,14.7,,,,,,,51.0,29,0.8,2.7,,
2026-01-23 01:00:00,,,,,2026-01-23T00:43:00,,,,0,,0.0,82.0,,,,,,,,,1017.7,,,15.1,,,,,,,19.0,18,0.9,2.0,,
2026-01-23 02:00:00,,,,,2026-01-23T02:00:00,,,,0,,0.0,81.0,,,,,,,,,1017.4,,,15.3,,,,,,,33.0,34,1.0,2.1,,
2026-01-23 03:00:00,,,,,2026-01-23T02:01:00,,,,0,,0.0,83.0,,,,,,,,,1017.1,,,15.0,,,,,,,0.0,4,0.2,1.3,,
2026-01-23 04:00:00,,,,,2026-01-23T03:50:00,,,,0,,0.0,82.0,,,,,,,,,1017.3,,,15.1,,,,,,,29.0,16,1.3,2.4,,
2026-01-23 05:00:00,,,,,2026-01-23T04:50:00,,,,0,,0.0,82.0,,,,,,,,,1017.5,,,15.1,,,,,,,33.0,39,0.9,2.9,,
2026-01-23 06:00:00,,,,,2026-01-23T05:53:00,,,,0,,0.0,81.0,,,,,,,,,1018.1,,,15.3,,,,,,,30.0,56,0.9,2.4,,
2026-01-23 07:00:00,,,,,2026-01-23T06:10:00,,,,0,,0.0,81.0,,,,,,,,,1018.5,,,15.6,,,,,,,12.0,44,0.7,2.5,,
2026-01-23 08:00:00,,,,,2026-01-23T07:38:00,,,,0,,0.0,80.0,,,,,,,,,1018.8,,,15.9,,,,,,,22.0,39,1.1,3.3,,
2026-01-23 09:00:00,,,,,2026-01-23T08:46:00,,,,0,,0.0,78.0,,,,,,,,,1019.1,,,17.0,,,,,,,11.0,51,1.4,2.8,,
2026-01-23 10:00:00,,,,,2026-01-23T09:07:00,,,,0,,0.0,70.0,,,,,,,,,1018.7,,,18.1,,,,,,,328.0,15,0.5,2.8,,
2026-01-23 11:00:00,,,,,2026-01-23T10:44:00,,,,0,,0.0,58.0,,,,,,,,,1018.3,,,20.9,,,,,,,284.0,322,1.3,3.0,,
2026-01-23 12:00:00,,,,,2026-01-23T11:57:00,,,,0,,0.0,55.0,,,,,,,,,1017.2,,,22.3,,,,,,,304.0,298,1.7,3.8,,
2026-01-23 13:00:00,,,,,2026-01-23T13:00:00,,,,0,,0.0,54.0,,,,,,,,,1016.1,,,23.5,,,,,,,304.0,311,1.7,4.5,,
2026-01-23 14:00:00,,,,,2026-01-23T13:28:00,,,,0,,0.0,56.0,,,,,,,,,1015.6,,,22.4,,,,,,,301.0,307,2.3,7.0,,
2026-01-23 15:00:00,,,,,2026-01-23T14:01:00,,,,0,,0.0,59.0,,,,,,,,,1015.4,,,21.3,,,,,,,308.0,286,2.1,5.1,,
2026-01-23 16:00:00,,,,,2026-01-23T15:20:00,,,,0,,0.0,67.0,,,,,,,,,1015.7,,,20.2,,,,,,,337.0,258,1.7,5.6,,
2026-01-23 17:00:00,,,,,2026-01-23T16:26:00,,,,0,,0.0,74.0,,,,,,,,,1016.5,,,19.1,,,,,,,332.0,339,1.5,6.7,,
2026-01-23 18:00:00,,,,,2026-01-23T17:17:00,,,,0,,0.0,78.0,,,,,,,,,1017.1,,,18.4,,,,,,,344.0,349,1.2,4.9,,
2026-01-23 19:00:00,,,,,2026-01-23T18:01:00,,,,0,,0.0,80.0,,,,,,,,,1017.5,,,18.0,,,,,,,346.0,305,0.8,3.2,,
2026-01-23 20:00:00,,,,,2026-01-23T19:51:00,,,,0,,0.0,83.0,,,,,,,,,1017.9,,,18.3,,,,,,,352.0,7,1.3,4.3,,
2026-01-23 21:00:00,,,,,2026-01-23T20:10:00,,,,0,,0.0,84.0,,,,,,,,,1017.8,,,18.0,,,,,,,23.0,40,0.9,3.6,,
2026-01-23 22:00:00,,,,,2026-01-23T21:02:00,,,,0,,0.0,84.0,,,,,,,,,1018.1,,,18.0,,,,,,,0.0,318,0.1,1.9,,
2026-01-23 23:00:00,,,,,2026-01-23T22:37:00,,,,0,,0.0,86.0,,,,,,,,,1018.5,,,17.8,,,,,,,0.0,125,0.0,1.0,,
2026-01-24 00:00:00,,,,,2026-01-24T00:00:00,,,,0,,0.0,85.0,,,,,,,,,1018.3,,,18.0,,,,,,,0.0,68,0.2,1.2,,
2026-01-24 01:00:00,,,,,2026-01-24T00:16:00,,,,0,,0.0,84.0,,,,,,,,,1017.9,,,18.2,,,,,,,8.0,39,0.3,2.7,,
2026-01-24 02:00:00,,,,,2026-01-24T01:27:00,,,,0,,0.0,83.0,,,,,,,,,1017.1,,,17.5,,,,,,,258.0,319,0.5,0.8,,
2026-01-24 03:00:00,,,,,2026-01-24T02:40:00,,,,0,,0.0,83.0,,,,,,,,,1016.7,,,18.1,,,,,,,326.0,324,0.6,1.7,,
2026-01-24 04:00:00,,,,,2026-01-24T03:45:00,,,,0,,0.0,86.0,,,,,,,,,1016.6,,,17.8,,,,,,,30.0,23,0.7,1.8,,
2026-01-24 05:00:00,,,,,2026-01-24T04:51:00,,,,0,,0.0,88.0,,,,,,,,,1016.9,,,17.7,,,,,,,356.0,34,0.4,1.3,,
2026-01-24 06:00:00,,,,,2026-01-24T05:15:00,,,,0,,0.0,89.0,,,,,,,,,1017.1,,,17.3,,,,,,,32.0,49,0.8,1.6,,
2026-01-24 07:00:00,,,,,2026-01-24T06:45:00,,,,0,,0.0,89.0,,,,,,,,,1017.1,,,17.3,,,,,,,21.0,32,1.4,3.0,,
2026-01-24 08:00:00,,,,,2026-01-24T07:41:00,,,,0,,0.0,84.0,,,,,,,,,1017.2,,,18.3,,,,,,,22.0,53,1.5,3.8,,
2026-01-24 09:00:00,,,,,2026-01-24T08:14:00,,,,0,,0.0,77.0,,,,,,,,,1017.5,,,18.7,,,,,,,14.0,21,1.7,3.2,,
2026-01-24 10:00:00,,,,,2026-01-24T09:56:00,,,,0,,0.0,64.0,,,,,,,,,1017.6,,,21.7,,,,,,,293.0,308,2.0,4.0,,
2026-01-24 11:00:00,,,,,2026-01-24T10:58:00,,,,0,,0.0,61.0,,,,,,,,,1016.8,,,22.7,,,,,,,305.0,285,1.6,4.4,,
2026-01-24 12:00:00,,,,,2026-01-24T11:23:00,,,,0,,0.0,58.0,,,,,,,,,1015.8,,,25.7,,,,,,,303.0,328,1.8,4.2,,
2026-01-24 13:00:00,,,,,2026-01-24T12:20:00,,,,0,,0.0,55.0,,,,,,,,,1014.8,,,26.8,,,,,,,299.0,269,2.1,4.5,,
2026-01-24 14:00:00,,,,,2026-01-24T13:46:00,,,,0,,0.0,55.0,,,,,,,,,1014.1,,,26.7,,,,,,,281.0,288,2.7,5.1,,
2026-01-24 15:00:00,,,,,2026-01-24T14:20:00,,,,0,,0.0,58.0,,,,,,,,,1013.8,,,25.5,,,,,,,309.0,280,1.8,6.6,,
2026-01-24 16:00:00,,,,,2026-01-24T15:45:00,,,,0,,0.0,72.0,,,,,,,,,1014.3,,,21.2,,,,,,,330.0,333,2.1,7.3,,
2026-01-24 17:00:00,,,,,2026-01-24T16:28:00,,,,0,,0.0,79.0,,,,,,,,,1014.8,,,19.4,,,,,,,330.0,315,2.7,7.1,,
2026-01-24 18:00:00,,,,,2026-01-24T17:01:00,,,,0,,0.0,82.0,,,,,,,,,1015.1,,,18.6,,,,,,,326.0,315,1.2,6.2,,
