,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1011.1,18.1,81.0,1.2,46.0,0.0
2023-01-01 02:00:00,1010.8,18.1,83.0,0.8,245.0,0.0
2023-01-01 03:00:00,1010.9,18.2,84.0,0.6,29.0,0.0
2023-01-01 04:00:00,1010.7,18.1,85.0,0.0,0.0,0.0
2023-01-01 05:00:00,1011.0,17.8,89.0,0.4,217.0,0.0
2023-01-01 06:00:00,1011.4,18.1,86.0,0.3,48.0,0.0
2023-01-01 07:00:00,1011.7,18.2,86.0,0.3,67.0,0.0
2023-01-01 08:00:00,1012.2,18.3,87.0,1.2,43.0,0.0
2023-01-01 09:00:00,1012.6,18.8,87.0,0.1,0.0,0.0
2023-01-01 10:00:00,1012.7,19.4,86.0,0.7,237.0,0.0
2023-01-01 11:00:00,1011.9,21.1,79.0,0.0,0.0,0.0
2023-01-01 12:00:00,1011.2,21.7,76.0,0.9,63.0,0.0
2023-01-01 13:00:00,1010.4,21.6,76.0,0.4,16.0,0.0
2023-01-01 14:00:00,1010.0,22.1,74.0,0.7,259.0,0.0
2023-01-01 15:00:00,1010.0,21.7,79.0,0.7,256.0,0.0
2023-01-01 16:00:00,1009.8,21.3,80.0,0.7,31.0,0.0
2023-01-01 17:00:00,1010.3,20.5,84.0,1.5,356.0,0.0
2023-01-01 18:00:00,1010.2,20.3,84.0,0.3,25.0,0.0
2023-01-01 19:00:00,1010.9,20.0,85.0,1.0,270.0,0.0
2023-01-01 20:00:00,1010.9,19.8,86.0,0.5,38.0,0.0
2023-01-01 21:00:00,1011.4,19.9,83.0,0.4,30.0,0.0
2023-01-01 22:00:00,,,,,,0.0
2023-01-01 23:00:00,1011.9,19.8,80.0,0.7,283.0,0.0
2023-01-02 00:00:00,1011.9,19.6,82.0,0.0,0.0,0.0
2023-01-02 01:00:00,1011.5,19.1,86.0,1.8,65.0,0.5
2023-01-02 02:00:00,1011.4,19.1,86.0,0.5,262.0,0.0
2023-01-02 03:00:00,1011.4,19.0,87.0,1.3,48.0,0.0
2023-01-02 04:00:00,1011.2,18.7,92.0,0.0,0.0,1.5
2023-01-02 05:00:00,1011.2,18.5,95.0,0.0,0.0,0.5
2023-01-02 06:00:00,1012.2,18.5,95.0,0.5,254.0,0.5
2023-01-02 07:00:00,1012.4,18.6,94.0,0.4,51.0,1.0
2023-01-02 08:00:00,1013.0,18.7,95.0,0.0,0.0,1.0
2023-01-02 09:00:00,1013.3,19.0,94.0,0.2,0.0,0.0
2023-01-02 10:00:00,1012.7,19.9,91.0,1.7,272.0,0.0
2023-01-02 11:00:00,1012.1,20.2,86.0,2.5,51.0,0.0
2023-01-02 12:00:00,1011.6,21.0,81.0,1.3,337.0,0.0
2023-01-02 13:00:00,1010.5,20.7,86.0,0.7,26.0,0.0
2023-01-02 14:00:00,1009.6,20.8,84.0,1.3,280.0,0.0
2023-01-02 15:00:00,1009.5,20.7,84.0,0.7,251.0,0.0
2023-01-02 16:00:00,1009.4,20.6,84.0,1.7,47.0,0.0
2023-01-02 17:00:00,1009.5,20.2,84.0,0.4,54.0,0.0
2023-01-02 18:00:00,1010.0,19.4,87.0,0.5,66.0,0.0
2023-01-02 19:00:00,1011.0,18.9,87.0,1.6,53.0,0.0
2023-01-02 20:00:00,1011.6,18.8,87.0,2.1,36.0,0.0
2023-01-02 21:00:00,1012.0,18.7,86.0,0.8,75.0,0.0
2023-01-02 22:00:00,1012.2,18.5,86.0,0.9,36.0,0.0
2023-01-02 23:00:00,1011.8,18.3,87.0,1.2,65.0,0.0
2023-01-03 00:00:00,1011.6,18.2,86.0,1.1,46.0,0.0
