,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,1009.8,1016.2,2014-01-18T10:04:00,1001.9,2014-01-03T14:51:00,16.9,26.4,2014-01-03T14:03:00,8.4,2014-01-23T06:13:00,72,25,2014-01-24T16:36:00,1.8,3,17.3,39,2014-01-18T18:31:00,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2014-01-03T00:00:00,,0,,,0,,,,,,,,,,1,0,,,100,2014-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,1006.8,1016.6,2014-02-21T09:37:00,997.7,2014-02-03T13:34:00,17.2,28.5,2014-02-03T11:50:00,8.1,2014-02-21T06:46:00,75,26,2014-02-22T11:57:00,1.9,1,12.2,344,2014-02-09T20:45:00,32.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2014-02-09T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2014-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,1007.1,1013.5,2014-03-16T09:31:00,997.8,2014-03-31T16:26:00,20.0,32.7,2014-03-29T15:01:00,12.8,2014-03-09T04:36:00,75,43,2014-03-14T10:01:00,1.7,8,11.3,349,2014-03-20T16:54:00,52.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2014-03-12T00:00:00,,0,,,0,,,,,,,,,,9,0,,,99,2014-03-12T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,1003.6,1009.4,2014-04-07T08:23:00,999.3,2014-04-01T14:33:00,24.1,31.5,2014-04-10T14:55:00,18.0,2014-04-05T03:31:00,72,32,2014-04-10T14:32:00,1.6,313,10.1,347,2014-04-14T14:04:00,11.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2014-04-30T00:00:00,,0,,,0,,,,,,,,,,5,0,,,95,2014-04-03T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-05-01,1001.4,1007.4,2014-05-06T09:25:00,996.1,2014-05-15T04:02:00,26.2,33.9,2014-05-12T11:20:00,16.5,2014-05-06T04:01:00,82,46,2014-05-11T10:12:00,1.2,130,18.0,264,2014-05-21T16:29:00,579.0,,,,,,,,,,,,,,,,,,,,,,,151.5,2014-05-15T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2014-05-15T21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,996.1,1001.9,2014-06-30T20:18:00,989.3,2014-06-10T03:42:00,29.1,35.7,2014-06-22T10:46:00,23.6,2014-06-06T04:41:00,77,46,2014-06-12T12:17:00,1.4,127,11.4,349,2014-06-10T15:16:00,119.0,,,,,,,,,,,,,,,,,,,,,,,61.0,2014-06-06T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2014-06-06T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,996.6,1003.6,2014-07-26T09:19:00,971.1,2014-07-23T01:48:00,30.7,36.3,2014-07-09T13:18:00,23.4,2014-07-23T06:35:00,71,37,2014-07-17T16:16:00,1.6,14,12.8,355,2014-07-23T01:45:00,103.5,,,,,,,,,,,,,,,,,,,,,,,66.0,2014-07-23T00:00:00,,0,,,0,,,,,,,,,,5,0,,,97,2014-07-23T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,998.9,1005.8,2014-08-28T09:54:00,988.7,2014-08-01T15:47:00,29.7,36.1,2014-08-01T15:01:00,24.7,2014-08-28T06:16:00,73,35,2014-08-23T15:53:00,1.3,132,10.1,242,2014-08-18T15:57:00,159.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2014-08-03T00:00:00,,0,,,0,,,,,,,,,,11,0,,,98,2014-08-05T09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,999.7,1006.3,2014-09-27T08:46:00,986.2,2014-09-21T14:05:00,29.9,37.1,2014-09-15T12:46:00,23.9,2014-09-22T03:53:00,73,39,2014-09-15T16:17:00,1.4,135,9.9,324,2014-09-20T14:51:00,41.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2014-09-20T00:00:00,,0,,,0,,,,,,,,,,4,0,,,98,2014-09-22T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,1004.2,1010.6,2014-10-16T09:31:00,994.5,2014-10-10T14:41:00,25.9,34.8,2014-10-21T14:09:00,19.4,2014-10-16T06:36:00,64,35,2014-10-21T11:56:00,1.9,4,14.7,30,2014-10-10T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2014-10-19T00:00:00,,1,,,1,,,,,,,,,,0,1,,,92,2014-10-27T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
