,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1012.0,1019.4,2024-01-26T09:13:00,1005.0,2024-01-19T14:55:00,17.5,27.9,2024-01-31T14:05:00,7.1,2024-01-23T07:08:00,70.0,26.0,2024-01-13T11:33:00,1.5,52.0,14.5,41.0,2024-01-10T12:50:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1011.0,1019.0,2024-02-12T08:59:00,1005.7,2024-02-20T14:51:00,19.2,29.6,2024-02-20T13:33:00,10.8,2024-02-12T06:11:00,70.0,15.0,2024-02-11T12:39:00,1.4,56.0,10.1,41.0,2024-02-11T16:10:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1008.1,1016.3,2024-03-10T09:50:00,998.9,2024-03-05T15:15:00,21.0,32.1,2024-03-23T12:41:00,11.4,2024-03-01T23:48:00,69.0,29.0,2024-03-12T13:12:00,1.4,59.0,13.6,65.0,2024-03-19T12:49:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1003.0,1009.2,2024-04-04T23:30:00,996.2,2024-04-26T15:26:00,25.9,33.5,2024-04-30T12:31:00,19.8,2024-04-09T20:35:00,75.0,41.0,2024-04-27T15:40:00,1.5,142.0,16.8,314.0,2024-04-30T15:29:00,156.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1002.3,1008.3,2024-05-11T07:54:00,993.5,2024-05-28T04:16:00,26.5,33.8,2024-05-31T11:02:00,20.3,2024-05-14T00:05:00,72.0,20.0,2024-05-11T16:32:00,1.3,56.0,14.9,251.0,2024-05-01T00:26:00,84.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1000.6,1005.8,2024-06-25T22:02:00,996.2,2024-06-13T16:16:00,28.8,36.4,2024-06-29T13:39:00,21.4,2024-06-03T04:35:00,75.0,44.0,2024-06-29T13:34:00,1.5,135.0,13.5,269.0,2024-06-29T14:52:00,92.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,998.3,1006.8,2024-07-03T21:15:00,967.8,2024-07-25T03:26:00,29.8,36.6,2024-07-23T16:28:00,23.9,2024-07-25T21:25:00,72.0,44.0,2024-07-01T11:39:00,1.6,137.0,17.6,296.0,2024-07-24T16:10:00,432.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,998.8,1004.0,2024-08-21T21:10:00,993.0,2024-08-28T15:13:00,29.4,35.2,2024-08-04T13:55:00,24.7,2024-08-25T05:49:00,74.0,46.0,2024-08-02T14:55:00,1.4,274.0,12.5,300.0,2024-08-20T13:42:00,66.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,997.8,1005.9,2024-09-23T21:20:00,988.5,2024-09-30T16:06:00,28.8,34.8,2024-09-04T12:08:00,23.1,2024-09-09T18:53:00,77.0,45.0,2024-09-30T12:05:00,1.3,304.0,15.6,76.0,2024-09-14T13:10:00,254.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1001.0,1007.8,2024-10-20T09:13:00,966.5,2024-10-31T15:39:00,26.9,33.0,2024-10-06T12:52:00,21.8,2024-10-11T04:32:00,75.0,50.0,2024-10-11T12:49:00,1.8,52.0,16.4,34.0,2024-10-31T02:28:00,57.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,1006.3,1013.0,2024-11-28T09:26:00,985.8,2024-11-01T00:01:00,23.2,31.1,2024-11-13T13:31:00,13.8,2024-11-30T05:03:00,73.0,32.0,2024-11-27T23:41:00,1.7,57.0,11.3,133.0,2024-11-01T00:13:00,63.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,1006.8,1011.2,2024-12-08T20:48:00,1003.8,2024-12-01T13:49:00,21.0,28.5,2024-12-04T12:48:00,15.5,2024-12-01T04:46:00,72.0,41.0,2024-12-01T12:20:00,1.5,54.0,11.6,43.0,2024-12-08T03:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
