,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1012.0,1019.4,2024-01-26T09:13:00,1005.0,2024-01-19T14:55:00,17.4,27.9,2024-01-31T14:05:00,7.1,2024-01-23T07:08:00,70,26,2024-01-13T11:33:00,1.5,52,14.5,41,2024-01-10T12:50:00,6.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2024-01-23T00:00:00,,0,,,0,,1.5,0,,2024-01-23T04:00:00,,,0,,2,0,,,94,2024-01-20T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,1011.0,1019.0,2024-02-12T08:59:00,1005.7,2024-02-20T14:51:00,19.2,29.6,2024-02-19T12:24:00,10.8,2024-02-12T06:11:00,70,15,2024-02-11T12:39:00,1.4,56,10.1,41,2024-02-11T16:10:00,21.0,,,,,,,,,,,,,,,,,,,,,,,11.5,2024-02-08T00:00:00,,0,,,0,,6.5,0,,2024-02-08T06:00:00,,,0,,2,0,,,96,2024-02-01T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,1008.1,1016.3,2024-03-10T09:50:00,998.9,2024-03-05T15:15:00,20.9,32.1,2024-03-23T12:41:00,11.4,2024-03-01T23:48:00,69,29,2024-03-12T13:12:00,1.4,53,13.6,65,2024-03-19T12:49:00,16.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2024-03-11T00:00:00,,0,,,0,,3.0,0,,2024-03-11T19:00:00,,,0,,3,0,,,95,2024-03-11T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,1002.9,1009.2,2024-04-04T23:30:00,996.2,2024-04-26T15:26:00,25.9,33.5,2024-04-30T12:31:00,19.8,2024-04-09T20:35:00,75,41,2024-04-21T11:51:00,1.5,142,16.8,314,2024-04-30T15:29:00,156.5,,,,,,,,,,,,,,,,,,,,,,,86.5,2024-04-24T00:00:00,,0,,,0,,34.5,0,,2024-04-24T13:00:00,,,0,,9,0,,,97,2024-04-24T12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,1002.3,1008.3,2024-05-11T07:54:00,993.5,2024-05-28T04:16:00,26.5,33.8,2024-05-31T11:02:00,20.3,2024-05-14T00:05:00,72,20,2024-05-11T16:32:00,1.3,273,14.9,251,2024-05-01T00:26:00,84.5,,,,,,,,,,,,,,,,,,,,,,,61.5,2024-05-28T00:00:00,,0,,,0,,26.5,0,,2024-05-28T08:00:00,,,0,,7,0,,,98,2024-05-28T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,1000.6,1005.8,2024-06-25T22:02:00,996.2,2024-06-13T16:16:00,28.8,36.4,2024-06-29T13:39:00,21.4,2024-06-03T04:35:00,75,44,2024-06-29T13:34:00,1.5,146,13.5,269,2024-06-29T14:52:00,92.0,,,,,,,,,,,,,,,,,,,,,,,38.0,2024-06-02T00:00:00,,0,,,0,,14.0,0,,2024-06-02T19:00:00,,,0,,13,0,,,97,2024-06-02T18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,998.3,1006.8,2024-07-03T21:15:00,967.8,2024-07-25T03:26:00,29.8,36.6,2024-07-23T16:28:00,23.9,2024-07-25T21:25:00,72,44,2024-07-01T11:39:00,1.6,307,17.6,296,2024-07-24T16:10:00,432.0,,,,,,,,,,,,,,,,,,,,,,,269.5,2024-07-25T00:00:00,,0,,,0,,42.5,0,,2024-07-25T22:00:00,,,0,,11,0,,,99,2024-07-25T21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-08-01,998.8,1004.0,2024-08-21T21:10:00,993.0,2024-08-28T15:13:00,29.4,35.2,2024-08-04T13:55:00,24.7,2024-08-25T05:49:00,74,46,2024-08-02T14:55:00,1.4,274,12.5,300,2024-08-20T13:42:00,66.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2024-08-26T00:00:00,,0,,,0,,10.0,0,,2024-08-26T02:00:00,,,0,,13,0,,,96,2024-08-14T15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-09-01,997.8,1005.9,2024-09-23T21:20:00,988.5,2024-09-30T16:06:00,28.8,34.8,2024-09-04T12:08:00,23.1,2024-09-09T18:53:00,77,45,2024-09-30T12:05:00,1.3,297,15.6,76,2024-09-14T13:10:00,254.5,,,,,,,,,,,,,,,,,,,,,,,91.0,2024-09-14T00:00:00,,0,,,0,,73.0,0,,2024-09-09T19:00:00,,,0,,15,0,,,98,2024-09-09T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-10-01,1001.0,1007.8,2024-10-20T09:13:00,966.5,2024-10-31T15:39:00,26.9,33.0,2024-10-06T12:52:00,21.8,2024-10-11T04:32:00,75,50,2024-10-11T12:49:00,1.8,52,16.4,34,2024-10-31T02:28:00,57.5,,,,,,,,,,,,,,,,,,,,,,,56.0,2024-10-31T00:00:00,,0,,,0,,14.0,0,,2024-10-31T19:00:00,,,0,,2,0,,,98,2024-10-31T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
