,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1014.1,1016.7,2019-01-01 09:47:00,1011.8,2019-01-01 14:22:00,18.9,23.2,2019-01-01 14:31:00,16.4,2019-01-01 05:02:00,73,59,2019-01-01 14:43:00,1.3,61.0,5.8,32.0,2019-01-01 16:15:00,0.0
2019-01-02,1014.0,1015.9,2019-01-02 08:25:00,1011.8,2019-01-02 14:21:00,19.2,22.1,2019-01-02 14:03:00,17.4,2019-01-02 03:23:00,76,64,2019-01-02 14:03:00,1.2,37.0,4.4,31.0,2019-01-02 02:57:00,0.0
2019-01-03,1014.1,1016.4,2019-01-03 08:52:00,1012.4,2019-01-03 15:44:00,19.7,22.8,2019-01-03 15:53:00,17.9,2019-01-03 00:59:00,86,76,2019-01-03 15:54:00,1.0,45.0,5.3,28.0,2019-01-03 15:26:00,2.0
2019-01-04,1013.3,1015.5,2019-01-04 10:12:00,1011.2,2019-01-04 14:23:00,20.9,26.6,2019-01-04 12:23:00,18.5,2019-01-04 01:06:00,85,61,2019-01-04 12:24:00,1.0,9.0,5.4,256.0,2019-01-04 13:01:00,0.0
2019-01-05,1011.4,1013.2,2019-01-05 00:31:00,1009.8,2019-01-05 14:51:00,22.6,28.1,2019-01-05 15:21:00,18.8,2019-01-05 07:24:00,78,51,2019-01-05 14:51:00,0.8,49.0,5.0,48.0,2019-01-05 13:22:00,0.0
2019-01-06,1011.4,1013.4,2019-01-06 09:56:00,1009.5,2019-01-06 14:52:00,20.0,23.0,2019-01-06 14:03:00,17.6,2019-01-06 06:31:00,81,67,2019-01-06 14:10:00,1.5,35.0,7.6,30.0,2019-01-06 11:53:00,4.0
2019-01-07,1011.2,1013.0,2019-01-07 08:52:00,1009.6,2019-01-07 13:32:00,20.9,26.1,2019-01-07 13:14:00,18.0,2019-01-07 03:41:00,80,60,2019-01-07 13:14:00,0.9,272.0,6.0,273.0,2019-01-07 12:05:00,0.0
2019-01-08,1011.2,1013.3,2019-01-08 09:41:00,1008.5,2019-01-08 14:52:00,21.0,24.8,2019-01-08 14:22:00,19.5,2019-01-08 21:41:00,82,66,2019-01-08 14:29:00,1.4,41.0,6.8,47.0,2019-01-08 12:07:00,0.0
2019-01-09,1012.0,1014.2,2019-01-09 08:31:00,1009.8,2019-01-09 14:52:00,20.9,26.3,2019-01-09 14:41:00,18.9,2019-01-09 07:01:00,76,57,2019-01-09 14:48:00,1.2,35.0,5.5,50.0,2019-01-09 12:10:00,0.0
2019-01-10,1010.8,1013.0,2019-01-10 09:41:00,1008.6,2019-01-10 14:01:00,21.5,26.6,2019-01-10 14:11:00,19.4,2019-01-10 00:03:00,81,60,2019-01-10 14:15:00,1.0,59.0,4.5,276.0,2019-01-10 09:41:00,0.0
2019-01-11,1009.6,1011.5,2019-01-11 09:45:00,1007.1,2019-01-11 14:12:00,22.7,28.0,2019-01-11 13:02:00,19.8,2019-01-11 03:12:00,77,53,2019-01-11 12:36:00,1.1,266.0,5.1,280.0,2019-01-11 14:18:00,0.0
2019-01-12,1009.1,1010.5,2019-01-12 08:02:00,1007.4,2019-01-12 14:21:00,22.6,27.5,2019-01-12 12:11:00,19.1,2019-01-12 06:48:00,75,56,2019-01-12 12:01:00,1.1,45.0,6.2,265.0,2019-01-12 13:25:00,0.0
2019-01-13,1009.2,1011.5,2019-01-13 09:51:00,1007.1,2019-01-13 14:14:00,20.5,25.1,2019-01-13 13:01:00,18.4,2019-01-13 05:08:00,74,57,2019-01-13 13:01:00,1.5,44.0,6.2,36.0,2019-01-13 10:43:00,0.0
2019-01-14,1008.4,1010.5,2019-01-14 09:55:00,1006.3,2019-01-14 14:12:00,20.5,24.2,2019-01-14 14:12:00,18.2,2019-01-14 03:11:00,72,57,2019-01-14 11:45:00,1.2,44.0,4.6,55.0,2019-01-14 04:09:00,0.0
2019-01-15,1008.9,1010.7,2019-01-15 09:54:00,1007.0,2019-01-15 14:02:00,20.4,26.3,2019-01-15 11:23:00,18.2,2019-01-15 03:22:00,81,57,2019-01-15 11:25:00,1.5,43.0,8.3,31.0,2019-01-15 21:41:00,0.0
2019-01-16,1009.6,1011.2,2019-01-16 22:53:00,1007.6,2019-01-16 14:12:00,17.6,19.5,2019-01-16 00:12:00,16.3,2019-01-16 23:31:00,86,78,2019-01-16 02:42:00,1.6,39.0,6.9,37.0,2019-01-16 12:10:00,6.0
2019-01-17,1011.3,1012.9,2019-01-17 09:54:00,1009.5,2019-01-17 03:41:00,16.2,19.0,2019-01-17 13:35:00,14.6,2019-01-17 04:41:00,81,66,2019-01-17 14:43:00,2.3,39.0,8.7,23.0,2019-01-17 10:21:00,1.0
2019-01-18,1011.7,1014.0,2019-01-18 09:21:00,1009.3,2019-01-18 15:05:00,18.4,24.4,2019-01-18 15:11:00,14.9,2019-01-18 02:01:00,72,52,2019-01-18 15:11:00,1.0,214.0,4.3,221.0,2019-01-18 13:00:00,0.0
2019-01-19,1010.9,1012.9,2019-01-19 08:42:00,1009.0,2019-01-19 14:51:00,19.7,23.6,2019-01-19 12:21:00,15.8,2019-01-19 01:14:00,75,52,2019-01-19 11:52:00,0.9,40.0,5.0,44.0,2019-01-19 11:22:00,0.0
2019-01-20,1009.7,1011.5,2019-01-20 09:01:00,1007.9,2019-01-20 15:53:00,20.0,23.8,2019-01-20 12:21:00,17.4,2019-01-20 23:57:00,75,61,2019-01-20 12:26:00,1.2,42.0,7.5,38.0,2019-01-20 22:01:00,0.0
2019-01-21,1010.7,1012.4,2019-01-21 09:14:00,1009.2,2019-01-21 03:14:00,16.5,20.1,2019-01-21 14:01:00,14.8,2019-01-21 06:43:00,77,61,2019-01-21 14:02:00,1.8,39.0,7.9,23.0,2019-01-21 04:05:00,0.0
2019-01-22,1011.2,1012.9,2019-01-22 10:22:00,1009.9,2019-01-22 15:03:00,15.1,17.3,2019-01-22 15:11:00,13.1,2019-01-22 23:44:00,72,57,2019-01-22 15:11:00,1.8,39.0,8.1,40.0,2019-01-22 11:14:00,0.0
2019-01-23,1010.2,1012.4,2019-01-23 09:31:00,1008.6,2019-01-23 15:05:00,16.9,22.6,2019-01-23 14:41:00,12.5,2019-01-23 06:15:00,62,43,2019-01-23 12:11:00,1.1,41.0,4.5,19.0,2019-01-23 13:51:00,0.0
2019-01-24,1010.4,1012.6,2019-01-24 09:24:00,1008.6,2019-01-24 14:42:00,18.2,24.3,2019-01-24 13:22:00,14.2,2019-01-24 04:51:00,66,42,2019-01-24 12:51:00,0.9,1.0,4.9,274.0,2019-01-24 13:45:00,0.0
2019-01-25,1011.5,1013.3,2019-01-25 09:37:00,1009.5,2019-01-25 14:41:00,18.5,24.7,2019-01-25 11:41:00,14.4,2019-01-25 06:11:00,71,-9997,,1.0,45.0,5.7,42.0,2019-01-25 14:41:00,0.0
2019-01-26,1012.7,1014.6,2019-01-26 09:31:00,1010.8,2019-01-26 14:21:00,16.7,20.9,2019-01-26 12:42:00,14.2,2019-01-26 22:21:00,59,42,2019-01-26 12:12:00,2.1,34.0,9.4,31.0,2019-01-26 13:48:00,0.0
2019-01-27,1013.6,1016.4,2019-01-27 09:31:00,1011.7,2019-01-27 16:03:00,16.9,22.5,2019-01-27 13:42:00,14.1,2019-01-27 01:01:00,58,42,2019-01-27 12:57:00,1.2,29.0,7.7,39.0,2019-01-27 01:13:00,0.0
2019-01-28,1012.2,1014.8,2019-01-28 09:35:00,1010.4,2019-01-28 15:02:00,18.1,23.9,2019-01-28 13:11:00,13.6,2019-01-28 06:03:00,67,42,2019-01-28 11:31:00,0.8,205.0,4.9,275.0,2019-01-28 14:31:00,0.0
2019-01-29,1012.2,1014.5,2019-01-29 09:23:00,1010.1,2019-01-29 14:28:00,18.8,24.9,2019-01-29 11:36:00,14.3,2019-01-29 06:57:00,72,36,2019-01-29 11:28:00,1.0,216.0,5.0,278.0,2019-01-29 12:10:00,0.0
2019-01-30,1011.9,1015.1,2019-01-30 09:31:00,1009.8,2019-01-30 15:12:00,21.0,26.9,2019-01-30 13:42:00,16.4,2019-01-30 01:33:00,65,31,2019-01-30 17:11:00,0.9,40.0,4.4,267.0,2019-01-30 14:02:00,0.0
2019-01-31,1010.0,1012.6,2019-01-31 09:21:00,1008.2,2019-01-31 03:21:00,22.6,30.4,2019-01-31 13:56:00,17.9,2019-01-31 23:52:00,54,32,2019-01-31 13:58:00,1.2,35.0,5.7,272.0,2019-01-31 15:18:00,0.0
2019-02-01,1012.1,1014.9,2019-02-01 10:06:00,1010.4,2019-02-01 15:35:00,17.1,20.0,2019-02-01 15:32:00,15.2,2019-02-01 05:29:00,68,57,2019-02-01 12:31:00,1.4,35.0,6.7,35.0,2019-02-01 12:54:00,0.0
2019-02-02,1009.9,1012.4,2019-02-02 09:54:00,1007.6,2019-02-02 15:42:00,19.2,25.6,2019-02-02 13:14:00,15.4,2019-02-02 00:05:00,71,52,2019-02-02 13:14:00,0.9,2.0,5.2,284.0,2019-02-02 13:59:00,0.0
2019-02-03,1009.0,1010.7,2019-02-03 08:54:00,1007.6,2019-02-03 02:44:00,22.5,30.2,2019-02-03 12:11:00,17.0,2019-02-03 03:01:00,74,38,2019-02-03 11:46:00,0.8,267.0,5.4,221.0,2019-02-03 12:08:00,0.0
2019-02-04,1009.3,1011.7,2019-02-04 09:47:00,1007.4,2019-02-04 15:08:00,21.5,26.6,2019-02-04 14:21:00,18.1,2019-02-04 22:41:00,77,52,2019-02-04 14:21:00,1.1,44.0,6.0,24.0,2019-02-04 11:05:00,0.5
2019-02-05,1008.0,1010.1,2019-02-05 08:21:00,1005.1,2019-02-05 14:58:00,20.2,26.0,2019-02-05 14:42:00,16.9,2019-02-05 05:12:00,78,56,2019-02-05 14:51:00,1.3,43.0,5.5,284.0,2019-02-05 16:16:00,0.0
2019-02-06,1005.9,1008.6,2019-02-06 01:11:00,1003.6,2019-02-06 13:25:00,22.3,28.0,2019-02-06 13:52:00,18.8,2019-02-06 04:51:00,73,44,2019-02-06 11:31:00,1.1,126.0,5.4,256.0,2019-02-06 15:15:00,0.0
2019-02-07,1006.7,1009.5,2019-02-07 08:31:00,1003.5,2019-02-07 15:12:00,23.6,31.2,2019-02-07 14:24:00,19.4,2019-02-07 03:01:00,68,21,2019-02-07 14:11:00,1.0,236.0,5.9,277.0,2019-02-07 15:48:00,0.0
2019-02-08,1007.8,1009.8,2019-02-08 09:11:00,1005.1,2019-02-08 15:04:00,20.0,24.5,2019-02-08 12:02:00,17.5,2019-02-08 07:15:00,71,52,2019-02-08 12:31:00,1.4,56.0,6.7,297.0,2019-02-08 12:39:00,0.0
2019-02-09,1010.0,1012.0,2019-02-09 21:07:00,1007.7,2019-02-09 04:51:00,19.6,23.3,2019-02-09 13:41:00,17.0,2019-02-09 21:31:00,72,59,2019-02-09 13:41:00,1.3,41.0,6.1,38.0,2019-02-09 18:01:00,0.0
2019-02-10,1012.9,1014.9,2019-02-10 22:42:00,1011.0,2019-02-10 04:03:00,19.2,25.2,2019-02-10 14:58:00,16.0,2019-02-10 05:51:00,74,52,2019-02-10 15:01:00,1.4,41.0,6.2,30.0,2019-02-10 17:27:00,0.0
2019-02-11,1014.5,1015.9,2019-02-11 09:55:00,1013.0,2019-02-11 14:41:00,18.8,23.5,2019-02-11 12:41:00,16.6,2019-02-11 23:49:00,74,54,2019-02-11 12:41:00,1.5,49.0,9.8,27.0,2019-02-11 15:41:00,0.0
2019-02-12,1014.2,1016.1,2019-02-12 09:21:00,1012.0,2019-02-12 14:05:00,20.7,26.3,2019-02-12 14:21:00,16.0,2019-02-12 01:41:00,75,52,2019-02-12 13:12:00,1.4,47.0,6.4,35.0,2019-02-12 11:44:00,0.0
2019-02-13,1012.6,1014.9,2019-02-13 09:18:00,1010.2,2019-02-13 14:22:00,21.9,26.4,2019-02-13 14:06:00,19.3,2019-02-13 23:43:00,75,56,2019-02-13 14:11:00,1.2,44.0,8.8,32.0,2019-02-13 12:48:00,0.0
2019-02-14,1011.9,1013.9,2019-02-14 09:41:00,1009.9,2019-02-14 13:59:00,21.9,27.7,2019-02-14 11:51:00,18.9,2019-02-14 01:15:00,73,52,2019-02-14 11:51:00,1.3,43.0,5.8,270.0,2019-02-14 13:07:00,0.0
2019-02-15,1011.1,1013.3,2019-02-15 09:31:00,1008.8,2019-02-15 15:41:00,23.1,29.3,2019-02-15 13:21:00,18.8,2019-02-15 04:05:00,71,44,2019-02-15 13:31:00,1.2,19.0,6.4,275.0,2019-02-15 12:41:00,0.0
2019-02-16,1009.8,1011.8,2019-02-16 08:42:00,1007.9,2019-02-16 15:35:00,21.5,26.9,2019-02-16 11:12:00,17.9,2019-02-16 22:29:00,75,54,2019-02-16 11:19:00,1.3,273.0,6.4,275.0,2019-02-16 12:51:00,0.0
