,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1014.1,1016.7,2019-01-01T09:47:00,1011.8,2019-01-01T14:22:00,18.9,23.2,2019-01-01T14:31:00,16.4,2019-01-01T05:02:00,73,59.0,2019-01-01T14:43:00,1.3,61,5.8,32.0,2019-01-01T16:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2019-01-01T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1014.0,1015.9,2019-01-02T08:25:00,1011.8,2019-01-02T14:21:00,19.2,22.1,2019-01-02T14:03:00,17.4,2019-01-02T03:23:00,76,64.0,2019-01-02T14:03:00,1.2,37,4.4,31.0,2019-01-02T02:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2019-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1014.1,1016.4,2019-01-03T08:52:00,1012.4,2019-01-03T15:44:00,19.7,22.8,2019-01-03T15:53:00,17.9,2019-01-03T00:59:00,86,76.0,2019-01-03T15:54:00,1.0,45,5.3,28.0,2019-01-03T15:26:00,2.0,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-03T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1013.3,1015.5,2019-01-04T10:12:00,1011.2,2019-01-04T14:23:00,20.9,26.6,2019-01-04T12:23:00,18.5,2019-01-04T01:06:00,85,61.0,2019-01-04T12:24:00,1.0,9,5.4,256.0,2019-01-04T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-04T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1011.4,1013.2,2019-01-05T00:31:00,1009.8,2019-01-05T14:51:00,22.6,28.1,2019-01-05T15:21:00,18.8,2019-01-05T07:24:00,78,51.0,2019-01-05T14:51:00,0.8,49,5.0,48.0,2019-01-05T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-05T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1011.4,1013.4,2019-01-06T09:56:00,1009.5,2019-01-06T14:52:00,20.0,23.0,2019-01-06T14:03:00,17.6,2019-01-06T06:31:00,81,67.0,2019-01-06T14:10:00,1.5,35,7.6,30.0,2019-01-06T11:53:00,4.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-06T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1011.2,1013.0,2019-01-07T08:52:00,1009.6,2019-01-07T13:32:00,20.9,26.1,2019-01-07T13:14:00,18.0,2019-01-07T03:41:00,80,60.0,2019-01-07T13:14:00,0.9,272,6.0,273.0,2019-01-07T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2019-01-07T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1011.2,1013.3,2019-01-08T09:41:00,1008.5,2019-01-08T14:52:00,21.0,24.8,2019-01-08T14:22:00,19.5,2019-01-08T21:41:00,82,66.0,2019-01-08T14:29:00,1.4,41,6.8,47.0,2019-01-08T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-08T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1012.0,1014.2,2019-01-09T08:31:00,1009.8,2019-01-09T14:52:00,20.9,26.3,2019-01-09T14:41:00,18.9,2019-01-09T07:01:00,76,57.0,2019-01-09T14:48:00,1.2,35,5.5,50.0,2019-01-09T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2019-01-09T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1010.8,1013.0,2019-01-10T09:41:00,1008.6,2019-01-10T14:01:00,21.5,26.6,2019-01-10T14:11:00,19.4,2019-01-10T00:03:00,81,60.0,2019-01-10T14:15:00,1.0,59,4.5,276.0,2019-01-10T09:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2019-01-10T21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
