,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1017.4,15.1,77,1.0,286.0,,,0.0
2022-01-01 02:00:00,1017.4,15.4,77,1.5,38.0,,,0.0
2022-01-01 03:00:00,1016.9,15.5,77,0.8,54.0,,,0.0
2022-01-01 04:00:00,1016.9,15.4,79,0.1,0.0,,,0.0
2022-01-01 05:00:00,1016.9,15.4,79,0.5,274.0,,,0.0
2022-01-01 06:00:00,1017.2,15.6,78,1.5,54.0,,,0.0
2022-01-01 07:00:00,1017.5,15.8,79,1.0,44.0,,,0.0
2022-01-01 08:00:00,1018.0,16.2,77,3.0,47.0,,,0.0
2022-01-01 09:00:00,1018.3,17.6,70,1.8,72.0,,,0.0
2022-01-01 10:00:00,1018.2,18.9,63,2.1,40.0,,,0.0
2022-01-01 11:00:00,1017.6,20.5,56,2.1,51.0,,,0.0
2022-01-01 12:00:00,1016.8,21.3,43,3.2,44.0,,,0.0
2022-01-01 13:00:00,1015.3,22.7,38,2.5,50.0,,,0.0
2022-01-01 14:00:00,1014.4,23.2,34,2.1,52.0,,,0.0
2022-01-01 15:00:00,1014.0,23.7,33,1.1,66.0,,,0.0
2022-01-01 16:00:00,1014.0,23.7,36,0.7,36.0,,,0.0
2022-01-01 17:00:00,1014.3,21.5,58,1.2,61.0,,,0.0
2022-01-01 18:00:00,1014.9,20.2,68,1.5,273.0,,,0.0
2022-01-01 19:00:00,1015.3,17.9,83,1.5,59.0,,,0.0
2022-01-01 20:00:00,1015.3,17.3,84,1.6,64.0,,,0.0
2022-01-01 21:00:00,1015.2,17.5,81,1.2,44.0,,,0.0
2022-01-01 22:00:00,1015.2,17.1,82,1.7,43.0,,,0.0
2022-01-01 23:00:00,1015.2,16.6,85,1.0,56.0,,,0.0
2022-01-02 00:00:00,1015.0,16.5,84,2.0,46.0,,,-999.6
2022-01-02 01:00:00,1014.8,16.5,80,0.8,75.0,,,0.0
2022-01-02 02:00:00,1014.2,15.7,87,0.5,213.0,,,0.0
2022-01-02 03:00:00,1014.1,15.9,83,0.4,56.0,,,0.0
2022-01-02 04:00:00,1014.1,15.7,84,0.7,77.0,,,0.0
2022-01-02 05:00:00,1014.3,16.3,75,0.8,61.0,,,0.0
2022-01-02 06:00:00,1014.8,15.2,82,0.6,149.0,,,0.0
2022-01-02 07:00:00,1015.2,14.7,88,0.1,0.0,,,0.0
2022-01-02 08:00:00,1015.6,16.2,79,0.5,221.0,,,0.0
2022-01-02 09:00:00,1015.9,19.4,60,1.1,43.0,,,0.0
2022-01-02 10:00:00,1015.5,21.0,54,1.3,62.0,,,0.0
2022-01-02 11:00:00,1014.7,22.2,51,1.9,33.0,,,0.0
2022-01-02 12:00:00,1013.8,23.0,50,2.4,54.0,,,0.0
2022-01-02 13:00:00,1012.8,23.8,50,0.9,103.0,,,0.0
2022-01-02 14:00:00,1012.0,23.2,52,2.4,57.0,,,0.0
2022-01-02 15:00:00,1011.6,23.3,52,1.5,51.0,,,0.0
2022-01-02 16:00:00,1011.8,22.0,59,1.3,292.0,,,0.0
2022-01-02 17:00:00,1012.4,20.6,63,1.1,61.0,,,0.0
2022-01-02 18:00:00,1013.0,19.2,67,1.7,52.0,,,0.0
2022-01-02 19:00:00,1013.5,18.3,70,1.0,63.0,,,0.0
2022-01-02 20:00:00,1013.9,17.6,73,1.7,53.0,,,0.0
2022-01-02 21:00:00,1014.1,17.1,75,1.8,46.0,,,0.0
2022-01-02 22:00:00,1014.2,16.9,77,0.8,46.0,,,0.0
2022-01-02 23:00:00,1014.2,16.9,78,0.3,38.0,,,0.0
2022-01-03 00:00:00,1014.3,16.6,79,0.5,43.0,,,0.0
2022-01-03 01:00:00,1014.3,16.2,82,1.5,46.0,,,0.0
2022-01-03 02:00:00,1014.1,16.2,82,2.5,52.0,,,0.0
2022-01-03 03:00:00,1013.6,16.1,83,2.3,48.0,,,0.0
2022-01-03 04:00:00,1013.2,16.1,82,1.6,45.0,,,0.0
2022-01-03 05:00:00,1013.0,16.2,81,0.7,52.0,,,0.0
2022-01-03 06:00:00,1013.6,16.1,80,0.6,18.0,,,0.0
2022-01-03 07:00:00,1014.1,15.8,83,0.3,44.0,,,0.0
2022-01-03 08:00:00,1014.6,16.9,78,2.1,53.0,,,0.0
2022-01-03 09:00:00,1014.7,18.9,68,1.2,52.0,,,0.0
2022-01-03 10:00:00,1014.7,21.0,59,1.3,283.0,,,0.0
2022-01-03 11:00:00,1014.3,22.4,55,0.9,102.0,,,0.0
2022-01-03 12:00:00,1013.3,23.7,50,1.7,46.0,,,0.0
2022-01-03 13:00:00,1012.2,23.8,49,1.8,43.0,,,0.0
2022-01-03 14:00:00,1011.1,23.5,50,2.6,54.0,,,0.0
2022-01-03 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
