,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1008.9,1014.7,2023-01-24T09:13:00,997.6,2023-01-14T14:42:00,18.2,30.1,2023-01-14T13:11:00,9.5,2023-01-28T07:09:00,72,27,2023-01-30T13:33:00,1.3,48,19.3,39,2023-01-24T12:15:00,5.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2023-01-02T00:00:00,,1,,,1,,1.5,1,,2023-01-02T04:00:00,,,0,,2,1,,,97,2023-01-10T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1008.2,1018.8,2023-02-26T10:01:00,1000.5,2023-02-13T14:11:00,18.8,33.4,2023-02-13T13:35:00,12.3,2023-02-15T06:54:00,72,19,2023-02-01T12:41:00,1.2,45,10.8,70,2023-02-24T16:59:00,8.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2023-02-06T00:00:00,,1,,,1,,5.0,1,,2023-02-06T09:00:00,,,0,,1,1,,,100,2023-02-19T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1006.7,1015.6,2023-03-04T09:59:00,997.0,2023-03-22T15:16:00,21.5,31.7,2023-03-23T12:52:00,13.9,2023-03-06T06:21:00,67,14,2023-03-05T11:14:00,1.0,21,11.4,19,2023-03-12T19:43:00,19.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2023-03-26T00:00:00,,1,,,1,,9.5,1,,2023-03-26T03:00:00,,,0,,3,1,,,96,2023-03-26T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,1002.3,1009.9,2023-04-08T09:52:00,992.6,2023-04-20T03:52:00,24.7,32.5,2023-04-29T13:45:00,18.0,2023-04-01T06:01:00,72,36,2023-04-10T16:47:00,0.9,40,9.2,20,2023-04-07T09:47:00,186.5,,,,,,,,,,,,,,,,,,,,,,,136.0,2023-04-20T00:00:00,,1,,,1,,36.5,1,,2023-04-20T07:00:00,,,0,,7,1,,,100,2023-04-20T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,1000.1,1007.3,2023-05-02T09:01:00,986.5,2023-05-31T16:32:00,27.3,36.3,2023-05-30T12:11:00,19.1,2023-05-08T05:29:00,73,36,2023-05-06T10:53:00,1.1,42,15.4,39,2023-05-31T15:05:00,185.5,,,,,,,,,,,,,,,,,,,,,,,89.0,2023-05-07T00:00:00,,1,,,1,,18.0,1,,2023-05-07T07:00:00,,,0,,10,1,,,100,2023-05-23T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,998.2,1003.5,2023-06-17T22:12:00,987.8,2023-06-01T03:15:00,29.7,35.6,2023-06-24T12:36:00,24.2,2023-06-29T18:59:00,75,45,2023-06-24T11:24:00,1.1,154,10.3,34,2023-06-01T10:02:00,111.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2023-06-14T00:00:00,,1,,,1,,24.0,1,,2023-06-11T13:00:00,,,0,,12,1,,,97,2023-06-14T08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,997.7,1003.6,2023-07-02T22:11:00,984.0,2023-07-28T05:11:00,30.6,36.7,2023-07-07T13:51:00,24.6,2023-07-29T18:12:00,71,38,2023-07-07T16:31:00,1.2,26,10.1,140,2023-07-01T16:01:00,143.0,,,,,,,,,,,,,,,,,,,,,,,85.5,2023-07-29T00:00:00,,1,,,1,,43.0,1,,2023-07-29T18:00:00,,,0,,12,1,,,99,2023-07-29T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,995.4,1001.7,2023-08-20T09:33:00,988.7,2023-08-30T15:04:00,29.9,36.2,2023-08-12T15:01:00,23.5,2023-08-18T17:31:00,76,44,2023-08-12T15:05:00,1.1,44,12.6,134,2023-08-13T15:58:00,274.5,,,,,,,,,,,,,,,,,,,,,,,50.5,2023-08-18T00:00:00,,1,,,1,,20.0,1,,2023-08-18T17:00:00,,,0,,15,1,,,97,2023-08-26T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,998.6,1004.3,2023-09-16T09:08:00,976.8,2023-09-03T18:21:00,29.5,35.8,2023-09-29T14:25:00,24.5,2023-09-09T18:55:00,76,44,2023-09-16T11:36:00,0.8,9,10.0,9,2023-09-03T17:06:00,208.0,,,,,,,,,,,,,,,,,,,,,,,106.5,2023-09-05T00:00:00,,1,,,1,,27.5,1,,2023-09-05T16:00:00,,,0,,10,1,,,99,2023-09-08T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-10-01,1003.4,1009.6,2023-10-22T09:22:00,985.1,2023-10-05T13:34:00,27.3,35.9,2023-10-01T13:22:00,22.9,2023-10-29T04:01:00,72,42,2023-10-01T14:23:00,1.1,8,19.2,10,2023-10-05T02:51:00,22.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2023-10-06T00:00:00,,1,,,1,,6.5,1,,2023-10-06T17:00:00,,,0,,2,1,,,96,2023-10-07T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
