,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1008.9,1014.7,2023-01-24T09:13:00,997.6,2023-01-14T14:42:00,18.2,30.1,2023-01-14T13:11:00,9.5,2023-01-28T07:09:00,72.0,27.0,2023-01-30T13:33:00,1.3,48.0,19.3,39.0,2023-01-24T12:15:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1008.2,1018.8,2023-02-26T10:01:00,1000.5,2023-02-13T14:11:00,18.8,33.4,2023-02-13T13:35:00,12.3,2023-02-15T06:54:00,72.0,19.0,2023-02-01T12:41:00,1.2,45.0,10.8,70.0,2023-02-24T16:59:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1006.7,1015.6,2023-03-04T09:59:00,997.0,2023-03-22T15:16:00,21.5,31.7,2023-03-23T12:52:00,13.9,2023-03-06T06:21:00,67.0,14.0,2023-03-05T11:14:00,1.0,21.0,11.4,19.0,2023-03-12T19:43:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1002.3,1009.9,2023-04-08T09:52:00,992.6,2023-04-20T03:52:00,24.7,32.5,2023-04-29T13:45:00,18.0,2023-04-01T06:01:00,72.0,36.0,2023-04-10T16:47:00,0.9,40.0,9.2,20.0,2023-04-07T09:47:00,186.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,1000.1,1007.3,2023-05-02T09:01:00,986.5,2023-05-31T16:32:00,27.3,36.3,2023-05-30T12:11:00,19.1,2023-05-08T05:29:00,73.0,36.0,2023-05-06T10:53:00,1.1,42.0,15.4,39.0,2023-05-31T15:05:00,185.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,998.2,1003.5,2023-06-17T22:12:00,987.8,2023-06-01T03:15:00,29.7,35.6,2023-06-24T12:36:00,24.2,2023-06-29T18:59:00,75.0,45.0,2023-06-24T11:24:00,1.0,154.0,10.3,34.0,2023-06-01T10:02:00,111.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,997.7,1003.6,2023-07-02T22:11:00,984.0,2023-07-28T05:11:00,30.6,36.7,2023-07-07T13:51:00,24.6,2023-07-29T18:12:00,71.0,38.0,2023-07-07T16:31:00,1.2,26.0,10.1,140.0,2023-07-01T16:01:00,143.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,995.4,1001.7,2023-08-20T09:33:00,988.7,2023-08-30T15:04:00,29.9,36.2,2023-08-12T15:01:00,23.5,2023-08-18T17:31:00,76.0,44.0,2023-08-12T15:05:00,1.1,44.0,12.6,134.0,2023-08-13T15:58:00,274.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,998.6,1004.3,2023-09-16T09:08:00,976.8,2023-09-03T18:21:00,29.5,35.8,2023-09-29T14:25:00,24.5,2023-09-09T18:55:00,76.0,44.0,2023-09-16T11:36:00,0.8,9.0,10.0,9.0,2023-09-03T17:06:00,208.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1003.4,1009.6,2023-10-22T09:22:00,985.1,2023-10-05T13:34:00,27.3,35.9,2023-10-01T13:22:00,22.9,2023-10-29T04:01:00,72.0,42.0,2023-10-01T14:23:00,1.1,8.0,19.2,10.0,2023-10-05T02:51:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,1006.0,1008.9,2023-11-01T09:03:00,1003.6,2023-11-02T15:03:00,26.9,32.4,2023-11-01T12:05:00,22.4,2023-11-02T06:01:00,72.0,46.0,2023-11-01T14:12:00,0.7,139.0,5.9,164.0,2023-11-02T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
