,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1010.3,1018.7,2022-01-01T10:17:00,1002.3,2022-01-29T15:15:00,18.2,27.3,2022-01-27T11:43:00,11.6,2022-01-14T06:13:00,76.0,31.0,2022-01-01T14:41:00,1.4,45.0,16.4,35.0,2022-01-30T13:18:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1010.7,1018.0,2022-02-25T09:45:00,1004.1,2022-02-13T14:52:00,17.1,28.9,2022-02-28T13:44:00,10.3,2022-02-20T15:01:00,80.0,31.0,2022-02-27T11:53:00,1.4,41.0,14.2,62.0,2022-02-20T10:22:00,108.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1004.5,1013.0,2022-03-01T08:52:00,996.8,2022-03-18T14:44:00,22.4,31.9,2022-03-13T13:33:00,12.5,2022-03-08T00:09:00,74.0,25.0,2022-03-13T13:42:00,1.2,46.0,11.3,26.0,2022-03-07T20:18:00,155.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1003.6,1012.8,2022-04-04T09:21:00,995.2,2022-04-13T14:56:00,24.4,34.8,2022-04-26T12:55:00,12.9,2022-04-03T05:11:00,71.0,28.0,2022-04-10T12:51:00,1.3,42.0,12.0,53.0,2022-04-15T16:16:00,36.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1000.5,1006.5,2022-05-03T09:51:00,994.3,2022-05-26T16:31:00,25.6,34.1,2022-05-29T13:11:00,16.1,2022-05-02T04:21:00,81.0,43.0,2022-05-20T15:14:00,1.2,44.0,10.9,56.0,2022-05-01T19:24:00,415.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,999.0,1004.8,2022-06-23T09:25:00,993.2,2022-06-30T15:44:00,29.1,36.9,2022-06-23T12:01:00,23.5,2022-06-08T17:42:00,75.0,46.0,2022-06-21T18:51:00,1.3,127.0,10.9,245.0,2022-06-14T14:03:00,269.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,998.2,1005.5,2022-07-21T09:46:00,991.7,2022-07-30T12:41:00,30.8,37.3,2022-07-24T14:04:00,25.3,2022-07-04T17:44:00,71.0,37.0,2022-07-14T14:22:00,1.3,120.0,11.2,237.0,2022-07-05T14:55:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,999.0,1004.2,2022-08-26T10:41:00,993.6,2022-08-23T16:22:00,30.4,38.4,2022-08-27T13:11:00,24.5,2022-08-03T18:57:00,73.0,40.0,2022-08-27T13:11:00,1.2,127.0,15.6,158.0,2022-08-03T18:48:00,132.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,997.9,1006.8,2022-09-08T09:25:00,985.6,2022-09-03T14:06:00,29.1,35.6,2022-09-09T13:02:00,24.0,2022-09-23T05:42:00,69.0,30.0,2022-09-21T04:38:00,1.4,48.0,17.0,22.0,2022-09-01T15:16:00,112.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,1003.1,1009.6,2022-10-20T11:51:00,992.7,2022-10-16T15:42:00,26.5,35.1,2022-10-05T14:01:00,20.8,2022-10-18T04:56:00,69.0,41.0,2022-10-11T12:52:00,1.6,47.0,17.6,21.0,2022-10-17T13:38:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,1005.1,1011.3,2022-11-06T09:44:00,993.9,2022-11-01T13:33:00,25.4,34.3,2022-11-28T12:43:00,20.1,2022-11-30T21:59:00,77.0,44.0,2022-11-28T12:43:00,1.1,21.0,12.4,53.0,2022-11-01T02:44:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1007.7,1015.0,2022-12-18T09:11:00,999.2,2022-12-10T14:48:00,18.7,28.1,2022-12-03T12:16:00,10.3,2022-12-18T08:01:00,67.0,4.0,2022-12-22T11:25:00,1.6,44.0,18.7,58.0,2022-12-17T10:41:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
