,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1010.3,1018.7,2022-01-01T10:17:00,1002.3,2022-01-29T15:15:00,18.2,27.3,2022-01-27T11:43:00,11.6,2022-01-14T06:13:00,76,31,2022-01-01T14:41:00,1.4,45,16.4,35,2022-01-30T13:18:00,30.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2022-01-22T00:00:00,,0,,,0,,4.0,0,,2022-01-22T18:00:00,,,0,,7,0,,,98,2022-01-23T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,1010.7,1018.0,2022-02-25T09:45:00,1004.1,2022-02-13T14:52:00,17.1,28.9,2022-02-28T13:44:00,10.3,2022-02-20T15:01:00,80,31,2022-02-27T11:53:00,1.4,41,14.2,62,2022-02-20T10:22:00,108.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2022-02-23T00:00:00,,0,,,0,,7.5,0,,2022-02-20T03:00:00,,,0,,13,0,,,98,2022-02-22T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,1004.5,1013.0,2022-03-01T08:52:00,996.8,2022-03-18T14:44:00,22.4,31.9,2022-03-13T13:33:00,12.5,2022-03-08T00:09:00,74,25,2022-03-13T13:42:00,1.2,48,11.3,26,2022-03-07T20:18:00,155.0,,,,,,,,,,,,,,,,,,,,,,,62.5,2022-03-28T00:00:00,,1,,,1,,28.0,1,,2022-03-28T06:00:00,,,0,,9,1,,,100,2022-03-28T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,1003.6,1012.8,2022-04-04T09:21:00,995.2,2022-04-13T14:56:00,24.4,34.8,2022-04-26T12:55:00,12.9,2022-04-03T05:11:00,71,28,2022-04-10T12:51:00,1.3,42,12.0,53,2022-04-15T16:16:00,36.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2022-04-02T00:00:00,,1,,,1,,3.0,1,,2022-04-02T22:00:00,,,0,,7,1,,,96,2022-04-20T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,1000.5,1006.5,2022-05-03T09:51:00,994.3,2022-05-26T16:31:00,25.6,34.1,2022-05-29T13:11:00,16.1,2022-05-02T04:21:00,81,43,2022-05-20T15:14:00,1.2,39,10.9,56,2022-05-01T19:24:00,415.5,,,,,,,,,,,,,,,,,,,,,,,127.0,2022-05-27T00:00:00,,1,,,1,,23.0,1,,2022-05-27T17:00:00,,,0,,18,1,,,100,2022-05-27T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,999.0,1004.8,2022-06-26T10:21:00,993.2,2022-06-30T15:44:00,29.1,36.9,2022-06-23T12:01:00,23.5,2022-06-08T17:42:00,74,46,2022-06-21T18:51:00,1.3,127,10.9,245,2022-06-14T14:03:00,269.0,,,,,,,,,,,,,,,,,,,,,,,80.0,2022-06-29T00:00:00,,1,,,1,,45.0,1,,2022-06-29T17:00:00,,,0,,15,1,,,100,2022-06-29T16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,998.2,1005.5,2022-07-21T09:46:00,991.7,2022-07-30T12:41:00,30.8,37.3,2022-07-24T14:04:00,25.3,2022-07-04T17:44:00,71,37,2022-07-14T14:22:00,1.3,120,11.2,237,2022-07-05T14:55:00,45.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2022-07-04T00:00:00,,1,,,1,,10.5,1,,2022-07-30T15:00:00,,,0,,10,1,,,96,2022-07-04T17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,999.0,1004.2,2022-08-26T10:41:00,993.6,2022-08-23T16:22:00,30.3,38.4,2022-08-27T13:11:00,24.5,2022-08-03T18:57:00,73,40,2022-08-27T13:11:00,1.2,127,15.6,158,2022-08-03T18:48:00,132.0,,,,,,,,,,,,,,,,,,,,,,,37.5,2022-08-29T00:00:00,,1,,,1,,26.5,1,,2022-08-29T18:00:00,,,0,,12,1,,,100,2022-08-03T18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,998.0,1006.8,2022-09-08T09:25:00,985.6,2022-09-03T14:06:00,29.1,35.6,2022-09-09T13:02:00,24.0,2022-09-23T05:42:00,69,30,2022-09-21T04:38:00,1.4,48,17.0,22,2022-09-01T15:16:00,112.0,,,,,,,,,,,,,,,,,,,,,,,54.0,2022-09-04T00:00:00,,1,,,1,,24.5,1,,2022-09-03T23:59:00,,,0,,7,1,,,100,2022-09-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,1003.1,1009.6,2022-10-26T08:51:00,992.7,2022-10-16T15:42:00,26.5,35.1,2022-10-05T14:01:00,20.8,2022-10-19T06:01:00,69,41,2022-10-11T12:52:00,1.6,47,17.6,21,2022-10-17T13:38:00,10.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2022-10-16T00:00:00,,1,,,1,,2.0,1,,2022-10-16T11:00:00,,,0,,4,1,,,93,2022-10-16T11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
