,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1010.6,1013.1,2012-01-01 09:08:00,1008.1,2012-01-01 14:34:00,16.6,21.0,2012-01-01 12:31:00,14.2,2012-01-01 23:37:00,70,55,2012-01-01 12:32:00,2.7,3.0,12.6,47.0,2012-01-01 14:00:00,0.0
2012-01-02,1009.9,1011.6,2012-01-02 08:36:00,1008.7,2012-01-02 20:31:00,16.3,20.9,2012-01-02 15:23:00,14.1,2012-01-02 00:16:00,67,54,2012-01-02 15:33:00,2.0,19.0,7.3,354.0,2012-01-02 17:27:00,0.0
2012-01-03,1009.7,1011.5,2012-01-03 09:01:00,1007.5,2012-01-03 14:20:00,17.0,22.1,2012-01-03 11:55:00,13.0,2012-01-03 06:31:00,73,53,2012-01-03 11:55:00,1.8,3.0,9.0,349.0,2012-01-03 22:07:00,0.0
2012-01-04,1012.6,1015.5,2012-01-04 09:47:00,1010.6,2012-01-04 01:01:00,12.2,15.6,2012-01-04 00:02:00,10.7,2012-01-04 19:32:00,73,68,2012-01-04 14:06:00,3.7,3.0,13.5,30.0,2012-01-04 04:59:00,0.0
2012-01-05,1012.0,1014.9,2012-01-05 09:16:00,1010.5,2012-01-05 17:31:00,12.3,13.7,2012-01-05 20:25:00,10.7,2012-01-05 00:48:00,84,71,2012-01-05 00:17:00,2.0,5.0,10.7,26.0,2012-01-05 10:31:00,2.0
2012-01-06,1011.5,1013.0,2012-01-06 20:24:00,1009.7,2012-01-06 03:08:00,15.4,17.3,2012-01-06 11:46:00,13.5,2012-01-06 00:02:00,90,81,2012-01-06 11:47:00,1.8,5.0,7.4,16.0,2012-01-06 16:08:00,9.0
2012-01-07,1012.4,1013.8,2012-01-07 10:05:00,1011.1,2012-01-07 13:37:00,17.3,21.7,2012-01-07 13:04:00,15.3,2012-01-07 06:31:00,80,63,2012-01-07 12:07:00,2.3,3.0,9.7,35.0,2012-01-07 17:12:00,0.0
2012-01-08,1012.3,1014.4,2012-01-08 09:18:00,1010.2,2012-01-08 14:32:00,18.0,21.0,2012-01-08 11:34:00,16.1,2012-01-08 07:03:00,80,69,2012-01-08 10:53:00,2.2,12.0,9.9,8.0,2012-01-08 16:07:00,0.0
2012-01-09,1010.9,1013.1,2012-01-09 09:46:00,1008.7,2012-01-09 14:01:00,18.2,22.1,2012-01-09 14:32:00,16.3,2012-01-09 23:48:00,78,63,2012-01-09 13:44:00,2.5,9.0,9.3,51.0,2012-01-09 16:30:00,0.0
2012-01-10,1010.6,1012.1,2012-01-10 09:21:00,1008.1,2012-01-10 14:29:00,18.3,23.0,2012-01-10 13:17:00,15.9,2012-01-10 05:46:00,74,55,2012-01-10 13:02:00,2.4,13.0,9.1,354.0,2012-01-10 15:11:00,0.0
2012-01-11,1012.4,1014.0,2012-01-11 09:31:00,1010.9,2012-01-11 14:36:00,17.0,20.3,2012-01-11 12:01:00,15.2,2012-01-11 23:47:00,68,55,2012-01-11 12:01:00,2.7,13.0,11.3,345.0,2012-01-11 16:23:00,0.0
2012-01-12,1011.5,1013.7,2012-01-12 09:03:00,1009.2,2012-01-12 14:46:00,17.6,22.1,2012-01-12 12:32:00,14.6,2012-01-12 03:53:00,72,59,2012-01-12 12:20:00,1.6,1.0,6.4,328.0,2012-01-12 16:04:00,0.0
2012-01-13,1009.6,1011.9,2012-01-13 09:35:00,1007.5,2012-01-13 23:50:00,18.8,21.4,2012-01-13 14:04:00,16.9,2012-01-13 06:42:00,82,70,2012-01-13 13:36:00,1.3,12.0,4.1,29.0,2012-01-13 05:37:00,0.0
2012-01-14,1005.4,1008.0,2012-01-14 08:48:00,1003.1,2012-01-14 14:46:00,19.1,23.3,2012-01-14 11:49:00,17.2,2012-01-14 22:31:00,88,72,2012-01-14 11:46:00,0.9,1.0,4.9,336.0,2012-01-14 22:30:00,1.0
2012-01-15,1000.8,1004.2,2012-01-15 00:01:00,997.9,2012-01-15 16:09:00,18.8,22.5,2012-01-15 12:16:00,16.3,2012-01-15 23:54:00,86,73,2012-01-15 11:49:00,1.3,332.0,9.3,352.0,2012-01-15 23:34:00,1.0
2012-01-16,1002.7,1004.8,2012-01-16 20:40:00,1000.8,2012-01-16 02:04:00,15.9,18.5,2012-01-16 11:39:00,14.7,2012-01-16 01:04:00,87,75,2012-01-16 11:39:00,2.2,5.0,12.1,346.0,2012-01-16 00:56:00,12.5
2012-01-17,1004.5,1006.7,2012-01-17 09:34:00,1002.7,2012-01-17 14:20:00,17.2,22.6,2012-01-17 12:50:00,13.6,2012-01-17 06:38:00,76,49,2012-01-17 12:23:00,1.2,351.0,7.1,323.0,2012-01-17 15:55:00,0.0
2012-01-18,1004.6,1007.1,2012-01-18 09:18:00,1002.4,2012-01-18 14:16:00,19.7,26.0,2012-01-18 14:01:00,15.1,2012-01-18 02:31:00,75,46,2012-01-18 11:35:00,0.8,4.0,3.9,319.0,2012-01-18 15:40:00,0.0
2012-01-19,1005.0,1007.4,2012-01-19 09:16:00,1003.1,2012-01-19 14:25:00,19.3,25.4,2012-01-19 11:50:00,15.6,2012-01-19 05:32:00,78,55,2012-01-19 12:03:00,1.4,354.0,7.1,337.0,2012-01-19 12:39:00,0.0
