,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1010.6,1013.1,2012-01-01T09:08:00,1008.1,2012-01-01T14:34:00,16.6,21.0,2012-01-01T12:31:00,14.2,2012-01-01T23:37:00,70,55,2012-01-01T12:32:00,2.7,3,12.6,47,2012-01-01T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,79,2012-01-01T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1009.9,1011.6,2012-01-02T08:36:00,1008.7,2012-01-02T20:31:00,16.3,20.9,2012-01-02T15:23:00,14.1,2012-01-02T00:16:00,67,54,2012-01-02T15:33:00,2.0,19,7.3,354,2012-01-02T17:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,76,2012-01-02T21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1009.7,1011.5,2012-01-03T09:01:00,1007.5,2012-01-03T14:20:00,17.0,22.1,2012-01-03T11:55:00,13.0,2012-01-03T06:31:00,73,53,2012-01-03T11:55:00,1.8,3,9.0,349,2012-01-03T22:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2012-01-03T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1012.6,1015.5,2012-01-04T09:47:00,1010.6,2012-01-04T01:01:00,12.2,15.6,2012-01-04T00:02:00,10.7,2012-01-04T19:32:00,73,68,2012-01-04T14:06:00,3.7,3,13.5,30,2012-01-04T04:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2012-01-04T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1012.0,1014.9,2012-01-05T09:16:00,1010.5,2012-01-05T17:31:00,12.3,13.7,2012-01-05T20:25:00,10.7,2012-01-05T00:48:00,84,71,2012-01-05T00:17:00,2.0,5,10.7,26,2012-01-05T10:31:00,2.0,,,,,,,,,,,,,,,,,,,,,,93,2012-01-05T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1011.5,1013.0,2012-01-06T20:24:00,1009.7,2012-01-06T03:08:00,15.4,17.3,2012-01-06T11:46:00,13.5,2012-01-06T00:02:00,90,81,2012-01-06T11:47:00,1.8,5,7.4,16,2012-01-06T16:08:00,9.0,,,,,,,,,,,,,,,,,,,,,,97,2012-01-06T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1012.4,1013.8,2012-01-07T10:05:00,1011.1,2012-01-07T13:37:00,17.3,21.7,2012-01-07T13:04:00,15.3,2012-01-07T06:31:00,80,63,2012-01-07T12:07:00,2.3,3,9.7,35,2012-01-07T17:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2012-01-07T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1012.3,1014.4,2012-01-08T09:18:00,1010.2,2012-01-08T14:32:00,18.0,21.0,2012-01-08T11:34:00,16.1,2012-01-08T07:03:00,80,69,2012-01-08T10:53:00,2.2,12,9.9,8,2012-01-08T16:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2012-01-08T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1010.9,1013.1,2012-01-09T09:46:00,1008.7,2012-01-09T14:01:00,18.2,22.1,2012-01-09T14:32:00,16.3,2012-01-09T23:48:00,78,63,2012-01-09T13:44:00,2.5,9,9.3,51,2012-01-09T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2012-01-09T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1010.6,1012.1,2012-01-10T09:21:00,1008.1,2012-01-10T14:29:00,18.3,23.0,2012-01-10T13:17:00,15.9,2012-01-10T05:46:00,74,55,2012-01-10T13:02:00,2.4,13,9.1,354,2012-01-10T15:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2012-01-10T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
