,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1008.0,1010.6,2014-01-01 09:34:00,1005.9,2014-01-01 14:53:00,18.0,24.7,2014-01-01 12:20:00,12.4,2014-01-01 06:32:00,76,38,2014-01-01 12:02:00,0.8,200.0,6.1,316.0,2014-01-01 13:45:00,0.0
2014-01-02,1006.5,1009.4,2014-01-02 09:46:00,1004.1,2014-01-02 14:34:00,20.2,26.1,2014-01-02 14:06:00,14.6,2014-01-02 06:33:00,72,44,2014-01-02 12:19:00,1.0,16.0,5.2,37.0,2014-01-02 16:29:00,0.0
2014-01-03,1004.7,1007.2,2014-01-03 09:31:00,1001.9,2014-01-03 14:51:00,21.3,26.4,2014-01-03 14:03:00,17.8,2014-01-03 06:32:00,90,78,2014-01-03 14:03:00,1.2,346.0,5.9,27.0,2014-01-03 16:43:00,4.0
2014-01-04,1005.5,1007.4,2014-01-04 21:56:00,1003.4,2014-01-04 05:05:00,18.7,21.8,2014-01-04 13:31:00,15.2,2014-01-04 23:54:00,76,62,2014-01-04 14:03:00,2.2,13.0,9.9,23.0,2014-01-04 15:19:00,0.0
2014-01-05,1007.4,1009.3,2014-01-05 08:36:00,1005.5,2014-01-05 13:51:00,17.1,22.4,2014-01-05 13:52:00,14.1,2014-01-05 06:49:00,60,41,2014-01-05 14:18:00,1.8,12.0,7.4,27.0,2014-01-05 16:38:00,0.0
2014-01-06,1007.8,1009.3,2014-01-06 08:48:00,1006.3,2014-01-06 13:46:00,17.0,22.5,2014-01-06 14:01:00,13.4,2014-01-06 05:33:00,73,50,2014-01-06 14:17:00,1.1,246.0,6.3,344.0,2014-01-06 15:42:00,0.0
2014-01-07,1007.1,1009.3,2014-01-07 09:18:00,1005.3,2014-01-07 13:53:00,18.7,25.1,2014-01-07 13:01:00,14.0,2014-01-07 06:34:00,81,45,2014-01-07 13:38:00,0.9,29.0,6.7,324.0,2014-01-07 14:05:00,0.0
2014-01-08,1007.4,1009.6,2014-01-08 10:02:00,1005.6,2014-01-08 14:34:00,18.9,25.3,2014-01-08 11:16:00,15.0,2014-01-08 06:02:00,87,63,2014-01-08 11:16:00,1.9,230.0,9.5,352.0,2014-01-08 16:27:00,0.0
2014-01-09,1011.1,1013.2,2014-01-09 22:02:00,1008.4,2014-01-09 02:21:00,14.6,17.3,2014-01-09 13:31:00,13.1,2014-01-09 18:38:00,79,73,2014-01-09 13:31:00,3.2,15.0,12.7,13.0,2014-01-09 06:09:00,0.0
2014-01-10,1012.9,1015.3,2014-01-10 08:32:00,1010.0,2014-01-10 14:52:00,16.4,20.9,2014-01-10 12:46:00,13.7,2014-01-10 01:16:00,78,65,2014-01-10 12:46:00,2.1,3.0,8.8,320.0,2014-01-10 16:29:00,0.0
