,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1008.0,1010.6,2014-01-01T09:34:00,1005.9,2014-01-01T14:53:00,18.0,24.7,2014-01-01T12:20:00,12.4,2014-01-01T06:32:00,76,38.0,2014-01-01T12:02:00,0.8,200,6.1,316.0,2014-01-01T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-01T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1006.5,1009.4,2014-01-02T09:46:00,1004.1,2014-01-02T14:34:00,20.2,26.1,2014-01-02T14:06:00,14.6,2014-01-02T06:33:00,72,44.0,2014-01-02T12:19:00,1.0,16,5.2,37.0,2014-01-02T16:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-02T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1004.7,1007.2,2014-01-03T09:31:00,1001.9,2014-01-03T14:51:00,21.3,26.4,2014-01-03T14:03:00,17.8,2014-01-03T06:32:00,90,78.0,2014-01-03T14:03:00,1.2,346,5.9,27.0,2014-01-03T16:43:00,4.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1005.5,1007.4,2014-01-04T21:56:00,1003.4,2014-01-04T05:05:00,18.7,21.8,2014-01-04T13:31:00,15.2,2014-01-04T23:54:00,76,62.0,2014-01-04T14:03:00,2.2,13,9.9,23.0,2014-01-04T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-04T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1007.4,1009.3,2014-01-05T08:36:00,1005.5,2014-01-05T13:51:00,17.1,22.4,2014-01-05T13:52:00,14.1,2014-01-05T06:49:00,60,41.0,2014-01-05T14:18:00,1.8,12,7.4,27.0,2014-01-05T16:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2014-01-05T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1007.8,1009.3,2014-01-06T08:48:00,1006.3,2014-01-06T13:46:00,17.0,22.5,2014-01-06T14:01:00,13.4,2014-01-06T05:33:00,73,50.0,2014-01-06T14:17:00,1.1,246,6.3,344.0,2014-01-06T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-06T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1007.1,1009.3,2014-01-07T09:18:00,1005.3,2014-01-07T13:53:00,18.7,25.1,2014-01-07T13:01:00,14.0,2014-01-07T06:34:00,81,45.0,2014-01-07T13:38:00,0.9,29,6.7,324.0,2014-01-07T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-07T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1007.4,1009.6,2014-01-08T10:02:00,1005.6,2014-01-08T14:34:00,18.9,25.3,2014-01-08T11:16:00,15.0,2014-01-08T06:02:00,87,63.0,2014-01-08T11:16:00,1.9,230,9.5,352.0,2014-01-08T16:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-08T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1011.1,1013.2,2014-01-09T22:02:00,1008.4,2014-01-09T02:21:00,14.6,17.3,2014-01-09T13:31:00,13.1,2014-01-09T18:38:00,79,73.0,2014-01-09T13:31:00,3.2,15,12.7,13.0,2014-01-09T06:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-09T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1012.9,1015.3,2014-01-10T08:32:00,1010.0,2014-01-10T14:52:00,16.4,20.9,2014-01-10T12:46:00,13.7,2014-01-10T01:16:00,78,65.0,2014-01-10T12:46:00,2.1,3,8.8,320.0,2014-01-10T16:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-10T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,1012.9,1015.3,2014-01-11T09:47:00,1010.6,2014-01-11T15:38:00,17.2,23.4,2014-01-11T11:31:00,13.1,2014-01-11T06:46:00,92,63.0,2014-01-11T11:47:00,1.3,6,7.5,335.0,2014-01-11T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-11T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,1012.2,1014.5,2014-01-12T09:17:00,1009.9,2014-01-12T14:19:00,17.8,21.8,2014-01-12T14:18:00,15.6,2014-01-12T23:05:00,91,73.0,2014-01-12T14:16:00,2.4,6,9.8,21.0,2014-01-12T16:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,1010.1,1012.9,2014-01-13T00:22:00,1007.7,2014-01-13T14:03:00,16.0,19.3,2014-01-13T13:36:00,14.4,2014-01-13T06:30:00,89,76.0,2014-01-13T13:46:00,3.0,8,12.0,29.0,2014-01-13T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-13T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,1009.7,1011.8,2014-01-14T23:46:00,1008.0,2014-01-14T04:19:00,14.7,16.8,2014-01-14T11:04:00,13.4,2014-01-14T21:34:00,89,81.0,2014-01-14T11:04:00,3.4,6,13.2,340.0,2014-01-14T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-14T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,1011.2,1013.2,2014-01-15T23:01:00,1009.0,2014-01-15T12:50:00,15.5,20.3,2014-01-15T13:16:00,12.5,2014-01-15T07:01:00,61,44.0,2014-01-15T11:46:00,2.8,36,10.2,44.0,2014-01-15T07:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-15T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,1011.9,1014.4,2014-01-16T09:18:00,1009.6,2014-01-16T14:04:00,16.7,22.0,2014-01-16T14:20:00,11.9,2014-01-16T05:53:00,63,45.0,2014-01-16T13:03:00,1.3,1,6.7,0.0,2014-01-16T10:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-16T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
