,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1014.3,1016.5,2021-01-01T08:21:00,1011.4,2021-01-01T15:31:00,14.0,18.8,2021-01-01T14:21:00,10.7,2021-01-01T00:11:00,59,43,2021-01-01T12:53:00,2.0,45,7.4,20,2021-01-01T17:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,69,2021-01-01T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1012.5,1014.6,2021-01-02T03:51:00,1009.3,2021-01-02T14:43:00,16.2,21.6,2021-01-02T14:43:00,12.7,2021-01-02T02:01:00,65,45,2021-01-02T14:24:00,1.5,48,6.9,53,2021-01-02T08:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,79,2021-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1012.6,1014.6,2021-01-03T09:04:00,1010.1,2021-01-03T14:44:00,17.4,23.4,2021-01-03T12:51:00,12.1,2021-01-03T06:41:00,74,46,2021-01-03T11:26:00,1.1,29,7.1,242,2021-01-03T13:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-01-03T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1011.2,1013.6,2021-01-04T09:21:00,1008.9,2021-01-04T14:23:00,18.6,21.9,2021-01-04T12:31:00,14.8,2021-01-04T05:44:00,81,68,2021-01-04T12:04:00,1.1,42,8.1,27,2021-01-04T09:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-04T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1009.6,1011.5,2021-01-05T09:04:00,1006.9,2021-01-05T14:06:00,18.8,23.6,2021-01-05T12:17:00,16.5,2021-01-05T22:14:00,76,57,2021-01-05T12:21:00,1.8,37,12.5,45,2021-01-05T19:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-05T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1008.9,1011.0,2021-01-06T08:26:00,1006.4,2021-01-06T15:03:00,16.5,17.7,2021-01-06T12:11:00,15.1,2021-01-06T23:25:00,79,71,2021-01-06T09:19:00,1.5,37,7.6,24,2021-01-06T03:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2021-01-06T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1010.0,1012.4,2021-01-07T23:10:00,1007.7,2021-01-07T15:01:00,14.0,15.9,2021-01-07T13:02:00,10.9,2021-01-07T22:38:00,78,66,2021-01-07T15:26:00,2.7,44,11.7,33,2021-01-07T08:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-07T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1013.4,1015.1,2021-01-08T09:32:00,1011.5,2021-01-08T04:05:00,9.3,11.3,2021-01-08T00:03:00,8.1,2021-01-08T05:52:00,68,52,2021-01-08T23:21:00,2.9,46,12.3,37,2021-01-08T06:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,77,2021-01-08T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1013.3,1015.5,2021-01-09T09:11:00,1010.7,2021-01-09T14:11:00,10.5,15.2,2021-01-09T14:01:00,8.4,2021-01-09T07:00:00,53,40,2021-01-09T11:42:00,2.4,35,11.6,23,2021-01-09T18:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,62,2021-01-09T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1012.4,1014.6,2021-01-10T09:36:00,1009.6,2021-01-10T15:01:00,14.1,19.7,2021-01-10T12:51:00,9.1,2021-01-10T00:08:00,55,41,2021-01-10T12:51:00,1.0,34,7.2,24,2021-01-10T15:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,67,2021-01-10T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1013.4,1015.1,2021-01-11T08:33:00,1011.8,2021-01-11T14:41:00,12.4,14.8,2021-01-11T00:08:00,9.4,2021-01-11T23:59:00,81,62,2021-01-11T00:05:00,2.1,38,11.6,33,2021-01-11T15:49:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-11T03:00:00,,,0,,89,2021-01-11T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1012.2,1014.9,2021-01-12T00:03:00,1009.6,2021-01-12T15:23:00,11.6,16.2,2021-01-12T13:22:00,9.0,2021-01-12T00:39:00,62,41,2021-01-12T16:13:00,2.2,35,12.1,21,2021-01-12T09:06:00,2.5,,,,,,,,,,,,,,,,1.0,2021-01-12T01:00:00,,,0,,88,2021-01-12T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
