,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1014.3,1016.5,2021-01-01 08:21:00,1011.4,2021-01-01 15:31:00,14.0,18.8,2021-01-01 14:21:00,10.7,2021-01-01 00:11:00,59,43,2021-01-01 12:53:00,2.0,45.0,7.4,20.0,2021-01-01 17:02:00,0.0
2021-01-02,1012.5,1014.6,2021-01-02 03:51:00,1009.3,2021-01-02 14:43:00,16.2,21.6,2021-01-02 14:43:00,12.7,2021-01-02 02:01:00,65,45,2021-01-02 14:24:00,1.5,48.0,6.9,53.0,2021-01-02 08:25:00,0.0
2021-01-03,1012.6,1014.6,2021-01-03 09:04:00,1010.1,2021-01-03 14:44:00,17.4,23.4,2021-01-03 12:51:00,12.1,2021-01-03 06:41:00,74,46,2021-01-03 11:26:00,1.1,29.0,7.1,242.0,2021-01-03 13:29:00,0.0
2021-01-04,1011.1,1013.6,2021-01-04 09:21:00,1008.9,2021-01-04 14:23:00,18.5,21.9,2021-01-04 12:31:00,14.8,2021-01-04 05:44:00,82,68,2021-01-04 12:04:00,1.1,52.0,8.1,27.0,2021-01-04 09:44:00,0.0
2021-01-05,1009.6,1011.5,2021-01-05 09:04:00,1006.9,2021-01-05 14:06:00,18.9,23.6,2021-01-05 12:17:00,16.5,2021-01-05 22:14:00,76,57,2021-01-05 12:21:00,1.8,36.0,12.5,45.0,2021-01-05 19:24:00,0.0
2021-01-06,1008.9,1011.0,2021-01-06 08:26:00,1006.4,2021-01-06 15:03:00,16.5,17.7,2021-01-06 12:11:00,15.1,2021-01-06 23:25:00,79,71,2021-01-06 09:19:00,1.5,37.0,7.6,24.0,2021-01-06 03:55:00,0.0
2021-01-07,1010.0,1012.4,2021-01-07 23:10:00,1007.7,2021-01-07 15:01:00,14.0,15.9,2021-01-07 13:02:00,10.9,2021-01-07 22:38:00,78,66,2021-01-07 15:26:00,2.7,44.0,11.7,33.0,2021-01-07 08:47:00,0.0
2021-01-08,1013.4,1015.1,2021-01-08 09:32:00,1011.5,2021-01-08 04:05:00,9.3,11.3,2021-01-08 00:03:00,8.1,2021-01-08 05:52:00,68,52,2021-01-08 23:21:00,2.9,46.0,12.3,37.0,2021-01-08 06:30:00,0.0
2021-01-09,1013.3,1015.5,2021-01-09 09:11:00,1010.7,2021-01-09 14:11:00,10.5,15.2,2021-01-09 14:01:00,8.4,2021-01-09 07:00:00,53,40,2021-01-09 11:42:00,2.4,35.0,11.6,23.0,2021-01-09 18:02:00,0.0
2021-01-10,1012.5,1014.6,2021-01-10 09:36:00,1009.6,2021-01-10 15:01:00,14.0,19.7,2021-01-10 12:51:00,9.1,2021-01-10 00:08:00,55,41,2021-01-10 12:51:00,1.0,34.0,7.2,24.0,2021-01-10 15:44:00,0.0
2021-01-11,1013.4,1015.1,2021-01-11 08:33:00,1011.8,2021-01-11 14:41:00,12.4,14.8,2021-01-11 00:08:00,9.4,2021-01-11 23:59:00,81,62,2021-01-11 00:05:00,2.1,38.0,11.6,33.0,2021-01-11 15:49:00,1.0
2021-01-12,1012.2,1014.9,2021-01-12 00:03:00,1009.6,2021-01-12 15:23:00,11.5,16.2,2021-01-12 13:22:00,9.0,2021-01-12 00:39:00,63,41,2021-01-12 16:13:00,2.2,35.0,12.1,21.0,2021-01-12 09:06:00,2.5
2021-01-13,1010.0,1012.1,2021-01-13 08:31:00,1007.1,2021-01-13 13:57:00,14.2,22.1,2021-01-13 13:11:00,8.6,2021-01-13 06:36:00,60,31,2021-01-13 13:25:00,0.9,36.0,6.5,243.0,2021-01-13 14:26:00,0.0
2021-01-14,1008.4,1011.0,2021-01-14 08:51:00,1006.0,2021-01-14 14:31:00,16.5,23.0,2021-01-14 14:03:00,10.0,2021-01-14 05:48:00,58,31,2021-01-14 12:12:00,1.0,35.0,5.5,250.0,2021-01-14 14:53:00,0.0
2021-01-15,1007.1,1009.6,2021-01-15 09:51:00,1003.5,2021-01-15 14:53:00,16.5,23.7,2021-01-15 13:44:00,10.6,2021-01-15 06:45:00,67,35,2021-01-15 10:34:00,0.8,184.0,6.1,247.0,2021-01-15 14:08:00,0.0
2021-01-16,1007.2,1010.5,2021-01-16 23:01:00,1005.2,2021-01-16 14:29:00,17.2,24.2,2021-01-16 13:21:00,12.2,2021-01-16 07:02:00,71,36,2021-01-16 13:21:00,1.3,42.0,8.7,73.0,2021-01-16 23:50:00,0.0
2021-01-17,1011.9,1014.0,2021-01-17 23:14:00,1009.6,2021-01-17 15:13:00,15.6,19.6,2021-01-17 12:21:00,12.6,2021-01-17 23:41:00,63,46,2021-01-17 12:24:00,3.1,37.0,13.2,31.0,2021-01-17 11:20:00,0.0
2021-01-18,1012.0,1014.2,2021-01-18 09:28:00,1009.3,2021-01-18 14:35:00,15.5,20.8,2021-01-18 12:31:00,12.1,2021-01-18 06:52:00,61,44,2021-01-18 12:33:00,1.3,43.0,8.5,58.0,2021-01-18 17:00:00,0.0
2021-01-19,1010.5,1012.3,2021-01-19 10:03:00,1008.9,2021-01-19 14:21:00,17.3,23.6,2021-01-19 15:07:00,12.1,2021-01-19 07:03:00,63,40,2021-01-19 15:03:00,0.7,190.0,4.8,225.0,2021-01-19 15:33:00,0.0
