,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1011.1,1012.8,2023-01-01T08:41:00,1009.6,2023-01-01T14:11:00,19.7,22.3,2023-01-01T14:11:00,17.7,2023-01-01T04:46:00,83.0,73.0,2023-01-01T14:11:00,0.6,16.0,4.5,31.0,2023-01-01T19:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1011.4,1013.6,2023-01-02T08:51:00,1009.2,2023-01-02T16:11:00,19.3,21.2,2023-01-02T11:41:00,17.8,2023-01-02T23:21:00,88.0,80.0,2023-01-02T11:43:00,1.0,36.0,7.2,46.0,2023-01-02T20:42:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1011.6,1013.3,2023-01-03T09:01:00,1010.0,2023-01-03T15:02:00,18.3,22.0,2023-01-03T13:03:00,16.3,2023-01-03T23:21:00,78.0,65.0,2023-01-03T13:14:00,1.8,45.0,8.0,77.0,2023-01-03T08:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1011.5,1014.0,2023-01-04T09:22:00,1009.0,2023-01-04T15:31:00,18.9,24.4,2023-01-04T15:01:00,16.3,2023-01-04T04:19:00,73.0,54.0,2023-01-04T12:38:00,1.1,42.0,6.3,29.0,2023-01-04T05:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1011.5,1013.6,2023-01-05T09:01:00,1008.7,2023-01-05T14:51:00,20.3,24.5,2023-01-05T12:35:00,17.3,2023-01-05T03:41:00,78.0,62.0,2023-01-05T12:35:00,1.5,48.0,8.2,29.0,2023-01-05T15:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1010.8,1013.4,2023-01-06T09:21:00,1008.3,2023-01-06T15:31:00,19.7,22.5,2023-01-06T13:02:00,17.9,2023-01-06T22:14:00,78.0,68.0,2023-01-06T13:05:00,1.5,48.0,11.4,38.0,2023-01-06T16:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1008.6,1010.2,2023-01-07T00:01:00,1006.1,2023-01-07T15:15:00,20.3,26.0,2023-01-07T13:11:00,16.4,2023-01-07T03:21:00,61.0,42.0,2023-01-07T14:41:00,0.8,46.0,5.9,23.0,2023-01-07T05:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1009.8,1011.4,2023-01-08T09:59:00,1008.7,2023-01-08T04:21:00,20.8,26.4,2023-01-08T12:36:00,17.3,2023-01-08T07:11:00,70.0,50.0,2023-01-08T12:54:00,0.6,193.0,4.5,230.0,2023-01-08T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1009.3,1011.5,2023-01-09T09:51:00,1007.7,2023-01-09T15:02:00,20.0,24.8,2023-01-09T13:29:00,17.9,2023-01-09T04:35:00,83.0,56.0,2023-01-09T13:51:00,0.9,48.0,6.3,44.0,2023-01-09T18:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1007.8,1009.8,2023-01-10T01:05:00,1005.8,2023-01-10T15:48:00,20.2,23.2,2023-01-10T13:32:00,18.8,2023-01-10T03:42:00,87.0,72.0,2023-01-10T13:33:00,0.9,17.0,5.4,24.0,2023-01-10T15:48:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
