,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1011.1,1012.8,2023-01-01 08:41:00,1009.6,2023-01-01 14:11:00,19.7,22.3,2023-01-01 14:11:00,17.7,2023-01-01 04:46:00,83,73,2023-01-01 14:11:00,0.6,0.0,4.5,31.0,2023-01-01 19:27:00,0.0
2023-01-02,1011.4,1013.6,2023-01-02 08:51:00,1009.2,2023-01-02 16:11:00,19.3,21.2,2023-01-02 11:41:00,17.8,2023-01-02 23:21:00,88,80,2023-01-02 11:43:00,1.0,0.0,7.2,46.0,2023-01-02 20:42:00,5.0
2023-01-03,1011.6,1013.3,2023-01-03 09:01:00,1010.0,2023-01-03 15:02:00,18.3,22.0,2023-01-03 13:03:00,16.3,2023-01-03 23:21:00,78,65,2023-01-03 13:14:00,1.8,45.0,8.0,77.0,2023-01-03 08:31:00,0.0
2023-01-04,1011.5,1014.0,2023-01-04 09:22:00,1009.0,2023-01-04 15:31:00,18.9,24.4,2023-01-04 15:01:00,16.3,2023-01-04 04:19:00,73,54,2023-01-04 12:38:00,1.1,42.0,6.3,29.0,2023-01-04 05:17:00,0.0
2023-01-05,1011.5,1013.6,2023-01-05 09:01:00,1008.7,2023-01-05 14:51:00,20.3,24.5,2023-01-05 12:35:00,17.3,2023-01-05 03:41:00,78,62,2023-01-05 12:35:00,1.5,48.0,8.2,29.0,2023-01-05 15:39:00,0.0
2023-01-06,1010.8,1013.4,2023-01-06 09:21:00,1008.3,2023-01-06 15:31:00,19.7,22.5,2023-01-06 13:02:00,17.9,2023-01-06 22:14:00,78,68,2023-01-06 13:05:00,1.5,0.0,11.4,38.0,2023-01-06 16:37:00,0.0
2023-01-07,1008.6,1010.2,2023-01-07 00:01:00,1006.1,2023-01-07 15:15:00,20.3,26.0,2023-01-07 13:11:00,16.4,2023-01-07 03:21:00,61,42,2023-01-07 14:41:00,0.9,0.0,5.9,23.0,2023-01-07 05:05:00,0.0
2023-01-08,1009.8,1011.4,2023-01-08 09:59:00,1008.7,2023-01-08 04:21:00,20.8,26.4,2023-01-08 12:36:00,17.3,2023-01-08 07:11:00,70,50,2023-01-08 12:54:00,0.6,0.0,4.5,230.0,2023-01-08 13:22:00,0.0
2023-01-09,1009.4,1011.5,2023-01-09 09:51:00,1007.7,2023-01-09 15:02:00,20.0,24.8,2023-01-09 13:29:00,17.9,2023-01-09 04:35:00,83,56,2023-01-09 13:51:00,0.9,0.0,6.3,44.0,2023-01-09 18:11:00,0.0
2023-01-10,1007.8,1009.8,2023-01-10 01:05:00,1005.8,2023-01-10 15:48:00,20.3,23.2,2023-01-10 13:32:00,18.8,2023-01-10 03:42:00,87,72,2023-01-10 13:33:00,0.9,0.0,5.4,24.0,2023-01-10 15:48:00,0.5
2023-01-11,1007.2,1009.2,2023-01-11 09:45:00,1005.1,2023-01-11 14:51:00,20.1,23.7,2023-01-11 13:43:00,18.8,2023-01-11 19:12:00,87,70,2023-01-11 13:43:00,0.9,0.0,5.6,230.0,2023-01-11 15:20:00,0.0
2023-01-12,1005.8,1007.7,2023-01-12 09:01:00,1003.5,2023-01-12 14:32:00,20.8,25.5,2023-01-12 12:52:00,18.5,2023-01-12 05:51:00,84,65,2023-01-12 12:51:00,0.5,0.0,4.6,190.0,2023-01-12 13:49:00,0.0
2023-01-13,1002.7,1005.5,2023-01-13 09:06:00,1000.7,2023-01-13 23:41:00,24.0,29.9,2023-01-13 14:12:00,18.9,2023-01-13 07:04:00,67,40,2023-01-13 13:51:00,0.3,89.0,5.9,188.0,2023-01-13 13:16:00,0.0
2023-01-14,1000.2,1002.3,2023-01-14 08:51:00,997.6,2023-01-14 14:42:00,24.7,30.1,2023-01-14 13:11:00,20.7,2023-01-14 06:43:00,73,48,2023-01-14 12:11:00,0.8,92.0,5.8,213.0,2023-01-14 13:29:00,0.0
