,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1013.2,1015.8,2015-01-01T09:32:00,1010.9,2015-01-01T00:01:00,14.6,19.6,2015-01-01T12:31:00,11.3,2015-01-01T23:04:00,57,38.0,2015-01-01T13:33:00,2.6,14,10.2,23.0,2015-01-01T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2015-01-01T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1013.9,1016.4,2015-01-02T10:10:00,1011.5,2015-01-02T14:41:00,14.5,19.7,2015-01-02T15:34:00,11.2,2015-01-02T00:41:00,56,44.0,2015-01-02T13:25:00,1.3,1,4.9,19.0,2015-01-02T00:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2015-01-02T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1011.8,1014.3,2015-01-03T10:14:00,1009.9,2015-01-03T14:41:00,16.5,21.9,2015-01-03T13:42:00,12.3,2015-01-03T07:01:00,66,43.0,2015-01-03T13:42:00,0.8,311,4.5,322.0,2015-01-03T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2015-01-03T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1008.1,1010.2,2015-01-04T09:31:00,1006.3,2015-01-04T22:41:00,17.6,23.5,2015-01-04T13:41:00,12.3,2015-01-04T06:45:00,67,42.0,2015-01-04T12:24:00,0.8,26,4.5,328.0,2015-01-04T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-04T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1005.7,1008.3,2015-01-05T09:05:00,1003.9,2015-01-05T15:24:00,20.0,27.3,2015-01-05T13:57:00,13.7,2015-01-05T06:48:00,66,35.0,2015-01-05T11:31:00,0.7,6,4.2,1.0,2015-01-05T16:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-05T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1005.1,1006.8,2015-01-06T08:21:00,1002.7,2015-01-06T13:08:00,20.8,27.5,2015-01-06T12:36:00,17.0,2015-01-06T05:41:00,72,43.0,2015-01-06T12:44:00,1.6,18,7.2,339.0,2015-01-06T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-06T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1009.0,1012.6,2015-01-07T23:55:00,1005.2,2015-01-07T00:01:00,16.9,20.2,2015-01-07T12:04:00,13.5,2015-01-07T23:55:00,76,64.0,2015-01-07T12:05:00,2.8,3,12.6,1.0,2015-01-07T19:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2015-01-07T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1013.4,1015.3,2015-01-08T08:26:00,1011.7,2015-01-08T13:41:00,14.5,18.5,2015-01-08T15:01:00,12.2,2015-01-08T06:42:00,59,41.0,2015-01-08T13:37:00,2.6,353,10.5,345.0,2015-01-08T02:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2015-01-08T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1013.5,1015.8,2015-01-09T10:13:00,1011.5,2015-01-09T14:09:00,16.1,21.9,2015-01-09T13:22:00,13.3,2015-01-09T07:21:00,59,44.0,2015-01-09T13:23:00,1.8,8,5.9,303.0,2015-01-09T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,69.0,2015-01-09T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1012.7,1014.6,2015-01-10T09:33:00,1010.5,2015-01-10T14:21:00,17.0,23.0,2015-01-10T14:01:00,12.9,2015-01-10T06:32:00,62,42.0,2015-01-10T14:01:00,1.3,10,6.6,360.0,2015-01-10T15:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2015-01-10T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
