,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1013.2,1015.8,2015-01-01 09:32:00,1010.9,2015-01-01 00:01:00,14.6,19.6,2015-01-01 12:31:00,11.3,2015-01-01 23:04:00,57,38,2015-01-01 13:33:00,2.6,14.0,10.2,23.0,2015-01-01 15:17:00,0.0
2015-01-02,1013.9,1016.4,2015-01-02 10:10:00,1011.5,2015-01-02 14:41:00,14.5,19.7,2015-01-02 15:34:00,11.2,2015-01-02 00:41:00,56,44,2015-01-02 13:25:00,1.3,1.0,4.9,19.0,2015-01-02 00:12:00,0.0
2015-01-03,1011.8,1014.3,2015-01-03 10:14:00,1009.9,2015-01-03 14:41:00,16.5,21.9,2015-01-03 13:42:00,12.3,2015-01-03 07:01:00,66,43,2015-01-03 13:42:00,0.8,311.0,4.5,322.0,2015-01-03 13:51:00,0.0
2015-01-04,1008.1,1010.2,2015-01-04 09:31:00,1006.3,2015-01-04 22:41:00,17.6,23.5,2015-01-04 13:41:00,12.3,2015-01-04 06:45:00,67,42,2015-01-04 12:24:00,0.8,26.0,4.5,328.0,2015-01-04 14:21:00,0.0
2015-01-05,1005.7,1008.3,2015-01-05 09:05:00,1003.9,2015-01-05 15:24:00,20.0,27.3,2015-01-05 13:57:00,13.7,2015-01-05 06:48:00,66,35,2015-01-05 11:31:00,0.7,6.0,4.2,1.0,2015-01-05 16:18:00,0.0
2015-01-06,1005.1,1006.8,2015-01-06 08:21:00,1002.7,2015-01-06 13:08:00,20.8,27.5,2015-01-06 12:36:00,17.0,2015-01-06 05:41:00,72,43,2015-01-06 12:44:00,1.6,18.0,7.2,339.0,2015-01-06 13:36:00,0.0
2015-01-07,1009.0,1012.6,2015-01-07 23:55:00,1005.2,2015-01-07 00:01:00,16.9,20.2,2015-01-07 12:04:00,13.5,2015-01-07 23:55:00,76,64,2015-01-07 12:05:00,2.8,3.0,12.6,1.0,2015-01-07 19:29:00,0.0
2015-01-08,1013.4,1015.3,2015-01-08 08:26:00,1011.7,2015-01-08 13:41:00,14.5,18.5,2015-01-08 15:01:00,12.2,2015-01-08 06:42:00,59,41,2015-01-08 13:37:00,2.6,353.0,10.5,345.0,2015-01-08 02:07:00,0.0
2015-01-09,1013.5,1015.8,2015-01-09 10:13:00,1011.5,2015-01-09 14:09:00,16.1,21.9,2015-01-09 13:22:00,13.3,2015-01-09 07:21:00,59,44,2015-01-09 13:23:00,1.8,8.0,5.9,303.0,2015-01-09 13:50:00,0.0
2015-01-10,1012.7,1014.6,2015-01-10 09:33:00,1010.5,2015-01-10 14:21:00,17.0,23.0,2015-01-10 14:01:00,12.9,2015-01-10 06:32:00,62,42,2015-01-10 14:01:00,1.3,10.0,6.6,360.0,2015-01-10 15:39:00,0.0
2015-01-11,1011.5,1013.9,2015-01-11 09:46:00,1009.9,2015-01-11 14:12:00,18.0,24.1,2015-01-11 15:01:00,13.0,2015-01-11 06:03:00,64,36,2015-01-11 14:41:00,1.1,239.0,6.0,345.0,2015-01-11 15:39:00,0.0
2015-01-12,1010.2,1012.4,2015-01-12 09:12:00,1007.7,2015-01-12 14:54:00,19.3,24.1,2015-01-12 13:32:00,15.4,2015-01-12 03:57:00,62,40,2015-01-12 13:34:00,1.1,3.0,6.4,324.0,2015-01-12 17:08:00,0.0
2015-01-13,1007.8,1010.5,2015-01-13 22:16:00,1005.2,2015-01-13 14:34:00,18.3,22.8,2015-01-13 13:11:00,15.6,2015-01-13 20:55:00,77,55,2015-01-13 11:50:00,1.6,1.0,8.3,318.0,2015-01-13 20:50:00,3.0
2015-01-14,1009.4,1012.1,2015-01-14 09:18:00,1006.7,2015-01-14 15:52:00,16.4,20.1,2015-01-14 15:21:00,14.2,2015-01-14 23:55:00,79,60,2015-01-14 15:18:00,2.4,25.0,12.4,63.0,2015-01-14 11:55:00,5.5
2015-01-15,1010.7,1012.8,2015-01-15 09:01:00,1008.7,2015-01-15 14:41:00,16.5,21.7,2015-01-15 13:15:00,13.2,2015-01-15 06:12:00,67,49,2015-01-15 12:53:00,2.2,1.0,7.6,342.0,2015-01-15 11:23:00,0.0
2015-01-16,1011.6,1014.2,2015-01-16 09:11:00,1008.9,2015-01-16 14:21:00,16.6,21.2,2015-01-16 12:15:00,13.9,2015-01-16 05:18:00,74,52,2015-01-16 12:02:00,1.9,348.0,7.3,34.0,2015-01-16 17:45:00,0.0
2015-01-17,1012.3,1014.6,2015-01-17 10:03:00,1010.6,2015-01-17 14:53:00,15.7,20.1,2015-01-17 13:31:00,13.5,2015-01-17 23:17:00,60,41,2015-01-17 13:31:00,2.6,3.0,8.8,30.0,2015-01-17 10:33:00,0.0
2015-01-18,1011.8,1014.8,2015-01-18 10:16:00,1009.5,2015-01-18 15:14:00,15.6,20.9,2015-01-18 12:53:00,12.2,2015-01-18 02:34:00,69,48,2015-01-18 12:12:00,1.7,3.0,10.1,341.0,2015-01-18 15:31:00,0.0
2015-01-19,1009.8,1011.5,2015-01-19 09:53:00,1007.9,2015-01-19 15:05:00,16.4,20.9,2015-01-19 13:22:00,13.9,2015-01-19 06:23:00,60,42,2015-01-19 13:22:00,2.2,35.0,7.5,12.0,2015-01-19 16:32:00,0.0
2015-01-20,1009.8,1011.7,2015-01-20 10:11:00,1007.3,2015-01-20 14:10:00,17.6,22.9,2015-01-20 13:41:00,13.2,2015-01-20 02:54:00,71,52,2015-01-20 11:51:00,1.4,6.0,5.7,299.0,2015-01-20 14:16:00,0.0
2015-01-21,1009.2,1011.1,2015-01-21 08:23:00,1006.7,2015-01-21 15:21:00,17.8,21.4,2015-01-21 13:32:00,16.2,2015-01-21 07:14:00,77,56,2015-01-21 22:44:00,2.3,12.0,8.8,341.0,2015-01-21 08:53:00,0.0
2015-01-22,1011.0,1013.3,2015-01-22 10:02:00,1008.7,2015-01-22 02:52:00,16.8,19.9,2015-01-22 12:02:00,15.2,2015-01-22 06:21:00,45,25,2015-01-22 23:54:00,2.6,8.0,10.4,341.0,2015-01-22 12:26:00,0.0
2015-01-23,1011.0,1013.3,2015-01-23 09:51:00,1009.5,2015-01-23 14:53:00,15.8,21.5,2015-01-23 13:34:00,9.2,2015-01-23 05:48:00,55,21,2015-01-23 10:32:00,1.0,247.0,6.5,310.0,2015-01-23 15:49:00,0.0
2015-01-24,1011.4,1013.3,2015-01-24 08:59:00,1010.2,2015-01-24 04:02:00,16.1,22.1,2015-01-24 13:03:00,11.0,2015-01-24 07:41:00,66,32,2015-01-24 13:00:00,1.2,15.0,6.6,319.0,2015-01-24 14:56:00,0.0
2015-01-25,1010.2,1012.4,2015-01-25 09:21:00,1008.0,2015-01-25 15:17:00,18.7,23.7,2015-01-25 15:02:00,15.1,2015-01-25 03:22:00,68,38,2015-01-25 15:13:00,1.3,7.0,6.1,63.0,2015-01-25 07:07:00,0.0
2015-01-26,1009.1,1011.7,2015-01-26 09:31:00,1007.0,2015-01-26 15:02:00,18.1,21.0,2015-01-26 13:13:00,16.2,2015-01-26 06:01:00,81,72,2015-01-26 11:52:00,1.6,2.0,7.2,30.0,2015-01-26 03:31:00,1.0
2015-01-27,1007.4,1009.0,2015-01-27 08:31:00,1005.1,2015-01-27 15:43:00,18.1,20.6,2015-01-27 13:21:00,16.5,2015-01-27 23:55:00,84,76,2015-01-27 13:24:00,1.9,6.0,7.4,6.0,2015-01-27 22:12:00,0.5
2015-01-28,1007.2,1009.3,2015-01-28 10:21:00,1005.5,2015-01-28 13:32:00,17.5,21.8,2015-01-28 12:22:00,15.4,2015-01-28 07:02:00,71,55,2015-01-28 12:22:00,2.2,10.0,7.5,348.0,2015-01-28 00:45:00,0.0
2015-01-29,1008.9,1010.8,2015-01-29 10:01:00,1007.0,2015-01-29 14:52:00,17.7,22.4,2015-01-29 12:31:00,15.6,2015-01-29 04:47:00,78,58,2015-01-29 12:15:00,2.0,9.0,6.7,313.0,2015-01-29 14:30:00,0.0
2015-01-30,1010.8,1013.4,2015-01-30 22:31:00,1008.3,2015-01-30 03:37:00,16.6,20.4,2015-01-30 15:12:00,13.9,2015-01-30 23:22:00,79,62,2015-01-30 15:10:00,2.9,2.0,13.7,13.0,2015-01-30 18:22:00,0.0
2015-01-31,1014.0,1016.4,2015-01-31 09:31:00,1012.0,2015-01-31 14:55:00,15.4,20.3,2015-01-31 13:22:00,13.6,2015-01-31 02:31:00,73,56,2015-01-31 13:22:00,2.5,15.0,9.8,11.0,2015-01-31 15:06:00,0.0
2015-02-01,1015.1,1017.1,2015-02-01 10:03:00,1012.8,2015-02-01 14:55:00,16.5,21.0,2015-02-01 13:01:00,13.7,2015-02-01 00:28:00,71,55,2015-02-01 12:11:00,2.0,338.0,7.1,327.0,2015-02-01 16:35:00,0.0
2015-02-02,1015.1,1016.7,2015-02-02 09:43:00,1013.1,2015-02-02 14:46:00,17.7,21.9,2015-02-02 12:01:00,14.7,2015-02-02 00:03:00,77,56,2015-02-02 10:33:00,1.4,328.0,7.9,46.0,2015-02-02 15:21:00,0.0
2015-02-03,1014.1,1016.2,2015-02-03 09:31:00,1011.8,2015-02-03 15:41:00,16.9,19.6,2015-02-03 12:13:00,15.8,2015-02-03 06:10:00,85,70,2015-02-03 11:32:00,2.2,5.0,9.2,325.0,2015-02-03 11:32:00,0.0
2015-02-04,1011.9,1013.7,2015-02-04 00:01:00,1009.6,2015-02-04 15:16:00,15.8,19.4,2015-02-04 11:21:00,13.7,2015-02-04 23:56:00,79,66,2015-02-04 11:21:00,2.8,22.0,11.4,51.0,2015-02-04 12:28:00,0.0
2015-02-05,1012.7,1014.6,2015-02-05 08:22:00,1010.8,2015-02-05 12:44:00,12.9,15.8,2015-02-05 13:02:00,11.6,2015-02-05 04:48:00,69,56,2015-02-05 15:52:00,3.2,11.0,14.9,30.0,2015-02-05 14:34:00,0.0
2015-02-06,1012.7,1014.3,2015-02-06 09:41:00,1011.4,2015-02-06 03:41:00,13.6,17.2,2015-02-06 16:04:00,11.5,2015-02-06 00:19:00,67,57,2015-02-06 13:31:00,1.5,34.0,5.4,55.0,2015-02-06 18:42:00,0.0
2015-02-07,1010.7,1013.3,2015-02-07 00:01:00,1007.7,2015-02-07 13:52:00,15.3,22.3,2015-02-07 13:43:00,11.2,2015-02-07 04:41:00,78,47,2015-02-07 13:31:00,1.5,353.0,9.0,323.0,2015-02-07 14:06:00,0.0
2015-02-08,1011.2,,,,,14.5,,,,,66,,,3.0,30.0,,,,0.0
2015-02-09,1013.5,1015.6,2015-02-09 09:32:00,1012.0,2015-02-09 00:01:00,12.3,15.4,2015-02-09 14:03:00,11.0,2015-02-09 21:48:00,60,52,2015-02-09 16:03:00,2.4,14.0,9.0,53.0,2015-02-09 00:14:00,0.0
2015-02-10,1010.9,1014.0,2015-02-10 00:18:00,1008.6,2015-02-10 15:13:00,14.0,18.0,2015-02-10 14:01:00,11.0,2015-02-10 00:06:00,64,48,2015-02-10 12:13:00,1.6,22.0,5.9,340.0,2015-02-10 13:53:00,0.0
2015-02-11,1007.6,1010.1,2015-02-11 09:56:00,1005.2,2015-02-11 15:06:00,15.9,21.1,2015-02-11 12:01:00,11.7,2015-02-11 02:13:00,70,49,2015-02-11 11:46:00,1.2,112.0,6.7,336.0,2015-02-11 12:23:00,0.0
2015-02-12,1007.5,1009.8,2015-02-12 09:56:00,1005.2,2015-02-12 15:37:00,17.2,21.9,2015-02-12 13:43:00,13.6,2015-02-12 23:57:00,46,25,2015-02-12 13:43:00,2.1,2.0,10.2,346.0,2015-02-12 11:49:00,0.0
