,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1009.8,1012.4,2018-01-01 09:54:00,1007.1,2018-01-01 15:11:00,18.6,25.1,2018-01-01 13:43:00,15.0,2018-01-01 06:36:00,65,44,2018-01-01 13:43:00,1.1,31.0,5.0,32.0,2018-01-01 15:42:00,0.0
2018-01-02,1009.1,1011.5,2018-01-02 09:01:00,1006.7,2018-01-02 14:32:00,19.8,26.1,2018-01-02 11:52:00,15.4,2018-01-02 06:08:00,73,44,2018-01-02 12:05:00,0.8,127.0,4.5,43.0,2018-01-02 13:26:00,0.0
2018-01-03,1009.1,1011.8,2018-01-03 08:56:00,1006.4,2018-01-03 14:43:00,19.6,25.7,2018-01-03 13:46:00,15.2,2018-01-03 07:11:00,80,51,2018-01-03 13:54:00,0.8,20.0,5.2,280.0,2018-01-03 14:43:00,0.0
2018-01-04,1008.0,1010.2,2018-01-04 08:53:00,1006.1,2018-01-04 13:31:00,19.0,22.4,2018-01-04 11:44:00,17.6,2018-01-04 06:07:00,88,65,2018-01-04 11:38:00,1.0,46.0,6.1,33.0,2018-01-04 13:16:00,3.5
2018-01-05,1006.5,1008.8,2018-01-05 09:34:00,1004.7,2018-01-05 13:54:00,18.7,21.1,2018-01-05 11:43:00,17.4,2018-01-05 23:31:00,84,73,2018-01-05 15:52:00,1.3,46.0,5.7,27.0,2018-01-05 14:02:00,0.0
2018-01-06,1005.8,1007.6,2018-01-06 09:01:00,1004.2,2018-01-06 15:31:00,18.3,20.8,2018-01-06 11:35:00,17.4,2018-01-06 02:51:00,87,72,2018-01-06 11:38:00,0.8,40.0,4.5,32.0,2018-01-06 06:00:00,17.5
2018-01-07,1005.1,1006.9,2018-01-07 07:51:00,1003.6,2018-01-07 17:54:00,18.7,20.4,2018-01-07 12:35:00,17.4,2018-01-07 07:12:00,88,72,2018-01-07 12:44:00,1.2,41.0,8.3,46.0,2018-01-07 07:43:00,14.0
2018-01-08,1005.3,1009.6,2018-01-08 23:31:00,1002.3,2018-01-08 07:22:00,19.0,22.4,2018-01-08 11:22:00,14.8,2018-01-08 23:57:00,95,84,2018-01-08 11:24:00,1.2,41.0,8.6,21.0,2018-01-08 11:54:00,28.0
2018-01-09,1011.3,1013.9,2018-01-09 22:01:00,1008.6,2018-01-09 00:11:00,12.1,15.8,2018-01-09 01:03:00,10.5,2018-01-09 09:56:00,85,69,2018-01-09 22:01:00,2.1,46.0,10.2,68.0,2018-01-09 03:10:00,21.5
2018-01-10,1014.0,1016.4,2018-01-10 09:31:00,1011.7,2018-01-10 13:34:00,13.0,17.2,2018-01-10 13:01:00,11.0,2018-01-10 02:01:00,52,39,2018-01-10 22:32:00,1.7,46.0,8.9,36.0,2018-01-10 11:12:00,0.0
2018-01-11,1014.9,1017.0,2018-01-11 22:05:00,1012.3,2018-01-11 14:41:00,12.9,18.2,2018-01-11 13:31:00,10.3,2018-01-11 23:51:00,51,35,2018-01-11 13:31:00,2.3,36.0,9.6,46.0,2018-01-11 11:09:00,0.0
2018-01-12,1016.0,1018.3,2018-01-12 09:32:00,1013.6,2018-01-12 13:31:00,12.1,17.1,2018-01-12 13:31:00,9.7,2018-01-12 06:45:00,46,31,2018-01-12 12:21:00,2.3,40.0,9.3,70.0,2018-01-12 13:18:00,0.0
2018-01-13,1015.3,1018.3,2018-01-13 09:01:00,1012.3,2018-01-13 14:28:00,13.3,19.9,2018-01-13 14:22:00,8.0,2018-01-13 06:42:00,53,30,2018-01-13 13:21:00,1.0,33.0,4.3,34.0,2018-01-13 13:38:00,0.0
2018-01-14,1012.2,1015.3,2018-01-14 00:01:00,1009.3,2018-01-14 14:55:00,15.5,22.1,2018-01-14 12:11:00,10.0,2018-01-14 06:01:00,69,26,2018-01-14 12:31:00,0.8,232.0,5.7,277.0,2018-01-14 15:54:00,0.0
