,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1014.8,1017.1,2016-01-01 09:22:00,1012.9,2016-01-01 13:54:00,19.0,24.3,2016-01-01 11:41:00,15.0,2016-01-01 06:23:00,74,54,2016-01-01 11:46:00,1.3,4.0,5.9,360.0,2016-01-01 16:23:00,0.0
2016-01-02,1012.8,1015.2,2016-01-02 00:01:00,1010.5,2016-01-02 16:31:00,20.2,22.6,2016-01-02 13:21:00,17.8,2016-01-02 06:54:00,80,67,2016-01-02 14:55:00,1.2,7.0,4.3,54.0,2016-01-02 12:01:00,0.0
2016-01-03,1010.7,1012.7,2016-01-03 00:01:00,1008.5,2016-01-03 14:52:00,20.1,21.9,2016-01-03 10:13:00,18.8,2016-01-03 05:31:00,93,77,2016-01-03 10:24:00,0.8,1.0,3.5,51.0,2016-01-03 18:27:00,24.5
2016-01-04,1009.5,1011.7,2016-01-04 09:31:00,1008.0,2016-01-04 14:52:00,22.4,25.5,2016-01-04 13:12:00,19.8,2016-01-04 04:44:00,88,75,2016-01-04 16:05:00,0.7,26.0,3.4,54.0,2016-01-04 14:50:00,0.0
2016-01-05,1007.8,1009.3,2016-01-05 09:52:00,1006.1,2016-01-05 16:14:00,23.1,26.9,2016-01-05 13:25:00,20.7,2016-01-05 06:01:00,85,66,2016-01-05 10:42:00,0.8,47.0,3.9,339.0,2016-01-05 13:56:00,0.0
2016-01-06,1008.6,1011.0,2016-01-06 10:56:00,1005.8,2016-01-06 03:11:00,20.2,23.7,2016-01-06 13:54:00,18.1,2016-01-06 23:53:00,83,70,2016-01-06 13:54:00,1.6,356.0,8.4,33.0,2016-01-06 07:21:00,13.0
2016-01-07,1010.7,1012.7,2016-01-07 08:43:00,1009.0,2016-01-07 13:43:00,19.2,23.7,2016-01-07 12:33:00,17.7,2016-01-07 04:57:00,74,60,2016-01-07 13:31:00,1.8,6.0,8.2,5.0,2016-01-07 15:19:00,0.0
2016-01-08,1010.2,1012.3,2016-01-08 08:45:00,1007.4,2016-01-08 15:12:00,17.8,20.9,2016-01-08 14:11:00,16.2,2016-01-08 23:41:00,79,64,2016-01-08 14:02:00,1.6,1.0,8.6,297.0,2016-01-08 15:12:00,1.5
2016-01-09,1010.9,1013.3,2016-01-09 09:51:00,1008.6,2016-01-09 13:06:00,18.2,24.2,2016-01-09 12:52:00,15.9,2016-01-09 06:01:00,74,51,2016-01-09 12:59:00,1.6,318.0,6.7,288.0,2016-01-09 13:31:00,0.0
2016-01-10,1008.9,1011.5,2016-01-10 08:51:00,1006.1,2016-01-10 14:21:00,19.1,23.8,2016-01-10 13:05:00,15.6,2016-01-10 04:52:00,81,56,2016-01-10 13:01:00,1.4,313.0,5.7,24.0,2016-01-10 16:34:00,0.0
