,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1014.8,1017.1,2016-01-01T09:22:00,1012.9,2016-01-01T13:54:00,19.0,24.3,2016-01-01T11:41:00,15.0,2016-01-01T06:23:00,74,54.0,2016-01-01T11:46:00,1.3,4,5.9,360.0,2016-01-01T16:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2016-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1012.8,1015.2,2016-01-02T00:01:00,1010.5,2016-01-02T16:31:00,20.2,22.6,2016-01-02T13:21:00,17.8,2016-01-02T06:54:00,80,67.0,2016-01-02T14:55:00,1.2,7,4.3,54.0,2016-01-02T12:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-02T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1010.7,1012.7,2016-01-03T00:01:00,1008.5,2016-01-03T14:52:00,20.1,21.9,2016-01-03T10:13:00,18.8,2016-01-03T05:31:00,93,77.0,2016-01-03T10:24:00,0.8,1,3.5,51.0,2016-01-03T18:27:00,24.5,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-03T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1009.5,1011.7,2016-01-04T09:31:00,1008.0,2016-01-04T14:52:00,22.4,25.5,2016-01-04T13:12:00,19.8,2016-01-04T04:44:00,88,75.0,2016-01-04T16:05:00,0.7,26,3.4,54.0,2016-01-04T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-04T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1007.8,1009.3,2016-01-05T09:52:00,1006.1,2016-01-05T16:14:00,23.1,26.9,2016-01-05T13:25:00,20.7,2016-01-05T06:01:00,85,66.0,2016-01-05T10:42:00,0.8,47,3.9,339.0,2016-01-05T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-05T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1008.6,1011.0,2016-01-06T10:56:00,1005.8,2016-01-06T03:11:00,20.2,23.7,2016-01-06T13:54:00,18.1,2016-01-06T23:53:00,83,70.0,2016-01-06T13:54:00,1.6,356,8.4,33.0,2016-01-06T07:21:00,13.0,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-06T09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1010.7,1012.7,2016-01-07T08:43:00,1009.0,2016-01-07T13:43:00,19.2,23.7,2016-01-07T12:33:00,17.7,2016-01-07T04:57:00,74,60.0,2016-01-07T13:31:00,1.8,6,8.2,5.0,2016-01-07T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2016-01-07T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1010.2,1012.3,2016-01-08T08:45:00,1007.4,2016-01-08T15:12:00,17.8,20.9,2016-01-08T14:11:00,16.2,2016-01-08T23:41:00,79,64.0,2016-01-08T14:02:00,1.6,1,8.6,297.0,2016-01-08T15:12:00,1.5,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-08T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1010.9,1013.3,2016-01-09T09:51:00,1008.6,2016-01-09T13:06:00,18.2,24.2,2016-01-09T12:52:00,15.9,2016-01-09T06:01:00,74,51.0,2016-01-09T12:59:00,1.6,318,6.7,288.0,2016-01-09T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1008.9,1011.5,2016-01-10T08:51:00,1006.1,2016-01-10T14:21:00,19.1,23.8,2016-01-10T13:05:00,15.6,2016-01-10T04:52:00,81,56.0,2016-01-10T13:01:00,1.4,313,5.7,24.0,2016-01-10T16:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-10T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
