,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1010.5,1018.3,2013-01-18T09:17:00,1002.6,2013-01-13T14:01:00,17.1,26.7,2013-01-21T13:31:00,10.8,2013-01-01T01:31:00,75.0,27.0,2013-01-31T14:02:00,1.9,6.0,15.5,23.0,2013-01-17T14:58:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,1009.2,1014.6,2013-02-23T09:46:00,1002.6,2013-02-18T15:51:00,19.4,29.1,2013-02-17T14:46:00,13.8,2013-02-09T02:31:00,76.0,36.0,2013-02-17T14:32:00,1.9,5.0,12.0,18.0,2013-02-22T14:38:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,1006.8,1014.6,2013-03-05T09:31:00,998.8,2013-03-24T03:21:00,21.2,29.9,2013-03-01T15:19:00,11.8,2013-03-03T16:16:00,72.0,19.0,2013-03-07T16:32:00,1.6,2.0,13.1,146.0,2013-03-26T21:38:00,65.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,1003.8,1010.8,2013-04-12T10:54:00,993.8,2013-04-06T00:54:00,22.5,32.5,2013-04-30T11:50:00,15.0,2013-04-07T06:02:00,81.0,43.0,2013-04-07T12:46:00,1.1,6.0,15.0,20.0,2013-04-06T20:41:00,232.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,1001.3,1007.4,2013-05-05T09:01:00,996.3,2013-05-01T03:19:00,26.9,34.0,2013-05-31T12:16:00,19.4,2013-05-01T10:07:00,80.0,49.0,2013-05-30T14:46:00,0.9,140.0,9.0,352.0,2013-05-01T03:35:00,311.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,998.9,1004.9,2013-06-05T12:21:00,992.3,2013-06-19T14:38:00,29.2,35.1,2013-06-26T17:16:00,24.6,2013-06-12T13:37:00,75.0,44.0,2013-06-02T13:50:00,1.0,133.0,9.8,258.0,2013-06-24T15:49:00,72.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,1000.3,1005.7,2013-07-08T08:55:00,976.1,2013-07-13T05:38:00,28.9,35.7,2013-07-04T11:21:00,23.6,2013-07-14T03:48:00,76.0,43.0,2013-07-08T12:06:00,1.0,137.0,19.7,257.0,2013-07-13T07:30:00,426.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,997.7,1006.4,2013-08-03T09:18:00,978.6,2013-08-21T17:27:00,28.9,35.9,2013-08-09T13:03:00,23.0,2013-08-30T01:32:00,81.0,44.0,2013-08-09T16:21:00,0.9,134.0,13.8,313.0,2013-08-21T15:28:00,638.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,999.7,1006.1,2013-09-08T09:46:00,978.9,2013-09-21T14:31:00,28.4,34.7,2013-09-18T14:01:00,21.3,2013-09-01T09:06:00,75.0,41.0,2013-09-03T11:17:00,0.9,12.0,8.2,342.0,2013-09-01T04:44:00,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,1003.7,1012.0,2013-10-28T09:03:00,992.5,2013-10-07T02:32:00,25.3,35.1,2013-10-07T12:31:00,17.6,2013-10-27T03:31:00,67.0,33.0,2013-10-28T12:16:00,1.5,2.0,10.8,351.0,2013-10-24T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,1007.0,1014.8,2013-11-29T09:01:00,1001.4,2013-11-01T12:50:00,22.4,32.2,2013-11-01T13:01:00,10.8,2013-11-30T01:31:00,69.0,19.0,2013-11-17T21:33:00,1.5,2.0,12.4,345.0,2013-11-25T08:38:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,1007.6,1013.8,2013-12-22T08:47:00,999.0,2013-12-17T13:32:00,17.3,28.0,2013-12-07T12:57:00,10.1,2013-12-27T21:01:00,75.0,15.0,2013-12-02T13:21:00,2.0,3.0,15.3,14.0,2013-12-27T00:03:00,47.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
