,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,1010.5,1018.3,2013-01-18T09:17:00,1002.6,2013-01-13T14:01:00,17.1,26.7,2013-01-21T13:31:00,10.8,2013-01-01T01:31:00,75,27,2013-01-31T14:02:00,1.9,6,15.5,23,2013-01-17T14:58:00,6.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2013-01-13T00:00:00,,0,,,0,,,,,,,,,,3,0,,,94,2013-01-13T09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,1009.2,1014.6,2013-02-23T09:46:00,1002.6,2013-02-18T15:51:00,19.4,29.1,2013-02-17T14:46:00,13.8,2013-02-09T02:31:00,76,36,2013-02-17T14:32:00,1.9,5,12.0,18,2013-02-22T14:38:00,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2013-02-03T00:00:00,,0,,,0,,,,,,,,,,1,0,,,97,2013-02-26T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,1006.8,1014.6,2013-03-05T09:31:00,998.8,2013-03-24T03:21:00,21.2,29.9,2013-03-01T15:19:00,11.8,2013-03-03T16:16:00,72,19,2013-03-07T16:32:00,1.6,2,13.1,146,2013-03-26T21:38:00,65.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2013-03-18T00:00:00,,0,,,0,,,,,,,,,,10,0,,,98,2013-03-20T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,1003.8,1010.8,2013-04-12T10:54:00,993.8,2013-04-06T00:54:00,22.5,32.5,2013-04-30T11:50:00,15.0,2013-04-07T06:02:00,81,43,2013-04-07T12:46:00,1.1,6,15.0,20,2013-04-06T20:41:00,232.5,,,,,,,,,,,,,,,,,,,,,,,99.0,2013-04-05T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2013-04-14T18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,1001.3,1007.4,2013-05-05T09:01:00,996.3,2013-05-01T03:19:00,26.9,34.0,2013-05-31T12:16:00,19.4,2013-05-01T10:07:00,80,49,2013-05-30T14:46:00,0.9,140,9.0,352,2013-05-01T03:35:00,311.0,,,,,,,,,,,,,,,,,,,,,,,67.5,2013-05-17T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2013-05-17T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,998.9,1004.9,2013-06-05T12:21:00,992.3,2013-06-19T14:38:00,29.2,35.1,2013-06-26T17:16:00,24.6,2013-06-12T13:37:00,75,44,2013-06-02T13:50:00,1.0,133,9.8,258,2013-06-24T15:49:00,72.0,,,,,,,,,,,,,,,,,,,,,,,22.5,2013-06-12T00:00:00,,0,,,0,,,,,,,,,,9,0,,,98,2013-06-12T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,1000.3,1005.7,2013-07-08T08:55:00,976.1,2013-07-13T05:38:00,28.9,35.7,2013-07-04T11:21:00,23.6,2013-07-14T03:48:00,76,43,2013-07-08T12:06:00,1.0,137,19.7,257,2013-07-13T07:30:00,426.0,,,,,,,,,,,,,,,,,,,,,,,302.0,2013-07-13T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2013-07-15T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,997.7,1006.4,2013-08-03T09:18:00,978.6,2013-08-21T17:27:00,28.9,35.9,2013-08-09T13:03:00,23.0,2013-08-30T01:32:00,81,44,2013-08-09T16:21:00,0.9,134,13.8,313,2013-08-21T15:28:00,638.5,,,,,,,,,,,,,,,,,,,,,,,147.0,2013-08-29T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2013-08-24T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,999.7,1006.1,2013-09-08T09:46:00,978.9,2013-09-21T14:31:00,28.4,34.7,2013-09-18T14:01:00,21.3,2013-09-01T09:06:00,75,41,2013-09-03T11:17:00,0.9,12,8.2,342,2013-09-01T04:44:00,31.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2013-09-01T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2013-09-01T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,1003.7,1012.0,2013-10-28T09:03:00,992.5,2013-10-07T02:32:00,25.3,35.1,2013-10-07T12:31:00,17.6,2013-10-27T03:31:00,67,33,2013-10-28T12:16:00,1.5,2,10.8,351,2013-10-24T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2013-10-20T00:00:00,,1,,,1,,,,,,,,,,0,1,,,95,2013-10-07T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
