,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-11-01,1005.3,1007.4,2011-11-01 08:25:00,1003.0,2011-11-01 16:17:00,25.9,31.5,2011-11-01 14:05:00,21.7,2011-11-01 01:47:00,72,48,2011-11-01 11:47:00,1.3,3.0,7.5,343.0,2011-11-01 14:49:00,0.0
2011-11-02,1003.7,1005.2,2011-11-02 00:01:00,1001.6,2011-11-02 14:23:00,27.2,31.9,2011-11-02 12:21:00,23.8,2011-11-02 07:07:00,74,52,2011-11-02 12:04:00,0.9,242.0,4.4,273.0,2011-11-02 15:32:00,0.0
2011-11-03,1003.8,1005.2,2011-11-03 09:02:00,1002.7,2011-11-03 14:03:00,27.4,31.0,2011-11-03 13:34:00,24.7,2011-11-03 06:04:00,77,59,2011-11-03 13:04:00,0.7,349.0,3.7,341.0,2011-11-03 16:34:00,0.0
2011-11-04,1004.5,1006.5,2011-11-04 09:31:00,1002.8,2011-11-04 13:39:00,27.6,33.2,2011-11-04 11:32:00,25.0,2011-11-04 23:42:00,77,45,2011-11-04 11:18:00,0.8,130.0,4.5,333.0,2011-11-04 15:46:00,0.0
2011-11-05,1004.7,1006.6,2011-11-05 08:40:00,1002.8,2011-11-05 14:03:00,26.5,33.1,2011-11-05 12:05:00,24.6,2011-11-05 23:34:00,80,60,2011-11-05 12:16:00,0.8,317.0,5.2,313.0,2011-11-05 14:30:00,0.0
2011-11-06,1003.6,1004.9,2011-11-06 00:01:00,1001.5,2011-11-06 14:42:00,27.4,31.9,2011-11-06 13:31:00,23.8,2011-11-06 03:16:00,72,54,2011-11-06 14:16:00,0.5,23.0,3.7,44.0,2011-11-06 08:48:00,0.0
2011-11-07,1003.5,1004.9,2011-11-07 20:21:00,1002.4,2011-11-07 13:31:00,26.3,29.7,2011-11-07 13:49:00,24.0,2011-11-07 21:31:00,83,68,2011-11-07 11:16:00,0.4,322.0,2.3,355.0,2011-11-07 02:31:00,4.0
2011-11-08,1002.3,1004.4,2011-11-08 00:01:00,1000.0,2011-11-08 15:33:00,26.2,31.3,2011-11-08 12:47:00,22.3,2011-11-08 06:03:00,81,58,2011-11-08 14:39:00,0.5,50.0,3.1,322.0,2011-11-08 23:55:00,12.5
2011-11-09,1000.0,1003.0,2011-11-09 01:20:00,998.1,2011-11-09 15:49:00,22.9,26.4,2011-11-09 12:51:00,19.9,2011-11-09 23:54:00,90,79,2011-11-09 12:54:00,1.1,3.0,9.5,47.0,2011-11-09 19:33:00,57.5
2011-11-10,1000.0,1003.2,2011-11-10 21:57:00,997.2,2011-11-10 02:53:00,20.6,21.8,2011-11-10 15:21:00,19.7,2011-11-10 19:33:00,89,84,2011-11-10 16:02:00,1.5,30.0,9.0,38.0,2011-11-10 01:05:00,43.0
2011-11-11,1003.4,1005.7,2011-11-11 20:26:00,1001.6,2011-11-11 15:10:00,21.5,24.5,2011-11-11 18:05:00,19.4,2011-11-11 07:01:00,87,76,2011-11-11 13:17:00,0.9,21.0,6.1,343.0,2011-11-11 11:47:00,4.0
2011-11-12,1006.3,1008.1,2011-11-12 08:31:00,1002.2,2011-11-12 01:47:00,23.0,27.1,2011-11-12 12:04:00,20.9,2011-11-12 04:16:00,83,68,2011-11-12 11:46:00,0.8,18.0,5.3,345.0,2011-11-12 12:54:00,0.0
2011-11-13,1007.3,1008.8,2011-11-13 09:26:00,1005.7,2011-11-13 14:04:00,23.0,26.1,2011-11-13 13:17:00,21.5,2011-11-13 20:53:00,84,72,2011-11-13 12:19:00,1.1,2.0,7.4,327.0,2011-11-13 11:20:00,0.0
2011-11-14,1007.5,1009.0,2011-11-14 22:51:00,1005.4,2011-11-14 14:41:00,24.1,28.1,2011-11-14 14:42:00,22.5,2011-11-14 23:01:00,75,60,2011-11-14 14:42:00,1.2,2.0,6.1,345.0,2011-11-14 15:29:00,0.0
2011-11-15,1008.0,1009.5,2011-11-15 08:09:00,1006.5,2011-11-15 13:39:00,23.8,27.2,2011-11-15 12:19:00,21.9,2011-11-15 06:10:00,78,68,2011-11-15 12:19:00,1.4,5.0,9.8,355.0,2011-11-15 14:06:00,0.0
2011-11-16,1006.0,1007.9,2011-11-16 00:01:00,1004.3,2011-11-16 14:24:00,25.2,27.7,2011-11-16 13:46:00,22.8,2011-11-16 03:05:00,78,66,2011-11-16 12:02:00,0.4,23.0,2.4,252.0,2011-11-16 13:11:00,0.5
2011-11-17,1005.2,1007.5,2011-11-17 08:35:00,1003.7,2011-11-17 16:35:00,25.3,29.2,2011-11-17 15:46:00,23.4,2011-11-17 06:01:00,85,63,2011-11-17 13:46:00,0.4,138.0,2.6,290.0,2011-11-17 14:42:00,0.5
2011-11-18,1002.3,1004.3,2011-11-18 00:09:00,1000.3,2011-11-18 15:16:00,26.3,28.5,2011-11-18 12:48:00,23.8,2011-11-18 05:06:00,81,65,2011-11-18 13:02:00,0.4,137.0,1.8,158.0,2011-11-18 22:12:00,0.0
2011-11-19,1003.5,1006.9,2011-11-19 23:07:00,1001.3,2011-11-19 04:01:00,26.0,31.4,2011-11-19 13:01:00,21.9,2011-11-19 23:31:00,80,60,2011-11-19 12:50:00,0.7,126.0,8.4,308.0,2011-11-19 15:15:00,7.0
