,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,1005.3,1007.4,2011-11-01T08:25:00,1003.0,2011-11-01T16:17:00,25.9,31.5,2011-11-01T14:05:00,21.7,2011-11-01T01:47:00,72,48,2011-11-01T11:47:00,1.3,3,7.5,343,2011-11-01T14:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2011-11-01T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-02,1003.7,1005.2,2011-11-02T00:01:00,1001.6,2011-11-02T14:23:00,27.2,31.9,2011-11-02T12:21:00,23.8,2011-11-02T07:07:00,74,52,2011-11-02T12:04:00,0.9,242,4.4,273,2011-11-02T15:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2011-11-02T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-03,1003.8,1005.2,2011-11-03T09:02:00,1002.7,2011-11-03T14:03:00,27.4,31.0,2011-11-03T13:34:00,24.7,2011-11-03T06:04:00,77,59,2011-11-03T13:04:00,0.7,349,3.7,341,2011-11-03T16:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2011-11-03T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-04,1004.5,1006.5,2011-11-04T09:31:00,1002.8,2011-11-04T13:39:00,27.6,33.2,2011-11-04T11:32:00,25.0,2011-11-04T23:42:00,77,45,2011-11-04T11:18:00,0.8,130,4.5,333,2011-11-04T15:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2011-11-04T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-05,1004.7,1006.6,2011-11-05T08:40:00,1002.8,2011-11-05T14:03:00,26.5,33.1,2011-11-05T12:05:00,24.6,2011-11-05T23:34:00,80,60,2011-11-05T12:16:00,0.8,317,5.2,313,2011-11-05T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2011-11-05T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-06,1003.6,1004.9,2011-11-06T00:01:00,1001.5,2011-11-06T14:42:00,27.4,31.9,2011-11-06T13:31:00,23.8,2011-11-06T03:16:00,72,54,2011-11-06T14:16:00,0.5,23,3.7,44,2011-11-06T08:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2011-11-06T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-07,1003.5,1004.9,2011-11-07T20:21:00,1002.4,2011-11-07T13:31:00,26.3,29.7,2011-11-07T13:49:00,24.0,2011-11-07T21:31:00,83,68,2011-11-07T11:16:00,0.4,322,2.3,355,2011-11-07T02:31:00,4.0,,,,,,,,,,,,,,,,,,,,,,95,2011-11-07T21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-08,1002.3,1004.4,2011-11-08T00:01:00,1000.0,2011-11-08T15:33:00,26.2,31.3,2011-11-08T12:47:00,22.3,2011-11-08T06:03:00,81,58,2011-11-08T14:39:00,0.5,50,3.1,322,2011-11-08T23:55:00,12.5,,,,,,,,,,,,,,,,,,,,,,95,2011-11-08T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-09,1000.0,1003.0,2011-11-09T01:20:00,998.1,2011-11-09T15:49:00,22.9,26.4,2011-11-09T12:51:00,19.9,2011-11-09T23:54:00,90,79,2011-11-09T12:54:00,1.1,3,9.5,47,2011-11-09T19:33:00,57.5,,,,,,,,,,,,,,,,,,,,,,96,2011-11-09T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-10,1000.0,1003.2,2011-11-10T21:57:00,997.2,2011-11-10T02:53:00,20.6,21.8,2011-11-10T15:21:00,19.7,2011-11-10T19:33:00,89,84,2011-11-10T16:02:00,1.5,30,9.0,38,2011-11-10T01:05:00,43.0,,,,,,,,,,,,,,,,,,,,,,94,2011-11-10T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
