,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1016.4,1019.2,2020-01-01 09:42:00,1014.9,2020-01-01 15:31:00,17.6,20.9,2020-01-01 15:31:00,15.7,2020-01-01 00:54:00,76,65,2020-01-01 14:23:00,1.5,43.0,6.2,59.0,2020-01-01 15:15:00,0.0
2020-01-02,1015.4,1018.0,2020-01-02 09:41:00,1013.6,2020-01-02 14:01:00,19.1,25.0,2020-01-02 13:31:00,15.1,2020-01-02 03:21:00,78,55,2020-01-02 13:21:00,1.0,278.0,6.5,276.0,2020-01-02 14:21:00,0.0
2020-01-03,1013.4,1016.1,2020-01-03 09:51:00,1011.1,2020-01-03 15:02:00,19.7,24.4,2020-01-03 14:02:00,15.9,2020-01-03 04:13:00,80,60,2020-01-03 12:23:00,0.8,209.0,5.0,285.0,2020-01-03 12:36:00,0.0
2020-01-04,1011.6,1013.7,2020-01-04 08:54:00,1009.6,2020-01-04 13:53:00,20.2,24.7,2020-01-04 14:01:00,17.3,2020-01-04 06:51:00,83,62,2020-01-04 13:05:00,0.9,245.0,4.4,294.0,2020-01-04 14:29:00,0.0
2020-01-05,1012.0,1014.6,2020-01-05 10:06:00,1010.2,2020-01-05 14:21:00,20.2,25.1,2020-01-05 13:21:00,16.8,2020-01-05 07:01:00,85,60,2020-01-05 13:04:00,1.0,221.0,5.4,256.0,2020-01-05 13:11:00,0.0
2020-01-06,1011.1,1013.4,2020-01-06 08:22:00,1008.8,2020-01-06 23:56:00,20.5,24.5,2020-01-06 12:22:00,18.8,2020-01-06 03:25:00,85,62,2020-01-06 12:14:00,0.9,248.0,5.3,290.0,2020-01-06 14:07:00,0.0
2020-01-07,1008.8,1011.7,2020-01-07 10:31:00,1006.7,2020-01-07 14:47:00,21.7,27.3,2020-01-07 14:37:00,18.2,2020-01-07 05:31:00,76,44,2020-01-07 14:40:00,0.7,122.0,6.3,292.0,2020-01-07 10:07:00,0.0
2020-01-08,1009.4,1011.8,2020-01-08 09:52:00,1006.9,2020-01-08 14:41:00,20.4,26.1,2020-01-08 13:51:00,16.2,2020-01-08 23:33:00,68,47,2020-01-08 13:52:00,1.4,45.0,8.7,33.0,2020-01-08 14:34:00,0.0
2020-01-09,1009.2,1012.0,2020-01-09 09:01:00,1007.1,2020-01-09 16:36:00,19.7,25.6,2020-01-09 13:12:00,15.7,2020-01-09 02:53:00,71,51,2020-01-09 12:46:00,1.2,86.0,5.6,284.0,2020-01-09 14:30:00,0.0
2020-01-10,1007.5,1009.9,2020-01-10 09:24:00,1005.8,2020-01-10 15:31:00,20.0,25.4,2020-01-10 12:32:00,16.5,2020-01-10 05:51:00,79,51,2020-01-10 12:13:00,0.9,241.0,5.6,285.0,2020-01-10 13:48:00,0.0
2020-01-11,1006.4,1008.6,2020-01-11 09:41:00,1004.7,2020-01-11 14:05:00,20.0,24.7,2020-01-11 12:02:00,17.3,2020-01-11 05:44:00,80,59,2020-01-11 12:12:00,1.0,42.0,6.0,40.0,2020-01-11 19:10:00,0.0
2020-01-12,1006.8,1009.2,2020-01-12 09:47:00,1004.7,2020-01-12 15:22:00,17.2,21.1,2020-01-12 13:01:00,14.8,2020-01-12 21:31:00,74,56,2020-01-12 13:01:00,2.0,40.0,9.9,28.0,2020-01-12 07:45:00,0.0
2020-01-13,1008.2,1011.5,2020-01-13 09:42:00,1005.7,2020-01-13 19:31:00,17.6,22.4,2020-01-13 15:01:00,14.9,2020-01-13 03:04:00,71,54,2020-01-13 12:14:00,1.6,54.0,9.4,67.0,2020-01-13 21:13:00,0.0
2020-01-14,1010.1,1013.3,2020-01-14 09:45:00,1007.4,2020-01-14 15:24:00,19.1,24.1,2020-01-14 12:04:00,15.9,2020-01-14 01:13:00,73,45,2020-01-14 11:52:00,1.4,39.0,8.1,44.0,2020-01-14 14:02:00,0.0
2020-01-15,1009.8,1012.4,2020-01-15 09:23:00,1007.9,2020-01-15 14:18:00,18.7,24.3,2020-01-15 12:52:00,14.6,2020-01-15 06:54:00,76,47,2020-01-15 11:31:00,1.2,43.0,6.7,288.0,2020-01-15 14:39:00,0.0
2020-01-16,1009.1,1011.4,2020-01-16 09:23:00,1006.4,2020-01-16 14:23:00,20.1,25.9,2020-01-16 11:51:00,16.0,2020-01-16 06:52:00,72,39,2020-01-16 11:21:00,1.3,43.0,6.6,284.0,2020-01-16 13:54:00,0.0
2020-01-17,1009.5,1011.2,2020-01-17 10:31:00,1007.4,2020-01-17 14:13:00,17.5,21.7,2020-01-17 11:22:00,14.4,2020-01-17 23:48:00,76,59,2020-01-17 11:22:00,2.0,47.0,9.7,58.0,2020-01-17 12:37:00,0.0
2020-01-18,1010.0,1012.0,2020-01-18 09:27:00,1007.7,2020-01-18 14:06:00,16.3,21.6,2020-01-18 13:10:00,13.6,2020-01-18 05:32:00,69,49,2020-01-18 13:10:00,1.6,49.0,7.4,35.0,2020-01-18 00:04:00,0.0
2020-01-19,1011.4,1013.7,2020-01-19 10:11:00,1009.0,2020-01-19 14:43:00,17.4,22.3,2020-01-19 13:41:00,14.9,2020-01-19 07:13:00,72,56,2020-01-19 13:41:00,1.4,43.0,8.3,41.0,2020-01-19 17:44:00,0.0
