,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1016.4,1019.2,2020-01-01T09:42:00,1014.9,2020-01-01T15:31:00,17.6,20.9,2020-01-01T15:31:00,15.7,2020-01-01T00:54:00,76,65,2020-01-01T14:23:00,1.5,43,6.2,59,2020-01-01T15:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2020-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1015.4,1018.0,2020-01-02T09:41:00,1013.6,2020-01-02T14:01:00,19.1,25.0,2020-01-02T13:31:00,15.1,2020-01-02T03:21:00,78,55,2020-01-02T13:21:00,1.0,278,6.5,276,2020-01-02T14:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-01-02T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1013.4,1016.1,2020-01-03T09:51:00,1011.1,2020-01-03T15:02:00,19.7,24.4,2020-01-03T14:02:00,15.9,2020-01-03T04:13:00,80,60,2020-01-03T12:23:00,0.8,209,5.0,285,2020-01-03T12:36:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-03T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1011.6,1013.7,2020-01-04T08:54:00,1009.6,2020-01-04T13:53:00,20.2,24.7,2020-01-04T14:01:00,17.3,2020-01-04T06:51:00,83,62,2020-01-04T13:05:00,0.9,245,4.4,294,2020-01-04T14:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-04T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1012.0,1014.6,2020-01-05T10:06:00,1010.2,2020-01-05T14:21:00,20.2,25.1,2020-01-05T13:21:00,16.8,2020-01-05T07:01:00,85,60,2020-01-05T13:04:00,1.0,221,5.4,256,2020-01-05T13:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-05T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1011.1,1013.4,2020-01-06T08:22:00,1008.8,2020-01-06T23:56:00,20.5,24.5,2020-01-06T12:22:00,18.8,2020-01-06T03:25:00,85,62,2020-01-06T12:14:00,0.9,248,5.3,290,2020-01-06T14:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-06T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1008.8,1011.7,2020-01-07T10:31:00,1006.7,2020-01-07T14:47:00,21.7,27.3,2020-01-07T14:37:00,18.2,2020-01-07T05:31:00,76,44,2020-01-07T14:40:00,0.7,122,6.3,292,2020-01-07T10:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-07T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1009.4,1011.8,2020-01-08T09:52:00,1006.9,2020-01-08T14:41:00,20.4,26.1,2020-01-08T13:51:00,16.2,2020-01-08T23:33:00,68,47,2020-01-08T13:52:00,1.4,45,8.7,33,2020-01-08T14:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2020-01-08T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1009.2,1012.0,2020-01-09T09:01:00,1007.1,2020-01-09T16:36:00,19.7,25.6,2020-01-09T13:12:00,15.7,2020-01-09T02:53:00,71,51,2020-01-09T12:46:00,1.2,86,5.6,284,2020-01-09T14:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84,2020-01-09T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1007.5,1009.9,2020-01-10T09:24:00,1005.8,2020-01-10T15:31:00,20.0,25.4,2020-01-10T12:32:00,16.5,2020-01-10T05:51:00,79,51,2020-01-10T12:13:00,0.9,241,5.6,285,2020-01-10T13:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2020-01-10T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
