,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-01 01:00:00,1006.3,22.4,79,1.2,148.0,,,0.0
2011-11-01 02:00:00,1006.0,21.8,82,0.5,296.0,,,0.0
2011-11-01 03:00:00,1006.0,22.2,79,0.7,234.0,,,0.0
2011-11-01 04:00:00,1006.0,23.2,75,0.7,50.0,,,0.0
2011-11-01 05:00:00,1006.0,22.5,79,0.6,258.0,,,0.0
2011-11-01 06:00:00,1006.3,22.6,79,0.5,146.0,,,0.0
2011-11-01 07:00:00,1006.6,22.6,80,0.5,145.0,,,0.0
2011-11-01 08:00:00,1007.1,25.4,66,0.3,47.0,,,0.0
2011-11-01 09:00:00,1007.1,27.3,56,0.8,18.0,,,0.0
2011-11-01 10:00:00,1006.8,28.6,54,1.1,23.0,,,0.0
2011-11-01 11:00:00,1006.2,29.3,54,2.0,349.0,,,0.0
2011-11-01 12:00:00,1005.4,30.1,50,1.8,352.0,,,0.0
2011-11-01 13:00:00,1004.7,30.1,59,2.4,341.0,,,0.0
2011-11-01 14:00:00,1003.5,31.1,57,1.5,330.0,,,0.0
2011-11-01 15:00:00,1003.2,29.3,66,3.4,326.0,,,0.0
2011-11-01 16:00:00,1003.2,28.8,68,2.4,19.0,,,0.0
2011-11-01 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2011-11-01 18:00:00,1003.5,26.6,76,1.9,336.0,,,0.0
2011-11-01 19:00:00,1004.1,25.7,80,2.3,3.0,,,0.0
2011-11-01 20:00:00,1004.4,25.8,79,1.3,14.0,,,0.0
2011-11-01 21:00:00,1004.7,25.1,82,1.2,317.0,,,0.0
2011-11-01 22:00:00,1005.0,25.4,81,0.9,34.0,,,0.0
2011-11-01 23:00:00,1005.2,24.5,84,0.9,228.0,,,0.0
2011-11-02 00:00:00,1005.2,24.7,84,0.5,8.0,,,0.0
2011-11-02 01:00:00,1004.9,25.0,83,0.6,319.0,,,0.0
2011-11-02 02:00:00,1004.3,25.1,83,0.9,325.0,,,0.0
2011-11-02 03:00:00,1003.9,25.0,82,0.7,42.0,,,0.0
2011-11-02 04:00:00,1004.0,25.1,83,0.6,75.0,,,0.0
2011-11-02 05:00:00,1003.9,24.1,89,0.8,245.0,,,0.0
2011-11-02 06:00:00,1004.4,24.5,88,0.3,169.0,,,0.0
2011-11-02 07:00:00,1004.7,24.2,89,0.6,258.0,,,0.0
2011-11-02 08:00:00,1004.8,25.0,84,0.6,234.0,,,0.0
2011-11-02 09:00:00,1004.6,27.4,72,0.7,321.0,,,0.0
2011-11-02 10:00:00,1004.1,28.4,66,0.9,4.0,,,0.0
2011-11-02 11:00:00,1003.7,30.4,60,1.1,244.0,,,0.0
2011-11-02 12:00:00,1003.0,31.1,54,1.0,242.0,,,0.0
2011-11-02 13:00:00,1002.1,30.9,59,1.3,242.0,,,0.0
2011-11-02 14:00:00,1001.8,31.3,59,1.2,250.0,,,0.0
2011-11-02 15:00:00,1001.6,30.6,63,1.5,251.0,,,0.0
2011-11-02 16:00:00,1002.1,28.9,69,2.0,264.0,,,0.0
2011-11-02 17:00:00,1002.7,27.7,72,1.3,255.0,,,0.0
2011-11-02 18:00:00,1003.2,27.4,71,0.7,245.0,,,0.0
2011-11-02 19:00:00,1004.0,27.5,69,0.4,200.0,,,0.0
2011-11-02 20:00:00,1004.1,27.2,73,0.4,255.0,,,0.0
2011-11-02 21:00:00,1004.4,26.7,76,0.8,258.0,,,0.0
2011-11-02 22:00:00,1004.3,26.8,75,0.8,306.0,,,0.0
2011-11-02 23:00:00,1004.2,26.5,76,0.7,321.0,,,0.0
2011-11-03 00:00:00,1004.0,26.5,75,1.1,32.0,,,0.0
2011-11-03 01:00:00,1003.7,26.5,75,0.6,217.0,,,0.0
2011-11-03 02:00:00,1003.4,26.0,80,0.4,129.0,,,0.0
2011-11-03 03:00:00,1003.1,25.5,83,0.7,142.0,,,0.0
2011-11-03 04:00:00,1003.2,25.2,85,0.5,257.0,,,0.0
2011-11-03 05:00:00,1003.1,25.3,84,0.3,212.0,,,0.0
2011-11-03 06:00:00,1003.1,24.9,86,0.6,284.0,,,0.0
2011-11-03 07:00:00,1003.9,25.1,85,0.3,266.0,,,0.0
2011-11-03 08:00:00,1004.6,26.5,79,0.1,0.0,,,0.0
2011-11-03 09:00:00,1005.0,27.3,78,0.6,227.0,,,0.0
2011-11-03 10:00:00,1005.0,28.3,72,1.2,253.0,,,0.0
2011-11-03 11:00:00,1004.6,29.2,68,1.0,251.0,,,0.0
2011-11-03 12:00:00,1004.0,29.7,66,1.1,271.0,,,0.0
2011-11-03 13:00:00,1003.4,30.4,61,0.7,223.0,,,0.0
2011-11-03 14:00:00,1002.9,29.7,65,1.2,282.0,,,0.0
2011-11-03 15:00:00,1002.8,30.1,64,1.0,332.0,,,0.0
2011-11-03 16:00:00,1003.0,29.8,66,1.3,349.0,,,0.0
2011-11-03 17:00:00,1003.2,28.8,71,0.9,6.0,,,0.0
2011-11-03 18:00:00,1003.4,28.4,73,0.8,330.0,,,0.0
2011-11-03 19:00:00,1003.8,27.6,79,0.8,334.0,,,0.0
2011-11-03 20:00:00,1004.0,27.0,81,0.9,360.0,,,0.0
2011-11-03 21:00:00,1004.5,26.9,82,0.8,49.0,,,0.0
2011-11-03 22:00:00,1004.8,26.1,85,0.9,349.0,,,0.0
2011-11-03 23:00:00,1004.9,26.1,85,0.4,256.0,,,0.0
2011-11-04 00:00:00,1004.4,26.3,85,0.3,100.0,,,0.0
2011-11-04 01:00:00,1004.3,26.0,86,0.4,265.0,,,0.0
2011-11-04 02:00:00,1004.0,25.8,87,0.5,247.0,,,0.0
2011-11-04 03:00:00,1003.8,25.9,87,0.4,156.0,,,0.0
2011-11-04 04:00:00,1003.8,25.8,88,0.5,143.0,,,0.0
2011-11-04 05:00:00,1004.1,25.4,90,0.6,259.0,,,0.0
2011-11-04 06:00:00,1004.6,25.7,88,0.2,0.0,,,0.0
2011-11-04 07:00:00,1005.2,25.6,88,0.5,235.0,,,0.0
2011-11-04 08:00:00,1006.0,27.1,76,0.6,135.0,,,0.0
2011-11-04 09:00:00,1006.1,29.0,69,0.5,246.0,,,0.0
2011-11-04 10:00:00,1006.0,31.1,58,0.7,282.0,,,0.0
2011-11-04 11:00:00,1005.3,31.5,50,0.7,130.0,,,0.0
2011-11-04 12:00:00,1004.1,31.4,63,1.5,272.0,,,0.0
2011-11-04 13:00:00,1003.1,31.7,57,1.1,260.0,,,0.0
2011-11-04 14:00:00,1002.9,31.1,64,1.5,291.0,,,0.0
2011-11-04 15:00:00,1003.1,30.0,65,1.4,325.0,,,0.0
2011-11-04 16:00:00,1003.5,28.1,73,2.0,350.0,,,0.0
2011-11-04 17:00:00,1004.0,27.6,76,1.1,334.0,,,0.0
2011-11-04 18:00:00,1004.0,26.8,79,1.2,313.0,,,0.0
2011-11-04 19:00:00,1004.6,26.8,79,0.7,262.0,,,0.0
2011-11-04 20:00:00,1004.9,26.5,81,0.7,224.0,,,0.0
2011-11-04 21:00:00,1004.9,25.7,85,0.6,253.0,,,0.0
2011-11-04 22:00:00,1005.0,26.1,86,0.2,0.0,,,0.0
2011-11-04 23:00:00,1005.0,25.5,90,0.6,264.0,,,0.0
2011-11-05 00:00:00,1004.9,25.1,91,0.5,238.0,,,0.0
2011-11-05 01:00:00,1004.9,24.9,91,0.7,250.0,,,0.0
2011-11-05 02:00:00,1004.7,25.5,86,0.1,0.0,,,0.0
2011-11-05 03:00:00,1004.7,25.8,84,0.3,168.0,,,0.0
2011-11-05 04:00:00,1004.9,25.3,89,0.6,253.0,,,0.0
2011-11-05 05:00:00,1005.2,25.4,89,0.3,194.0,,,0.0
2011-11-05 06:00:00,1005.2,25.2,89,0.2,0.0,,,0.0
2011-11-05 07:00:00,1005.4,25.3,90,0.7,263.0,,,0.0
2011-11-05 08:00:00,1006.3,26.3,84,0.5,201.0,,,0.0
2011-11-05 09:00:00,1006.6,26.8,78,1.0,336.0,,,0.0
2011-11-05 10:00:00,1006.2,27.5,73,0.7,338.0,,,0.0
2011-11-05 11:00:00,1005.2,29.4,66,0.7,271.0,,,0.0
2011-11-05 12:00:00,1004.4,30.2,63,0.8,317.0,,,0.0
2011-11-05 13:00:00,1003.5,30.3,66,1.1,245.0,,,0.0
2011-11-05 14:00:00,1003.1,29.8,67,1.7,317.0,,,0.0
2011-11-05 15:00:00,1003.0,29.0,69,1.4,311.0,,,0.0
2011-11-05 16:00:00,1003.5,26.5,78,1.9,343.0,,,0.0
2011-11-05 17:00:00,1003.8,25.7,80,1.4,347.0,,,0.0
2011-11-05 18:00:00,1003.8,25.4,82,1.0,39.0,,,0.0
2011-11-05 19:00:00,1004.4,25.6,81,0.5,6.0,,,0.0
2011-11-05 20:00:00,1004.7,25.5,83,0.7,33.0,,,0.0
2011-11-05 21:00:00,1004.9,25.2,85,0.7,322.0,,,0.0
2011-11-05 22:00:00,1005.0,25.4,84,0.4,37.0,,,0.0
2011-11-05 23:00:00,1005.0,25.3,84,0.4,60.0,,,0.0
2011-11-06 00:00:00,1004.9,25.0,85,0.4,193.0,,,0.0
2011-11-06 01:00:00,1004.4,24.6,87,0.4,138.0,,,0.0
2011-11-06 02:00:00,1004.1,24.5,88,0.3,203.0,,,0.0
2011-11-06 03:00:00,1003.8,24.1,89,0.4,309.0,,,0.0
2011-11-06 04:00:00,1003.8,24.3,87,0.4,312.0,,,0.0
2011-11-06 05:00:00,1004.0,24.4,85,0.4,55.0,,,0.0
2011-11-06 06:00:00,1003.8,24.3,81,0.5,33.0,,,0.0
2011-11-06 07:00:00,1004.0,24.7,75,0.5,37.0,,,0.0
2011-11-06 08:00:00,1004.0,25.8,73,0.5,54.0,,,0.0
2011-11-06 09:00:00,1004.3,26.8,72,0.8,23.0,,,0.0
