,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1010.0,1019.2,2020-01-01T09:42:00,1000.8,2020-01-26T13:33:00,18.7,29.0,2020-01-23T13:41:00,10.4,2020-01-31T05:31:00,73.0,23.0,2020-01-30T21:29:00,1.4,43.0,12.7,31.0,2020-01-30T13:02:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1011.8,1019.5,2020-02-21T09:21:00,1003.2,2020-02-15T14:31:00,19.5,30.0,2020-02-15T14:36:00,9.9,2020-02-01T07:08:00,72.0,14.0,2020-02-18T00:11:00,1.3,40.0,13.3,26.0,2020-02-08T16:38:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1006.8,1013.7,2020-03-16T10:05:00,997.0,2020-03-09T14:32:00,22.4,33.0,2020-03-26T13:45:00,14.7,2020-03-05T06:40:00,73.0,27.0,2020-03-17T11:25:00,1.4,45.0,11.7,21.0,2020-03-10T14:10:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1007.3,1012.4,2020-04-02T09:47:00,1002.5,2020-04-19T15:38:00,22.5,32.2,2020-04-19T12:21:00,15.6,2020-04-14T03:54:00,71.0,18.0,2020-04-13T09:52:00,1.4,47.0,12.4,51.0,2020-04-12T13:32:00,62.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,1001.1,1007.1,2020-05-01T09:41:00,994.4,2020-05-17T15:43:00,28.1,35.7,2020-05-10T11:42:00,22.7,2020-05-18T09:25:00,76.0,24.0,2020-05-01T13:11:00,1.4,124.0,12.9,264.0,2020-05-26T21:09:00,283.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,1001.0,1006.3,2020-06-15T00:17:00,996.6,2020-06-12T15:25:00,30.0,36.0,2020-06-29T14:02:00,23.4,2020-06-08T17:38:00,71.0,46.0,2020-06-18T14:11:00,1.6,111.0,12.0,244.0,2020-06-07T14:01:00,111.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,1000.5,1005.5,2020-07-21T09:43:00,995.7,2020-07-14T15:42:00,30.6,37.0,2020-07-31T13:13:00,25.0,2020-07-10T12:46:00,69.0,39.0,2020-07-20T12:43:00,1.4,115.0,12.0,208.0,2020-07-08T14:29:00,127.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,999.5,1007.6,2020-08-12T21:11:00,993.7,2020-08-25T15:08:00,29.7,36.3,2020-08-25T14:12:00,25.0,2020-08-16T05:41:00,76.0,43.0,2020-08-25T13:52:00,1.3,121.0,11.3,88.0,2020-08-12T16:03:00,204.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,1001.4,1007.6,2020-09-19T08:51:00,993.5,2020-09-01T03:22:00,29.1,36.3,2020-09-07T13:02:00,23.7,2020-09-07T06:21:00,69.0,23.0,2020-09-07T13:02:00,1.4,32.0,9.8,34.0,2020-09-26T15:20:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,1003.7,1009.9,2020-10-30T09:33:00,997.2,2020-10-22T03:31:00,26.6,34.9,2020-10-04T13:03:00,19.7,2020-10-23T08:22:00,66.0,40.0,2020-10-08T13:01:00,1.7,36.0,14.8,60.0,2020-10-22T20:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1007.6,1013.0,2020-11-28T10:24:00,1000.1,2020-11-06T16:05:00,24.5,33.2,2020-11-21T14:11:00,19.0,2020-11-10T06:31:00,70.0,38.0,2020-11-21T15:51:00,1.4,44.0,12.8,27.0,2020-11-08T15:14:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1008.8,1017.1,2020-12-31T08:51:00,1002.2,2020-12-28T15:11:00,19.9,29.2,2020-12-28T14:05:00,8.6,2020-12-31T08:23:00,74.0,36.0,2020-12-26T11:51:00,1.7,44.0,19.6,32.0,2020-12-30T08:55:00,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
